"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10507345,10507345,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00074730814,0.012992603,"{""low"":0.010174892,""high"":0.012992603}",0.010174892,10507345,0.010754387,"CCC",0.010754387,5364822,11178716,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0054867305,0.86120397,"{""low"":0.006371,""high"":0.300619}",-0.2887613,-0.9605557,0.006371,0.300619,-92.34249,"USD",6.7261977,0.01185773,0.01078266,0.0010750704,0.09970363,0.04005795,-0.02820022,-0.70398563,11857730,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",132,132,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.9357996,7.392213,"{""low"":7.392213,""high"":7.392213}",7.392213,132,7.392213,"CCC",7.392213,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8473821,0.33317193,"{""low"":5.544831,""high"":40.602543}",-33.21033,-0.8179372,5.544831,40.602543,-83.17022,"USD",14.4941025,7.392213,6.77724,0.61497307,0.090740934,11.991781,-4.5995684,-0.38356006,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"USD",0,0.00799926,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,134786864,"Coinbase",1640348032,1640348032,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.869995,625.74457,"{""low"":621.1658,""high"":625.74457}",621.1658,1640348032,622.64984,"CCC",622.64984,1951723760,1750554493,"2017-07-25T00:00:00.000Z",134786864,134786864,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",54.78601,0.09600061,"{""low"":570.68396,""high"":1370.546}",-745.07605,-0.5436345,570.68396,1370.546,4.0455103,"USD",1.7686293,625.47,625.5026,-0.03265381,-0.000052204112,841.0417,-215.57172,-0.25631514,84307042304,15,0,false,false,"[]","2026-04-16T06:24:41.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,514453664,"CoinMarketCap",102767,102767,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00026443228,0.0050882795,"{""low"":0.004984358,""high"":0.0050882795}",0.004984358,102767,0.005074132,"CCC",0.005074132,298425,175181,"2020-05-07T00:00:00.000Z",0,944295040,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014826288,0.4206039,"{""low"":0.003525,""high"":0.03772}",-0.03271237,-0.8672421,0.003525,0.03772,-78.365166,"USD",5.5749755,0.005007629,0.00507066,-0.00006303098,-0.012430528,0.01315747,-0.008149842,-0.61940795,2576193,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",134669,134669,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00000861875,0.0006779289,"{""low"":6.7180424,""high"":4}",0.00067180424,134669,0.00067404524,"CCC",0.00067404524,89731,120960,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008391071,0.14198089,"{""low"":5.91,""high"":4}",-0.0073510893,-0.91590947,0.000591,0.008026,-83.378944,"USD",1.2935438,0.0006749107,0.00071032,-0.00003540929,-0.049849775,0.00142324,-0.00074832933,-0.5257928,574026,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,14008119296,"CoinMarketCap",76358,76358,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000036771817,0.0004649632,"{""low"":4.6221822,""high"":4}",0.00046221822,76358,0.00046303764,"CCC",0.00046303764,97076,88291,"2018-07-10T00:00:00.000Z",20999999488,14008119296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000043385982,0.10329996,"{""low"":4.2,""high"":4}",-0.00083561405,-0.64327484,0.00042,0.001299,-33.75706,"USD",-0.7873,0.00046338598,0.00055944,-0.00009605402,-0.17169674,0.000645925,-0.00018253902,-0.28260094,6491166,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16630389,"Coinbase",466559744,466559744,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-11.700012,348.18314,"{""low"":338.899,""high"":348.18314}",338.899,466559744,345.78268,"CCC",345.78268,415369413,607482648,"2016-10-29T00:00:00.000Z",21000000,16630364,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",312.034,10.447799,"{""low"":29.866003,""high"":736.51373}",-394.61374,-0.535786,29.866003,736.51373,1052.984,"USD",-3.3088272,341.9,249.34123,92.55876,0.37121323,339.92935,1.9706421,0.0057972106,5679171584,15,0,false,false,"[]","2026-04-16T06:25:02.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4954,4954,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00034320354,1.0006249,"{""low"":0.9974984,""high"":1.0006249}",0.9974984,4954,0.9991861,"CCC",0.9991861,71207,69717,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21019065,0.26633584,"{""low"":0.789194,""high"":1.165353}",-0.1659683,-0.1424189,0.789194,1.165353,-0.3211081,"USD",0.03435948,0.99938464,0.9936907,0.0056939125,0.005730065,0.99693453,0.0024501085,0.0024576425,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",11967239,11967239,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009000003,0.2054909,"{""low"":0.19928098,""high"":0.2054909}",0.19928098,11967239,0.19956298,"CCC",0.19956298,14662646,10708382,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.030355006,0.17511325,"{""low"":0.173345,""high"":1.083494}",-0.87979394,-0.8119971,0.173345,1.083494,-64.19863,"USD",4.6224976,0.2037,0.1995807,0.004119307,0.020639805,0.3424849,-0.13878489,-0.4052292,58264612,15,0,false,true,"[]","2026-04-16T06:24:17.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
