"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-5.1431704,0.0069235307,"USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1063474,1063474,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00037539657,0.006933342,"{""low"":0.006670693,""high"":0.006933342}",0.006670693,1063474,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017625308,0.34150955,"{""low"":0.005161,""high"":0.017725}",-0.01080147,-0.6093918,0.005161,0.017725,11.540831,0.0073443,-0.0004207692,-0.057291944,0.007561302,-0.0006377711,-0.084346734,6921990,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",,"[]",1750049580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,10.152961,2.9539928e-13,"USD","REGULAR",false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.722738e-14,2.9539928e-13,"2.86701E-13 - 2.9539928E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.698283e-15,0.030339213,"2.86701E-13 - 2.9539928E-13",0,0,2.86701e-13,2.9539928e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.36988458,26.027441,"USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.09662819,26.027441,"{""low"":25.85316,""high"":26.027441}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.165087,4.352848,"{""low"":4.862354,""high"":235.97632}",-209.94888,-0.8897032,4.862354,235.97632,76.216255,32.696735,-6.6692944,-0.20397432,46.259216,-20.231775,-0.43735665,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.19961901,0.5549186,"USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",305003,305003,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0011054873,0.5558671,"{""low"":0.5536176,""high"":0.5558671}",0.5536176,305003,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09378758,0.20338598,"{""low"":0.461131,""high"":2.061974}",-1.5070555,-0.73087996,0.461131,2.061974,-54.855614,0.63004744,-0.07512885,-0.11924317,0.66063434,-0.10571575,-0.16002159,2436922,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.44381228,652.18445,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,140886416,"CoinMarketCap",1428935040,1428935040,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.8817139,652.7847,"{""low"":646.8559,""high"":652.7847}",646.8559,1428935040,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",244.65985,0.60035604,"{""low"":407.5246,""high"":793.3505}",-141.16608,-0.17793658,407.5246,793.3505,6.856525,645.53174,6.65271,0.010305783,646.1854,5.9990234,0.009283749,91883929600,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.5401394,0.017497942,"USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,463487136,"CoinMarketCap",421323,421323,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00043346174,0.017584827,"{""low"":0.017210452,""high"":0.017584827}",0.017210452,421323,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012169424,0.07474618,"{""low"":0.016281,""high"":0.134152}",-0.11665405,-0.8695663,0.016281,0.134152,-65.8934,0.02322866,-0.0057307184,-0.24670894,0.04293736,-0.025439419,-0.59247744,8110071,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"USD","REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD","[]",1750049820,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.9837537,0.00089913956,"USD","REGULAR",false,1532563200000,6,13165814784,"CoinMarketCap",351213,351213,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002605078,0.00090003933,"8.945292E-4 - 9.0003933E-4",0.0008945292,351213,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020413956,0.293726,"6.95E-4 - 0.006225",-0.0053258603,-0.8555599,0.000695,0.006225,-45.50562,0.0008852,0.000013939571,0.015747368,0.00124272,-0.0003435805,-0.27647457,11837906,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.7974069,43.669586,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16686336,"CoinMarketCap",64763392,64763392,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.7992859,43.804638,"{""low"":43.142994,""high"":43.804638}",43.142994,64763392,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.664907,1.7285513,"{""low"":16.004679,""high"":78.95474}",-35.285156,-0.44690356,16.004679,78.95474,104.28433,44.82953,-1.1599426,-0.025874522,44.173653,-0.50406647,-0.0114110205,728685376,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.17868923,1.0025067,"USD","REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",41232,41232,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0017882586,1.0025067,"{""low"":0.9583917,""high"":1.0025067}",0.9583917,41232,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.077409744,0.08367743,"{""low"":0.925097,""high"":1.169297}",-0.16679025,-0.14264147,0.925097,1.169297,0.8304715,0.99960554,0.0029011965,0.0029023413,0.9991944,0.0033123493,0.00331502,0,15,0,false,false,"MIM"
