"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.4536448,0.0011427397,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",405959,405959,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000016856357,0.0011830145,"{""low"":0.0011395953,""high"":0.0011830145}",0.0011395953,405959,0.0011647826,"CCC",0.0011647826,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00021973968,0.23807116,"{""low"":9.23,""high"":4}",-0.01658226,-0.9355295,0.000923,0.017725,-81.38675,0.00181268,-0.0006699404,-0.36958557,0.00265258,-0.0015098403,-0.5691969,1142371,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-1.2036409,0.009611669,"REGULAR","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2145236,2145236,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00011709891,0.009832456,"{""low"":0.009407742,""high"":0.009832456}",0.009407742,2145236,0.0097585,"CCC",0.0097585,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0018866691,0.244229,"{""low"":0.007725,""high"":0.300619}",-0.29100734,-0.96802706,0.007725,0.300619,-92.26149,0.01826612,-0.008654452,-0.473798,0.052252956,-0.042641286,-0.816055,9611669,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.73828304,8.0796284e-14,"REGULAR","DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.92137e-16,8.0796284e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.0204e-14,"CCC",8.0204e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.922861e-16,0.0073847454,"{""low"":8.0204,""high"":14}",0,0,8.0204e-14,8.0796284e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-2.3404932,7.440123,"REGULAR","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",43,43,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17830896,7.7522974,"{""low"":7.440123,""high"":7.7522974}",7.440123,43,7.7522974,"CCC",7.7522974,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.9985051,0.15500844,"{""low"":6.441618,""high"":43.68543}",-36.245304,-0.82968867,6.441618,43.68543,-81.23165,11.212266,-3.772143,-0.33643,17.474464,-10.034342,-0.5742289,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.4965517,615.6278,"REGULAR","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359168,"CoinMarketCap",1301129088,1301129088,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.0722046,624.64667,"{""low"":609.7759,""high"":624.64667}",609.7759,1301129088,617.5322,"CCC",617.5322,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359168,136359168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.792114,0.20750237,"{""low"":509.8357,""high"":1370.546}",-754.9182,-0.55081564,509.8357,1370.546,-3.2238603,817.35657,-201.72876,-0.24680631,912.30365,-296.67584,-0.32519418,83946496000,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.75082916,0.0061056106,"REGULAR","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513152960,"CoinMarketCap",207258,207258,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00004618941,0.0062297652,"{""low"":0.0059931693,""high"":0.0062297652}",0.0059931693,207258,0.0061782645,"CCC",0.0061782645,308481,258238,"2020-05-07T00:00:00.000Z",0,942994368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00075361086,0.14080921,"{""low"":0.005352,""high"":0.042031}",-0.035925392,-0.85473555,0.005352,0.042031,-84.046684,0.0091127,-0.0030070893,-0.32998884,0.01580102,-0.009695409,-0.6135939,3133112,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.2473968,0.00087073905,"REGULAR","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74212,74212,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00001072773,0.00089316117,"{""low"":8.6310884,""high"":4}",0.00086310884,74212,0.00087433145,"CCC",0.00087433145,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006273907,0.077647366,"{""low"":8.08,""high"":4}",-0.007155261,-0.8915102,0.000808,0.008026,-83.193756,0.00110532,-0.000234581,-0.21222903,0.002467425,-0.001596686,-0.6471062,740582,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:08:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2278779,0.0008636267,"REGULAR","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13827617792,"CoinMarketCap",98115,98115,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000019725412,0.0008772508,"{""low"":8.575801,""high"":4}",0.0008575801,98115,0.0008687801,"CCC",0.0008687801,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13827617792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003206267,0.59047276,"{""low"":5.43,""high"":4}",-0.00071937323,-0.45443666,0.000543,0.001583,-30.21583,0.00068486,0.00017876673,0.26102668,0.000682115,0.00018151174,0.2661014,11941900,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.9183047,282.1192,"REGULAR","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16540890,"CoinMarketCap",341731552,341731552,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.517761,300.0588,"{""low"":279.45117,""high"":300.0588}",279.45117,341731552,296.22147,"CCC",296.22147,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16541159,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",254.39873,9.177287,"{""low"":27.720472,""high"":736.51373}",-454.39453,-0.61695325,27.720472,736.51373,768.5009,366.79813,-84.678925,-0.23085976,280.8927,1.2265015,0.004366441,4666502656,15,0,false,false,"ZEC"
