"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1870475,0.0016855026,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.0020891,-0.00040359737,-0.19319199,0.004442135,-0.0027566324,-0.62056476,1685087,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",823909,823909,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000111160334,0.0018263473,"{""low"":0.0016855026,""high"":0.0018263473}",0.0016855026,823909,0.0017964933,"CCC",0.0017964933,951557,782652,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00018550258,0.12366838,"{""low"":0.0015,""high"":0.017725}",-0.016039498,-0.9049082,0.0015,0.017725,-72.32666,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6654384,0.034430347,"4 USD","4 USD",0.08534346,-0.05091311,-0.5965672,0.09712981,-0.06269946,-0.64552236,34430348,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",19574252,19574252,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00056402385,0.035640188,"{""low"":0.031122874,""high"":0.035640188}",0.031122874,19574252,0.03275747,"CCC",0.03275747,81399683,18085350,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0049353465,0.16732824,"{""low"":0.029495,""high"":0.300619}",-0.26618865,-0.8854685,0.029495,0.300619,-74.91843,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6206041,1.3198042e-13,"DeSci Meme USD",,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.14019e-16,1.3198042e-13,"1.3198E-13 - 1.3198042E-13",1.3198e-13,2,1.3198e-13,"CCC",1.3198e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000031832728,"1.3198E-13 - 1.3198042E-13",0,0,1.3198e-13,1.3198042e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5783894,14.587508,"Goatcoin USD","Goatcoin USD",14.925258,-0.33774948,-0.02262939,24.02447,-9.436961,-0.39280623,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.22667027,14.721963,"{""low"":14.587508,""high"":14.721963}",14.587508,21,14.721963,"CCC",14.721963,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4094553,0.19785225,"{""low"":12.178053,""high"":235.97632}",-221.38881,-0.9381823,12.178053,235.97632,-49.022884,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-26.929895,0.0918281,"MAHA.xyz USD","MAHA.xyz USD",0.14751962,-0.055691518,-0.3775194,0.3394236,-0.24759549,-0.7294587,403262,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",57736,57736,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.033843122,0.12566707,"{""low"":0.08864842,""high"":0.12566707}",0.08864842,57736,0.1256395,"CCC",0.1256395,73525,57453,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0031796768,0.035868395,"{""low"":0.08864842,""high"":1.167097}",-1.0752689,-0.9213192,0.08864842,1.167097,-87.857155,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:55:00.000Z","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6942529,887.8574,"BNB USD","BNB USD",1027.0703,-139.21289,-0.13554367,849.217,38.64044,0.04550126,122290282496,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137736400,"CoinMarketCap",1862514816,1862514816,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.2070312,903.99945,"{""low"":883.4008,""high"":903.99945}",883.4008,1862514816,895.6217,"CCC",895.6217,3878437817,2677359392,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",378.02173,0.74145794,"{""low"":509.8357,""high"":1370.546}",-482.6886,-0.35218707,509.8357,1370.546,36.76641,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.186542,0.013819475,"Hathor USD","Hathor USD",0.02575692,-0.011937445,-0.46346554,0.01950002,-0.005680546,-0.29130974,6914743,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500362240,"CoinMarketCap",373054,373054,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0022846125,0.015849208,"{""low"":0.013303347,""high"":0.015849208}",0.013303347,373054,0.015830798,"CCC",0.015830798,473649,393708,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0024314746,0.21351199,"{""low"":0.011388,""high"":0.134152}",-0.120332524,-0.8969865,0.011388,0.134152,-82.78988,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2478192,0.0013792836,"IMGN Labs USD","IMGN Labs USD",0.00225374,-0.0008744565,-0.38800237,0.00364665,-0.0022673663,-0.6217669,1173110,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",81335,81335,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000030322233,0.0014291763,"{""low"":0.0013211635,""high"":0.0014291763}",0.0013211635,81335,0.0013492733,"CCC",0.0013492733,63482,79365,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00021428359,0.1839344,"{""low"":0.001165,""high"":0.008026}",-0.0066467165,-0.82814807,0.001165,0.008026,-74.324326,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348900,"USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.94466275,0.0006863171,"Nimiq USD","Nimiq USD",0.0006438,0.000042517087,0.06604083,0.0007341,-0.0000477829,-0.065090455,9354370,15,0,false,false,false,1532563200000,6,13629807616,"CoinMarketCap",395334,395334,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000064226915,0.0006863171,"6.6262286E-4 - 6.863171E-4",0.00066262286,395334,0.00067551585,"CCC",0.00067551585,305762,364290,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001433171,0.26393571,"5.43E-4 - 0.002923",-0.002236683,-0.76520115,0.000543,0.002923,-75.39191,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.9583726,466.65356,"Zcash USD","Zcash USD",420.89636,45.757202,0.1087137,142.63878,324.01477,2.2715757,7658667008,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16411890,"CoinMarketCap",838011008,838011008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-40.34915,489.7592,"{""low"":452.0216,""high"":489.7592}",452.0216,838011008,489.7592,"CCC",489.7592,927839717,1697514538,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",440.5179,16.855055,"{""low"":26.135654,""high"":736.51373}",-269.86017,-0.3664021,26.135654,736.51373,798.6242,"ZEC"
