"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01402461,5728510,5864188,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.010977342,1.7230171,"{""low"":0.006371,""high"":0.300619}",-0.28327066,-0.94229126,0.006371,0.300619,-89.30272,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,28.85547,0.017348342,"REGULAR",0.00949764,0.007850702,0.82659507,0.0412136,-0.02386526,-0.5790627,17348340,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8647232,8647232,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0038849302,0.017653152,"{""low"":0.013321123,""high"":0.017653152}",0.013321123,8647232,0.01402461,"CCC","[]","2026-04-06T16:04:00.000Z","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.73440456,0.13244851,"{""low"":5.544831,""high"":40.602543}",-34.323307,-0.8453487,5.544831,40.602543,-77.90845,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-2.096046,6.2792354,"REGULAR",7.0341,-0.7548647,-0.10731503,12.801743,-6.522507,-0.5095015,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.13443327,6.4136686,"{""low"":6.2792354,""high"":6.4136686}",6.2792354,0,6.4136686,"CCC","[]","2026-04-06T16:05:00.000Z","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC","[]","2026-03-17T20:38:00.000Z","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",601.4859,1994348660,1418311639,"2017-07-25T00:00:00.000Z",136356832,136356832,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",85.64276,0.16384193,"{""low"":522.71576,""high"":1370.546}",-762.1875,-0.5561196,522.71576,1370.546,8.48577,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.5306015,608.3585,"REGULAR",626.949,-18.590454,-0.02965226,858.7058,-250.34729,-0.29154024,82953838592,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136356832,"CoinMarketCap",1527775872,1527775872,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.015137,608.45337,"{""low"":599.04553,""high"":608.45337}",599.04553,1527775872,601.4859,"CCC","[]","2026-04-06T16:04:00.000Z","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0047455244,305100,372918,"2020-05-07T00:00:00.000Z",0,944074496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012684814,0.35985285,"{""low"":0.003525,""high"":0.03772}",-0.03292652,-0.8729194,0.003525,0.03772,-75.90863,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.6433735,0.0047934814,"REGULAR",0.00530678,-0.00051329844,-0.09672503,0.01352729,-0.008733809,-0.64564365,2464967,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514233120,"CoinMarketCap",354659,354659,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00003064284,0.0048068613,"{""low"":0.004472298,""high"":0.0048068613}",0.004472298,354659,0.0047455244,"CCC","[]","2026-04-06T16:04:00.000Z","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006134616,84030,115895,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000040340412,0.06825788,"{""low"":5.91,""high"":4}",-0.00739466,-0.92133814,0.000591,0.008026,-85.12858,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,5.4667535,0.00063134043,"REGULAR",0.00074272,-0.000111379544,-0.1499617,0.001545735,-0.0009143946,-0.5915597,536968,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119511,119511,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00003272487,0.00063198246,"{""low"":6.0516596,""high"":4}",0.00060516596,119511,0.0006134616,"CCC","[]","2026-04-06T16:04:00.000Z","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00044475647,97161,107142,"2018-07-10T00:00:00.000Z",20999999488,13985716224,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000057176396,0.13613428,"{""low"":4.2,""high"":4}",-0.0008218236,-0.63265866,0.00042,0.001299,-47.023808,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,11.173197,0.0004771764,"REGULAR",0.00062334,-0.00014616363,-0.23448458,0.000654555,-0.00017737859,-0.27099112,6673653,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13985716224,"CoinMarketCap",99328,99328,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000047957496,0.00055348664,"{""low"":4.4125287,""high"":4}",0.00044125287,99328,0.00044475647,"CCC","[]","2026-04-06T16:05:00.000Z","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",244.67842,428900055,320674520,"2016-10-29T00:00:00.000Z",21000000,16615198,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",226.91864,8.185959,"{""low"":27.720472,""high"":736.51373}",-481.87463,-0.6542643,27.720472,736.51373,618.5294,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,5.152311,254.63911,"REGULAR",235.79927,18.839844,0.079897806,326.84482,-72.2057,-0.22091739,4230894336,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16615257,"CoinMarketCap",292144448,292144448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",12.476944,259.63773,"{""low"":244.67842,""high"":259.63773}",244.67842,292144448,244.67842,"CCC","[]","2026-04-06T16:05:00.000Z","Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99852556,67378,34154,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20696688,0.26225096,"{""low"":0.789194,""high"":1.165353}",-0.16919208,-0.14518526,0.789194,1.165353,0.13166666,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.11983392,0.99616086,"REGULAR",0.9921336,0.0040272474,0.0040591783,0.99706155,-0.0009006858,-0.00090334023,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",73191,73191,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0011951923,0.9998054,"{""low"":0.99611104,""high"":0.9998054}",0.99611104,73191,0.99852556,"CCC","[]","2026-04-06T16:04:00.000Z","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19304295,15071687,11286234,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022452548,0.12952521,"{""low"":0.173345,""high"":1.083494}",-0.8876964,-0.8192906,0.173345,1.083494,-62.48734,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.797612,0.19579755,"REGULAR",0.20138109,-0.0055835396,-0.027726237,0.3659683,-0.17017074,-0.46498767,56161600,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10634925,10634925,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0053285956,0.19761598,"{""low"":0.19304295,""high"":0.19761598}",0.19304295,10634925,0.19304295,"CCC","[]","2026-04-06T16:04:00.000Z","SushiSwap USD","SushiSwap USD","SUSHI"
