"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",857823,857823,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00006179884,0.0022498874,"{""low"":0.0020249703,""high"":0.0022498874}",0.0020249703,857823,0.0020429727,"CCC",0.0020429727,998470,1038789,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007101536,0.4775747,"{""low"":0.001487,""high"":0.017725}",-0.015527846,-0.87604207,0.001487,0.017725,-68.520805,0.00185754,0.00033961365,0.18282978,0.003847195,-0.0016500414,-0.42889467,2196600,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",15,0,false,false,2.894079,0.0021971536,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10748274,10748274,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0031425636,0.018771442,"{""low"":0.017093956,""high"":0.018771442}",0.017093956,10748274,0.018280765,"CCC",0.018280765,64225917,10779818,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011779685,0.068911396,"{""low"":0.017093956,""high"":0.300619}",-0.28234708,-0.939219,0.017093956,0.300619,-86.03599,0.04382052,-0.025548594,-0.5830281,0.07896808,-0.060696155,-0.7686163,18271926,"4 USD","4 USD",15,0,false,false,-14.674935,0.018271925,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2029012e-13,"1.2029E-13 - 1.2029012E-13",1.2029e-13,1,1.2029e-13,"CCC",1.2029e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.2197274e-19,0.0000010139892,"1.2029E-13 - 1.2029012E-13",0,0,1.2029e-13,1.2029012e-13,,,,,,,,0,"DeSci Meme USD",,15,0,false,false,0.00000165,1.2029012e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":189.43217}",-175.23256,-0.92504114,12.178053,189.43217,-88.91308,14.451149,-0.25153923,-0.017406175,22.422888,-8.223278,-0.3667359,0,"Goatcoin USD","Goatcoin USD",15,0,false,false,0,14.19961,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",67471,67471,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0002817735,0.09471664,"{""low"":0.09393911,""high"":0.09471664}",0.09393911,67471,0.0940805,"CCC",0.0940805,68944,66629,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0061138943,0.06923375,"{""low"":0.088308,""high"":0.945349}",-0.8509271,-0.90011954,0.088308,0.945349,-89.19234,0.11553456,-0.021112666,-0.18273896,0.2840824,-0.18966052,-0.667625,414653,"MAHA.xyz USD","MAHA.xyz USD",15,0,false,false,0.2993056,0.09442189,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,137735296,"CoinMarketCap",2802891520,2802891520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.44488525,850.538,"{""low"":830.7978,""high"":850.538}",830.7978,2802891520,842.92523,"CCC",842.92523,3813518024,2170764605,"2017-07-25T00:00:00.000Z",137735296,137735296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",335.45215,0.6579613,"{""low"":509.8357,""high"":1370.546}",-525.2582,-0.38324738,509.8357,1370.546,26.457989,922.85504,-77.5672,-0.08405133,871.13965,-25.851807,-0.029675847,116425973760,"BNB USD","BNB USD",15,0,false,false,-0.05260794,845.28784,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,500817088,"CoinMarketCap",367319,367319,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00025782175,0.009877455,"{""low"":0.009530875,""high"":0.009877455}",0.009530875,367319,0.009796825,"CCC",0.009796825,482196,376395,"2020-05-07T00:00:00.000Z",0,941568768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000060745515,0.0063741356,"{""low"":0.00953,""high"":0.092654}",-0.08306325,-0.8964886,0.00953,0.092654,-87.18314,0.01832068,-0.008729934,-0.4765071,0.018229306,-0.00863856,-0.4738831,4803209,"Hathor USD","Hathor USD",15,0,false,false,-2.6178598,0.009590746,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,850521792,"CoinMarketCap",75717,75717,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000031611242,0.0010132134,"9.5876056E-4 - 0.0010132134",0.00095876056,75717,0.00096598576,"CCC",0.00096598576,66151,57229,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000056807185,0.06004988,"9.46E-4 - 0.008026",-0.007023193,-0.8750552,0.000946,0.008026,-81.614006,0.00154182,-0.00053901284,-0.3495952,0.003265635,-0.002262828,-0.6929212,852909,"IMGN Labs USD","IMGN Labs USD",15,0,false,false,3.254874,0.0010028072,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766076960,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13678594048,"CoinMarketCap",438947,438947,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000115118455,0.0006546082,"6.325421E-4 - 6.546082E-4",0.0006325421,438947,0.00063578086,"CCC",0.00063578086,332626,467429,1531180800,20999999488,13678594048,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010502699,0.19341987,"5.43E-4 - 0.001984",-0.0013359729,-0.67337346,0.000543,0.001984,-66.04278,0.00066856,-0.000020532985,-0.030712256,0.000709485,-0.00006145798,-0.08662336,8864098,"Nimiq USD","Nimiq USD",15,0,false,false,1.808566,0.000648027,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16443484,"CoinMarketCap",774466880,774466880,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.08279419,403.42462,"{""low"":373.61896,""high"":403.42462}",373.61896,774466880,376.46976,"CCC",376.46976,1139244048,927041495,"2016-10-29T00:00:00.000Z",21000000,16443484,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",373.30328,14.283296,"{""low"":26.135654,""high"":736.51373}",-337.0748,-0.4576626,26.135654,736.51373,677.1933,476.68292,-77.24399,-0.1620448,177.6523,221.78664,1.248431,6568167424,"Zcash USD","Zcash USD",15,0,false,false,0.02072722,399.43893,"ZEC"
