"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677824,"CoinMarketCap",562379,562379,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-1.8774647,0.0011972055,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD",0.002004,-0.0008067944,-0.40259203,0.002802105,-0.0016048994,-0.57274777,1196819,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00002290716,0.0012485958,"{""low"":0.0011972055,""high"":0.0012485958}",0.0011972055,562379,0.0012274437,"CCC",0.0012274437,784684,612914,"2024-12-26T00:00:00.000Z",999898368,999677824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00027420552,0.29708076,"{""low"":9.23,""high"":4}",-0.016527794,-0.9324567,0.000923,0.017725,-81.07858,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1948214,1948214,"4","USD=X","https://coinmarketcap.com/currencies/4four",-6.1130805,0.00951182,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD",0.02015366,-0.01064184,-0.5280351,0.05521252,-0.0457007,-0.8277235,9511820,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00061932486,0.010065608,"{""low"":0.00951182,""high"":0.010065608}",0.00951182,1948214,0.009994154,"CCC",0.009994154,12939126,6418779,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0017868201,0.23130357,"{""low"":0.007725,""high"":0.300619}",-0.29110718,-0.9683592,0.007725,0.300619,-92.35166,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.3278112,8.3987674e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,,,,,,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",5.734257e-15,8.3988e-14,"{""low"":8.3987674,""high"":14}",8.3987674e-14,4,8.3988e-14,"CCC",8.3988e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.3987674,""high"":14}",-3.2526065e-19,-0.000003872704,8.3987674e-14,8.3988e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",42,42,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",12.449015,10.1207075,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",12.3516445,-2.230937,-0.18061861,18.348888,-8.228181,-0.4484294,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",1.1204443,10.1207075,"{""low"":10.1207075,""high"":10.1207075}",10.1207075,42,10.1207075,"CCC",10.1207075,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.6790895,0.5711437,"{""low"":6.441618,""high"":43.68543}",-33.56472,-0.7683276,6.441618,43.68543,-64.499695,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-7.68469,0.011991687,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",0.07318414,-0.061192453,-0.8361436,0.17632346,-0.16433176,-0.9319904,52661,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.0009982353,0.012999295,"{""low"":0.0119889965,""high"":0.012999295}",0.0119889965,6,0.012991671,"CCC",0.012991671,60029,44954,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000002690591,0.00022442169,"{""low"":0.0119889965,""high"":0.70991}",-0.6979183,-0.98310816,0.0119889965,0.70991,-97.45404,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359616,"CoinMarketCap",1584017408,1584017408,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.4123553,634.20404,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",857.67676,-223.47272,-0.26055586,920.1209,-285.91687,-0.31073835,86479814656,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-9.08551,649.8086,"{""low"":634.20404,""high"":649.8086}",634.20404,1584017408,647.30457,"CCC",647.30457,2402591172,3321479077,"2017-07-25T00:00:00.000Z",136359616,136359616,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",124.36835,0.24393809,"{""low"":509.8357,""high"":1370.546}",-736.342,-0.5372618,509.8357,1370.546,4.9799085,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,512924032,"CoinMarketCap",412697,412697,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",13.598537,0.0063459915,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",0.01013996,-0.0037939684,-0.37416008,0.01630513,-0.009959139,-0.6107979,3255011,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.00075965934,0.006857137,"{""low"":0.005676928,""high"":0.006857137}",0.005676928,412697,0.006020478,"CCC",0.006020478,330750,250619,"2020-05-07T00:00:00.000Z",0,942765440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0009939917,0.18572342,"{""low"":0.005352,""high"":0.043489}",-0.03714301,-0.85407823,0.005352,0.043489,-84.53997,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73253,73253,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",1.4551063,0.00094145944,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD",0.00112672,-0.00018526055,-0.16442466,0.00265505,-0.0017135906,-0.64540803,800731,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000013502722,0.000972294,"{""low"":9.341844,""high"":4}",0.0009341844,73253,0.0009441512,"CCC",0.0009441512,71807,67546,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00013345946,0.16517259,"{""low"":8.08,""high"":4}",-0.0070845406,-0.8826988,0.000808,0.008026,-82.03274,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13803878400,"CoinMarketCap",103629,103629,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",2.0361333,0.0007753974,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",0.00065948,0.00011591741,0.17577094,0.000676245,0.000099152385,0.14662199,10703491,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.000015473051,0.00077918515,"{""low"":7.5546163,""high"":4}",0.00075546163,103629,0.00075913523,"CCC",0.00075913523,243149,124372,"2018-07-10T00:00:00.000Z",20999999488,13803878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002323974,0.42798784,"{""low"":5.43,""high"":4}",-0.00080760254,-0.5101722,0.000543,0.001583,-25.88235,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16525398,"CoinMarketCap",293644736,293644736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.7612611,235.99944,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",401.7703,-165.77086,-0.41260108,270.8598,-34.860367,-0.12870263,3899984640,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-4.2310944,246.87268,"{""low"":233.18573,""high"":246.87268}",233.18573,293644736,240.54633,"CCC",240.54633,1011015575,492040936,"2016-10-29T00:00:00.000Z",21000000,16525425,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.27896,7.513543,"{""low"":27.720472,""high"":736.51373}",-500.51428,-0.6795722,27.720472,736.51373,639.6391,"ZEC"
