"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676800,"CoinMarketCap",456037,456037,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","REGULAR",-9.335016,0.0010482147,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.00010792597,0.0010846616,"{""low"":0.0010223029,""high"":0.0010846616}",0.0010223029,456037,0.001036171,"CCC",0.001036171,704950,430980,"2024-12-26T00:00:00.000Z",999898368,999676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012521475,0.13566062,"{""low"":9.23,""high"":4}",-0.016676785,-0.94086236,0.000923,0.017725,-83.94545,0.00150342,-0.0004552052,-0.30277982,0.002444515,-0.0013963003,-0.5711973,1047876,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4221038,4221038,"4","USD=X","https://coinmarketcap.com/currencies/4four","REGULAR",12.1787,0.008778126,false,false,"4 USD","4 USD",0.0009529982,0.008817045,"{""low"":0.008149296,""high"":0.008817045}",0.008149296,4221038,0.008448403,"CCC",0.008448403,8817713,3207028,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0016991259,0.24002342,"{""low"":0.007079,""high"":0.300619}",-0.29184088,-0.9707998,0.007079,0.300619,-93.538376,0.01419414,-0.005416014,-0.3815669,0.04847792,-0.039699797,-0.8189253,8778126,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","REGULAR",2.3176825,8.340149e-14,false,false,"DeSci Meme USD",,1.8891952e-15,8.340149e-14,"{""low"":7.9873,""high"":14}",7.9873e-14,0,8.1512e-14,"CCC",8.1512e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.5284953e-15,0.04417632,"{""low"":7.9873,""high"":14}",0,0,7.9873e-14,8.340149e-14,,,,,,,,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR",0,6.539901,false,false,"Goatcoin USD","Goatcoin USD",0,6.539901,"{""low"":6.539901,""high"":6.539901}",6.539901,21,6.539901,"CCC",6.539901,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.10740185,0.016696753,"{""low"":6.432499,""high"":42.655647}",-36.115746,-0.8466815,6.432499,42.655647,-83.17402,9.677966,-3.1380653,-0.32424843,16.282692,-9.742791,-0.5983526,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",5968,5968,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR",0.00257303,0.010001377,false,false,"MAHA.xyz USD","MAHA.xyz USD",2.5797635e-7,0.010003648,"{""low"":0.009995435,""high"":0.010003648}",0.009995435,5968,0.010002737,"CCC",0.010002737,45105,3829,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000010376796,0.0010386143,"{""low"":0.009991,""high"":0.70991}",-0.6999086,-0.9859118,0.009991,0.70991,-98.03159,0.0423882,-0.032386824,-0.7640528,0.1315376,-0.121536225,-0.92396563,43921,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358672,"CoinMarketCap",1957203840,1957203840,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR",3.117362,647.00916,false,false,"BNB USD","BNB USD",19.559875,648.51166,"{""low"":613.6715,""high"":648.51166}",613.6715,1957203840,618.0994,"CCC",618.0994,2185218070,1885045858,"2017-07-25T00:00:00.000Z",136358672,136358672,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",137.17346,0.26905426,"{""low"":509.8357,""high"":1370.546}",-723.53687,-0.5279187,509.8357,1370.546,7.465136,746.6872,-99.67804,-0.1334937,901.1291,-254.11993,-0.2820017,88225308672,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513428064,"CoinMarketCap",371815,371815,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR",3.2511714,0.0058840993,false,false,"Hathor USD","Hathor USD",0.00018527824,0.0059057083,"{""low"":0.0056317677,""high"":0.0059057083}",0.0056317677,371815,0.005722485,"CCC",0.005722485,292107,344452,"2020-05-07T00:00:00.000Z",0,943269504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0005320995,0.09942069,"{""low"":0.005352,""high"":0.03772}",-0.0318359,-0.8440058,0.005352,0.03772,-80.84238,0.00771888,-0.0018347809,-0.2377004,0.01514766,-0.00926356,-0.61155057,3021061,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73560,73560,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","REGULAR",4.3491015,0.00083582115,false,false,"IMGN Labs USD","IMGN Labs USD",0.000034835655,0.0008374265,"{""low"":7.7403244,""high"":4}",0.00077403244,73560,0.0007791825,"CCC",0.0007791825,70306,75710,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00013082114,0.1855619,"{""low"":7.05,""high"":4}",-0.007190179,-0.89586085,0.000705,0.008026,-85.1732,0.00102184,-0.00018601888,-0.18204306,0.00220984,-0.001374019,-0.621773,710884,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13856054272,"CoinMarketCap",84626,84626,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR",8.794779,0.0006715591,false,false,"Nimiq USD","Nimiq USD",0.000054287666,0.00067177654,"{""low"":6.027752,""high"":4}",0.0006027752,84626,0.00061565446,"CCC",0.00061565446,174517,95206,"2018-07-10T00:00:00.000Z",20999999488,13856054272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012855907,0.23675704,"{""low"":5.43,""high"":4}",-0.000634441,-0.4857894,0.000543,0.001306,-50.680542,0.00072176,-0.000050200906,-0.069553465,0.00068699,-0.00001543091,-0.022461621,9305159,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16560068,"CoinMarketCap",277123296,277123296,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR",1.2625024,223.32022,false,false,"Zcash USD","Zcash USD",2.784256,225.31412,"{""low"":211.63353,""high"":225.31412}",211.63353,277123296,213.16365,"CCC",213.16365,597783726,297733433,"2016-10-29T00:00:00.000Z",21000000,16560041,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",195.59975,7.0561476,"{""low"":27.720472,""high"":736.51373}",-513.1935,-0.6967874,27.720472,736.51373,486.93353,304.8759,-81.555664,-0.26750448,294.4587,-71.13849,-0.24159071,3698198272,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
