"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1465.5312,105304.87,"{""low"":101365.7,""high"":105304.87}",101365.7,62482743296,101580.12,"CCC",101580.12,38618012851,49071886388,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",55867.324,1.1373354,"{""low"":49121.24,""high"":111970.17}",-6981.6094,-0.062352404,49121.24,111970.17,46.48423,100220.7,4767.8594,0.047573596,95106.56,9882,0.1039045,2086665191424,15,0,false,true,"Bitcoin USD","Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19875168,"CoinMarketCap",62482743296,62482743296,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2025-06-06T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.4156632,104988.56,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00051635504,0.007785707,"{""low"":0.006554231,""high"":0.007785707}",0.006554231,1863350,0.0065884795,"CCC",0.0065884795,2316996,1678513,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0024009994,0.46521983,"{""low"":0.005161,""high"":0.017725}",-0.010163001,-0.573371,0.005161,0.017725,1.6024709,0.0072904,0.00027159927,0.03725437,0.0075745983,-0.000012598932,-0.0016633135,7560322,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999778176,"CoinMarketCap",1863350,1863350,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-06-06T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,7.328713,0.0075619994,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1750965,29.639694,"{""low"":28.86276,""high"":29.639694}",28.86276,5,28.86276,"CCC",28.86276,26,7,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.77734,5.0957503,"{""low"":4.862354,""high"":235.97632}",-206.33662,-0.8743955,4.862354,235.97632,66.91799,34.201744,-4.56205,-0.13338646,46.636116,-16.996422,-0.36444762,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",5,5,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-06-06T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-6.8367457,29.639694,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0045574307,0.5584601,"{""low"":0.5320361,""high"":0.5584601}",0.5320361,607592,0.5410638,"CCC",0.5410638,231219,260261,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.096067935,0.20833111,"{""low"":0.461131,""high"":2.061974}",-1.504775,-0.729774,0.461131,2.061974,-65.81535,0.6410555,-0.08385658,-0.13081017,0.6732896,-0.116090655,-0.17242306,2446937,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",607592,607592,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-06-06T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.82466096,0.55719894,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.274719,651.32434,"{""low"":631.1318,""high"":651.32434}",631.1318,2071876096,634.0657,"CCC",634.0657,1710485223,1759727233,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",239.88757,0.58864564,"{""low"":407.5246,""high"":793.3505}",-145.93835,-0.18395193,407.5246,793.3505,-7.2154226,635.1167,12.295471,0.01935939,644.92664,2.4855347,0.0038539805,91212054528,15,0,false,false,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,140887136,"CoinMarketCap",2071876096,2071876096,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-06-06T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.1111746,647.4122,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000045860186,0.019507043,"{""low"":0.018443998,""high"":0.019507043}",0.018443998,433390,0.018720394,"CCC",0.018720394,370095,362282,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.002311958,0.13521013,"{""low"":0.017099,""high"":0.134152}",-0.114741035,-0.8553062,0.017099,0.134152,-67.19188,0.02454748,-0.0051365215,-0.20924842,0.04491512,-0.025504163,-0.5678302,8992486,15,0,false,false,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,463268512,"CoinMarketCap",433390,433390,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-06-06T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.23682138,0.019410959,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.851034e-7,0.0007990598,"7.9206156E-4 - 7.990598E-4",0.00079206156,337128,0.0007942444,"CCC",0.0007942444,196385,310868,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010225695,0.1471323,"6.95E-4 - 0.006225",-0.0054277433,-0.8719266,0.000695,0.006225,-45.616436,0.0008727,-0.000075443066,-0.08644788,0.001339085,-0.0005418281,-0.40462562,10476887,15,0,false,false,"Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13141167104,"CoinMarketCap",337128,337128,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1749228900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.07333723,0.00079725694,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32582474,49.72416,"{""low"":46.849907,""high"":49.72416}",46.849907,81585752,48.400036,"CCC",48.400036,73348944,87180574,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",33.14579,2.0710063,"{""low"":16.004679,""high"":78.95474}",-29.804276,-0.37748557,16.004679,78.95474,94.12947,41.865677,7.28479,0.17400387,44.08095,5.069515,0.115004666,819014656,15,0,false,false,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16663416,"CoinMarketCap",81585752,81585752,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-06-06T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.6585458,49.150467,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005381942,1.0026395,"{""low"":0.98196375,""high"":1.0026395}",0.98196375,95680,0.99275964,"CCC",0.99275964,140947,88395,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.051213145,0.0540133,"{""low"":0.948158,""high"":1.169297}",-0.16992581,-0.14532305,0.948158,1.169297,-0.31939745,1.0003415,-0.0009703636,-0.0009700323,0.99935967,0.000011503696,0.000011511067,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",95680,95680,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-06-06T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.54144907,0.9993712,"MIM"
