"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",424631,424631,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00003099721,0.0010611648,"{""low"":9.657315,""high"":4}",0.0009657315,424631,0.001010939,"CCC",0.001010939,635013,432602,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00008903077,0.09645804,"{""low"":9.23,""high"":4}",-0.01671297,-0.94290376,0.000923,0.017725,-93.34824,0.00125312,-0.00024108926,-0.1923912,0.00228673,-0.0012746993,-0.55743325,1011698,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.9718451,0.0010120308,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"4 USD","4 USD","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2048362,2048362,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00012774207,0.008308163,"{""low"":0.00802698,""high"":0.008308163}",0.00802698,2048362,0.008044903,"CCC",0.008044903,7368795,2308735,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0010867123,0.15351212,"{""low"":0.007079,""high"":0.300619}",-0.2924533,-0.972837,0.007079,0.300619,-93.857025,0.01077896,-0.0026132474,-0.24243966,0.045754097,-0.037588384,-0.82153046,8165712,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1.5892335,0.0081657125,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"DeSci Meme USD",,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,,,,,,,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000186,7.778589e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Goatcoin USD","Goatcoin USD","2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",35,35,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.09240198,6.917015,"{""low"":6.643955,""high"":6.917015}",6.643955,35,6.643955,"CCC",6.643955,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1915259,0.2148895,"{""low"":5.544831,""high"":40.602543}",-33.866188,-0.8340903,5.544831,40.602543,-78.05469,8.446851,-1.710494,-0.2025008,15.113422,-8.377066,-0.55427986,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.3907661,6.7363567,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"MAHA.xyz USD","MAHA.xyz USD","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,37193,1661,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.45346,0.025213,-0.01721374,-0.6827327,0.11744457,-0.1094453,-0.93188906,35128,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BNB USD","BNB USD","2017-11-09T00:00:00.000Z",2,136358128,"CoinMarketCap",2136204672,2136204672,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.468628,677.4396,"{""low"":651.4735,""high"":677.4396}",651.4735,2136204672,652.107,"CCC",652.107,2131578467,1574934806,"2017-07-25T00:00:00.000Z",136358128,136358128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",139.4975,0.26687065,"{""low"":522.71576,""high"":1370.546}",-708.33276,-0.51682526,522.71576,1370.546,11.070454,684.2547,-22.041443,-0.032212336,889.21826,-227.005,-0.25528604,90298155008,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.6062471,662.21326,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Hathor USD","Hathor USD","2020-09-25T00:00:00.000Z",6,513682016,"CoinMarketCap",550049,550049,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00047005853,0.005142042,"{""low"":0.0037555934,""high"":0.005142042}",0.0037555934,550049,0.003951983,"CCC",0.003951983,293002,375836,"2020-05-07T00:00:00.000Z",0,943523392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0016170419,0.4587353,"{""low"":0.003525,""high"":0.03772}",-0.032577958,-0.8636787,0.003525,0.03772,-83.56546,0.006518,-0.0013759579,-0.21110125,0.01457155,-0.009429509,-0.64711773,2641374,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,10.061219,0.005142042,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"IMGN Labs USD","IMGN Labs USD","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",124436,124436,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000024160312,0.00082258735,"{""low"":7.7652076,""high"":4}",0.00077652076,124436,0.0007785024,"CCC",0.0007785024,71606,74834,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009676872,0.1372606,"{""low"":7.05,""high"":4}",-0.0072242315,-0.90010357,0.000705,0.008026,-85.19223,0.00095332,-0.00015155127,-0.15897208,0.001961525,-0.0011597563,-0.5912524,681921,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,3.1069944,0.00080176874,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Nimiq USD","Nimiq USD","2018-07-26T00:00:00.000Z",6,13882144768,"CoinMarketCap",64276,64276,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000044291955,0.00059232314,"{""low"":5.834934,""high"":4}",0.0005834934,64276,0.00058428914,"CCC",0.00058428914,128044,94494,"2018-07-10T00:00:00.000Z",20999999488,13882144768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000045562454,0.08390875,"{""low"":5.43,""high"":4}",-0.00071043754,-0.5469111,0.000543,0.001299,-41.129036,0.00072454,-0.00013597752,-0.18767428,0.00068696,-0.00009839755,-0.1432362,8170509,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.758256,0.00058856246,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Zcash USD","Zcash USD","2017-11-09T00:00:00.000Z",2,16577488,"CoinMarketCap",391670208,391670208,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.6520386,221.87933,"{""low"":208.05847,""high"":221.87933}",208.05847,391670208,208.3097,"CCC",208.3097,505790645,302447982,"2016-10-29T00:00:00.000Z",21000000,16577457,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",185.44505,6.689823,"{""low"":27.720472,""high"":736.51373}",-523.3482,-0.7105749,27.720472,736.51373,544.44037,266.13083,-52.9653,-0.19901979,304.20163,-91.0361,-0.29926237,3533748992,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.2597861,213.16553,"ZEC"
