"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000032641692,0.0011368913,"{""low"":0.0010838269,""high"":0.0011368913}",0.0010838269,390269,1092154,0.0014207,-0.0003281919,-0.23100719,0.00239785,-0.0013053418,-0.5443801,"USD",-82.05414,"2025-02-19T00:00:00.000Z",6,999676480,"CoinMarketCap",390269,390269,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0011272206,"CCC",0.0011272206,693903,437986,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001695081,0.18364908,"{""low"":9.23,""high"":4}",-0.016632492,-0.93836343,0.000923,0.017725,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","REGULAR","just buy $1 worth of this coin USD",-2.9010997,0.0010925081,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0007205438,0.009463772,"{""low"":0.008672622,""high"":0.009463772}",0.008672622,2011360,8742610,0.01334928,-0.00460667,-0.34508753,0.047714356,-0.038971744,-0.81677186,"USD",-92.85447,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2011360,2011360,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.009304474,"CCC",0.009304474,8283093,3640442,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0016636099,0.23500633,"{""low"":0.007079,""high"":0.300619}",-0.2918764,-0.970918,0.007079,0.300619,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","REGULAR","4 USD",-7.6142015,0.00874261,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-2.103901e-15,8.511e-14,"{""low"":8.300584,""high"":14}",8.300584e-14,1,0,,,,,,,"USD",,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.511e-14,"CCC",8.511e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.300584,""high"":14}",-2.1041586e-15,-0.024722813,8.300584e-14,8.511e-14,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","DeSci Meme USD",-2.4719875,8.300584e-14,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,7.5979233,"{""low"":7.5979233,""high"":7.5979233}",7.5979233,64,0,9.317506,-1.7195826,-0.18455395,15.967158,-8.369235,-0.52415305,"USD",-76.3011,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",64,64,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",7.5979233,"CCC",7.5979233,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1654243,0.18117754,"{""low"":6.432499,""high"":40.602543}",-33.00462,-0.81287074,6.432499,40.602543,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","REGULAR","Goatcoin USD",0,7.5979233,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0009979345,0.010002466,"{""low"":0.008997101,""high"":0.010002466}",0.008997101,2591,39525,0.03794696,-0.028946476,-0.76281404,0.12704945,-0.11804896,-0.9291576,"USD",-98.08251,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",2591,2591,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.010001081,"CCC",0.010001081,43191,5798,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000033844262,0.00037616852,"{""low"":0.008997101,""high"":0.70991}",-0.7009095,-0.9873217,0.008997101,0.70991,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","REGULAR","MAHA.xyz USD",-9.980924,0.009000486,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-9.725342,664.4018,"{""low"":646.942,""high"":664.4018}",646.942,1695980160,88440299520,730.2524,-81.66583,-0.11183234,898.2355,-249.64893,-0.2779326,"USD",10.238087,"2017-11-09T00:00:00.000Z",2,136358512,"CoinMarketCap",1695980160,1695980160,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",657.9304,"CCC",657.9304,2175133163,2074605078,"2017-07-25T00:00:00.000Z",136358512,136358512,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",138.75085,0.27214816,"{""low"":509.8357,""high"":1370.546}",-721.9595,-0.5267678,509.8357,1370.546,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","REGULAR","BNB USD",-1.4773141,648.58655,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00034873094,0.0060587325,"{""low"":0.0056130583,""high"":0.0060587325}",0.0056130583,387441,2924198,0.007446,-0.001751401,-0.23521368,0.014988635,-0.009294036,-0.6200722,"USD",-81.0788,"2020-09-25T00:00:00.000Z",6,513503840,"CoinMarketCap",387441,387441,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00605077,"CCC",0.00605077,291938,381177,"2020-05-07T00:00:00.000Z",0,943345216,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00034259912,0.06401329,"{""low"":0.005352,""high"":0.03772}",-0.0320254,-0.8490297,0.005352,0.03772,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","REGULAR","Hathor USD",-5.7705126,0.005694599,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000022380846,0.00091403,"{""low"":8.7040424,""high"":4}",0.00087040424,71183,746503,0.00100428,-0.00012657902,-0.12603956,0.002130365,-0.001252664,-0.5880044,"USD",-82.908264,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71183,71183,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0008976271,"CCC",0.0008976271,69735,74048,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00017270102,0.24496599,"{""low"":7.05,""high"":4}",-0.007148299,-0.89064276,0.000705,0.008026,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","REGULAR","IMGN Labs USD",-2.4865348,0.00087770104,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000019566389,0.0007342935,"{""low"":7.1280985,""high"":4}",0.00071280985,81984,9900121,0.00073062,-0.000016524049,-0.022616476,0.000687555,0.000026540947,0.038601927,"USD",-40.45491,"2018-07-26T00:00:00.000Z",6,13863852032,"CoinMarketCap",81984,81984,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00073243707,"CCC",0.00073243707,162996,99265,"2018-07-10T00:00:00.000Z",20999999488,13863852032,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017109595,0.31509382,"{""low"":5.43,""high"":4}",-0.00058490405,-0.45027256,0.000543,0.001299,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","REGULAR","Nimiq USD",-2.6669502,0.00071409595,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-14.181519,243.665,"{""low"":228.01271,""high"":243.665}",228.01271,275832032,3799853568,294.8123,-65.42589,-0.22192389,297.3525,-67.96611,-0.22857083,"USD",614.2749,"2017-11-09T00:00:00.000Z",2,16565296,"CoinMarketCap",275832032,275832032,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",243.665,"CCC",243.665,566149697,319271764,"2016-10-29T00:00:00.000Z",21000000,16565258,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",201.66592,7.2749815,"{""low"":27.720472,""high"":736.51373}",-507.12732,-0.68855107,27.720472,736.51373,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","REGULAR","Zcash USD",-5.822408,229.3864,15,0,false,false,"ZEC"
