"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",428773,428773,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000017956016,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,428773,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023940689,0.2593791,"{""low"":9.23,""high"":4}",-0.016562594,-0.93442,0.000923,0.017725,-82.080124,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.5212209,0.0011624069,false,false,0.00183248,-0.0006700731,-0.36566463,0.00266788,-0.001505473,-0.56429565,1162031,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2639856,2639856,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0001957789,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2639856,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002200048,0.28479585,"{""low"":0.007725,""high"":0.300619}",-0.29069397,-0.9669847,0.007725,0.300619,-92.40974,"4 USD","4 USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-1.9344128,0.009925048,false,false,0.01846538,-0.008540331,-0.46250507,0.052560445,-0.042635396,-0.81116885,9925048,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,"DeSci Meme USD",,"[]","2026-02-16T14:09:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5855236,8.18166e-14,false,false,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.013944626,7.7289343,"{""low"":7.7149897,""high"":7.7289343}",7.7149897,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2873163,0.19984363,"{""low"":6.441618,""high"":43.68543}",-35.956493,-0.8230775,6.441618,43.68543,-80.936775,"Goatcoin USD","Goatcoin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.18074676,7.7289343,false,false,11.331982,-3.6030474,-0.31795385,17.568802,-9.839868,-0.5600762,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-16T14:08:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,false,false,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359248,"CoinMarketCap",1398011392,1398011392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.7470703,629.3674,"{""low"":611.21106,""high"":629.3674}",611.21106,1398011392,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359248,136359248,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.269104,0.21039936,"{""low"":509.8357,""high"":1370.546}",-753.4412,-0.549738,509.8357,1370.546,-7.8820047,"BNB USD","BNB USD","[]","2026-02-16T14:08:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.28231373,617.1048,false,false,822.0018,-204.89697,-0.24926585,913.0892,-295.98438,-0.32415715,84147937280,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513105152,"CoinMarketCap",336586,336586,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00012507662,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,336586,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942946560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006251829,0.11681295,"{""low"":0.005352,""high"":0.042031}",-0.036053818,-0.85779107,0.005352,0.042031,-85.18888,"Hathor USD","Hathor USD","[]","2026-02-16T14:08:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.0496793,0.0059771826,false,false,0.00923474,-0.0032575577,-0.35275033,0.01585175,-0.009874566,-0.6229323,3066923,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75503,75503,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00001206185,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,75503,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006455905,0.07989981,"{""low"":8.08,""high"":4}",-0.007153441,-0.89128345,0.000808,0.008026,-83.40312,"IMGN Labs USD","IMGN Labs USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.3635023,0.00087255903,false,false,0.00110802,-0.00023546093,-0.21250604,0.002487495,-0.001614936,-0.6492218,742130,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13822657536,"CoinMarketCap",84524,84524,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000010617659,0.0009000414,"{""low"":8.975726,""high"":4}",0.0008975726,84524,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13822657536,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035533914,0.6543999,"{""low"":5.43,""high"":4}",-0.0006846608,-0.4325084,0.000543,0.001583,-27.674978,"Nimiq USD","Nimiq USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.11805482,0.00089833915,false,false,0.00068132,0.00021701917,0.31852755,0.000680725,0.00021761417,0.31968,12417434,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16537798,"CoinMarketCap",429890784,429890784,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.66259766,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,429890784,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16537866,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",270.08618,9.743203,"{""low"":27.720472,""high"":736.51373}",-438.7071,-0.59565365,27.720472,736.51373,716.90894,"Zcash USD","Zcash USD","[]","2026-02-16T14:08:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.2229971,297.80664,false,false,371.5242,-73.71756,-0.19841927,279.60825,18.198395,0.06508533,4925066240,15,0,"ZEC"
