"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7346347,11607133,15,0,false,false,0.00056985114,0.011907706,"{""low"":0.010670326,""high"":0.011907706}",0.010670326,4567210,0.011296345,"CCC",0.011296345,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005236133,0.8218699,"{""low"":0.006371,""high"":0.300619}",-0.28901187,-0.9613892,0.006371,0.300619,-94.25285,"REGULAR","[]","2026-03-27T17:10:00.000Z","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,5.162961,0.011607133,0.00893466,0.002672473,0.299113,0.04374021,-0.032133076,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4567210,4567210,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5408221,0,15,0,false,false,0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,"REGULAR","[]","2026-03-27T17:10:00.000Z","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92872506,35128,15,0,false,false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"REGULAR","[]","2026-03-17T20:38:00.000Z","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30750936,83108208640,15,0,false,false,-18.035095,631.2322,"{""low"":606.1768,""high"":631.2322}",606.1768,1725822720,628.90216,"CCC",628.90216,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357312,136357312,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",86.772705,0.16600361,"{""low"":522.71576,""high"":1370.546}",-761.05756,-0.55529517,522.71576,1370.546,-1.0226667,"REGULAR","[]","2026-03-27T17:09:00.000Z","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.8740098,609.48846,643.6233,-34.134827,-0.053035412,880.13965,-270.65118,false,"2017-11-09T00:00:00.000Z",2,136357312,"CoinMarketCap",1725822720,1725822720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65666837,2502036,15,0,false,false,-0.00010226434,0.0050006234,"{""low"":0.004658285,""high"":0.0050006234}",0.004658285,368189,0.0049332115,"CCC",0.0049332115,291554,389048,"2020-05-07T00:00:00.000Z",0,943845504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013427357,0.38091794,"{""low"":0.003525,""high"":0.03772}",-0.032852262,-0.87095076,0.003525,0.03772,-80.62702,"REGULAR","[]","2026-03-27T17:09:00.000Z","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.0576296,0.004867736,0.00574986,-0.00088212406,-0.15341662,0.01417794,-0.009310205,false,"2020-09-25T00:00:00.000Z",6,514004096,"CoinMarketCap",368189,368189,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6613563,516120,15,0,false,false,-0.000022182532,0.00063455175,"{""low"":6.009448,""high"":4}",0.0006009448,124459,0.0006279586,"CCC",0.0006279586,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000058827573,0.009789181,"{""low"":6.009448,""high"":4}",-0.0074191727,-0.9243923,0.0006009448,0.008026,-87.64751,"REGULAR","[]","2026-03-27T17:11:00.000Z","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.526576,0.00060682755,0.000842,-0.00023517245,-0.2793022,0.001791935,-0.0011851074,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",124459,124459,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2584009,6966850,15,0,false,false,-0.000013465178,0.0005035922,"{""low"":4.963813,""high"":4}",0.0004963813,89549,0.0005005015,"CCC",0.0005005015,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13962357760,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000002592511,0.0052228216,"{""low"":4.963813,""high"":4}",-0.0008000262,-0.6158785,0.0004963813,0.001299,-48.615093,"REGULAR","[]","2026-03-27T17:10:00.000Z","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.6276665,0.0004989738,0.0007113,-0.00021232618,-0.2985044,0.000672835,-0.00017386116,false,"2018-07-26T00:00:00.000Z",6,13962357760,"CoinMarketCap",89549,89549,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31262383,3571845632,15,0,false,false,-5.896408,225.47308,"{""low"":214.06856,""high"":225.47308}",214.06856,312823072,222.05629,"CCC",222.05629,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16599535,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",187.45699,6.762402,"{""low"":27.720472,""high"":736.51373}",-521.3363,-0.7078433,27.720472,736.51373,578.21515,"REGULAR","[]","2026-03-27T17:09:00.000Z","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.6671667,215.17746,243.90727,-28.729813,-0.117789894,313.04178,-97.86432,false,"2017-11-09T00:00:00.000Z",2,16599535,"CoinMarketCap",312823072,312823072,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0039955475,0,15,0,false,false,-0.0027067065,0.9965593,"{""low"":0.99268085,""high"":0.9965593}",0.99268085,29325,0.9964051,"CCC",0.9964051,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.204193,0.25873613,"{""low"":0.789194,""high"":1.165353}",-0.17196596,-0.14756556,0.789194,1.165353,-0.47732592,"REGULAR","[]","2026-03-27T17:09:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.27173004,0.993387,0.99149466,0.0018923283,0.0019085612,0.99737203,-0.0039850473,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29325,29325,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5371276,54545640,15,0,false,true,-0.00279513,0.19731332,"{""low"":0.18975775,""high"":0.19731332}",0.18975775,13460152,0.1942753,"CCC",0.1942753,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016818985,0.09702608,"{""low"":0.173345,""high"":1.083494}",-0.89333,-0.8244901,0.173345,1.083494,-72.37823,"REGULAR","[]","2026-03-27T17:09:00.000Z","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.448559,0.19016398,0.20814493,-0.017980948,-0.08638667,0.4108346,-0.22067063,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13460152,13460152,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
