"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999771072,"CoinMarketCap",943496,943496,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000009642914,0.004820729,"{""low"":0.004634676,""high"":0.004820729}",0.004634676,943496,0.004666505,"CCC",0.004666505,1669251,1769707,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00035281898,0.08082909,"{""low"":0.004365,""high"":0.017725}",-0.013007181,-0.7338325,0.004365,0.017725,-27.750385,0.00583648,-0.0011186609,-0.19166705,0.0070210574,-0.0023032385,-0.32804725,4716739,15,0,false,false,-0.20397718,0.004717819,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635120,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD","REGULAR",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.3432194e-16,3.9774605e-13,"3.95611E-13 - 3.9774605E-13",3.95611e-13,1,3.97212e-13,"CCC",3.97212e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.135038e-15,0.0053968113,"3.95611E-13 - 3.9774605E-13",0,0,3.95611e-13,3.9774605e-13,,,,,,,,0,15,0,false,false,0.13451836,3.9774605e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",121,121,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",3.4529095,31.556656,"{""low"":28.462088,""high"":31.556656}",28.462088,121,28.462088,"CCC",28.462088,18,3,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.694302,5.489996,"{""low"":4.862354,""high"":235.97632}",-204.41966,-0.8662719,4.862354,235.97632,114.88638,27.792854,3.7638016,0.13542336,36.152584,-4.595928,-0.12712586,0,15,0,false,false,12.286297,31.556656,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",249342,249342,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0006351471,0.49870917,"{""low"":0.4970714,""high"":0.49870917}",0.4970714,249342,0.4977745,"CCC",0.4977745,238397,292529,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.2651312,1.138684,"{""low"":0.23284,""high"":2.061974}",-1.5640029,-0.75849783,0.23284,2.061974,-51.849674,0.48108587,0.01688534,0.035098393,0.56540525,-0.06743404,-0.11926674,2186838,15,0,false,false,0.12771294,0.4979712,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,139288592,"CoinMarketCap",2423882496,2423882496,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",37.50415,824.67175,"{""low"":792.8564,""high"":824.67175}",792.8564,2423882496,793.34467,"CCC",793.34467,1810649981,2814749306,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",410.37848,1.007003,"{""low"":407.5246,""high"":824.67175}",-6.7686768,-0.008207723,407.5246,824.67175,34.498714,676.3856,141.51746,0.209226,642.6005,175.30255,0.27280176,113924571136,15,0,false,false,4.805766,817.9031,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,497510976,"CoinMarketCap",432525,432525,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00073433854,0.018699253,"{""low"":0.017522594,""high"":0.018699253}",0.017522594,432525,0.018499058,"CCC",0.018499058,421890,454537,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.005404149,0.44416445,"{""low"":0.012167,""high"":0.134152}",-0.116580844,-0.8690206,0.012167,0.134152,-58.007095,0.01736102,0.00021012872,0.0121034775,0.028687915,-0.011116765,-0.38750693,8741839,15,0,false,false,-4.0115767,0.01757115,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","[]",1753635360,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","REGULAR",false,1532563200000,6,13272577024,"CoinMarketCap",441733,441733,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000022142776,0.0006942175,"6.6875963E-4 - 6.942175E-4",0.00066875963,441733,0.0006942175,"CCC",0.0006942175,316812,463717,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008746906,0.14775178,"5.92E-4 - 0.006225",-0.005545531,-0.89084834,0.000592,0.006225,-52.653343,0.0007779,-0.0000984309,-0.12653413,0.00097492,-0.0002954509,-0.30305144,9018306,15,0,false,false,-0.32481885,0.0006794691,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16137698,"CoinMarketCap",93461640,93461640,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.15916443,41.831806,"{""low"":41.188572,""high"":41.831806}",41.188572,93461640,41.2206,"CCC",41.2206,79614322,88551120,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",17.059557,0.6958999,"{""low"":24.514383,""high"":78.95474}",-37.380802,-0.47344595,24.514383,78.95474,27.173912,42.812244,-1.2383041,-0.028924065,40.080654,1.4932861,0.03725703,670907712,15,0,false,false,0.38431907,41.57394,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",46477,46477,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0038983226,1.0039821,"{""low"":0.96832025,""high"":1.0039821}",0.96832025,46477,0.9978482,"CCC",0.9978482,86099,123757,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12969315,0.14926629,"{""low"":0.868871,""high"":1.169297}",-0.17073286,-0.14601326,0.868871,1.169297,-0.02142191,0.99597263,0.0025914907,0.0026019698,0.9986414,-0.00007724762,-0.00007735271,0,15,0,false,false,0.39191973,0.9985641,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,275346944,"CoinMarketCap",39407116,39407116,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.01206547,0.9347221,"{""low"":0.8997905,""high"":0.9347221}",0.8997905,39407116,0.90157473,"CCC",0.90157473,49977001,138452602,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.46911314,1.0349622,"{""low"":0.453266,""high"":2.797919}",-1.8755399,-0.67033386,0.453266,2.797919,29.03526,0.69131863,0.2310605,0.33423156,0.79235023,0.1300289,0.16410534,253974272,15,0,false,true,1.3254141,0.92237914,"SUSHI"
