"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00123746,-0.00024345715,-0.19673942,0.00227404,-0.0012800371,-0.56289124,993676,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",357576,357576,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000016623759,0.0010175358,"{""low"":9.8853,""high"":4}",0.00098853,357576,0.0009984908,"CCC",0.0009984908,630237,431438,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00007100281,0.07692613,"{""low"":9.23,""high"":4}",-0.015794998,-0.9407944,0.000923,0.016789,-91.26095,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.6448961,0.0009940028,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.01054304,-0.0025997125,-0.24658091,0.04552244,-0.03757911,-0.8255074,7943327,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1125030,1125030,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0002175821,0.008105462,"{""low"":0.007615679,""high"":0.008105462}",0.007615679,1125030,0.007994024,"CCC",0.007994024,7313284,2056397,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008643274,0.12209739,"{""low"":0.007079,""high"":0.300619}",-0.29267567,-0.9735767,0.007079,0.300619,-93.89142,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.6661506,0.007943328,"4 USD","4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",17,17,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.887035e-15,8.3673e-14,"{""low"":7.7786,""high"":14}",7.7786e-14,17,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.8869264e-15,0.07568105,"{""low"":7.7786,""high"":14}",-7.45389e-20,-8.908358e-7,7.7786e-14,8.3673e-14,,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,7.5682535,8.367292e-14,"DeSci Meme USD",,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",8.342526,-1.5871263,-0.19024527,15.011777,-8.256376,-0.5499933,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",37,37,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.1296792,6.7554,"{""low"":6.7554,""high"":6.7554}",6.7554,37,6.7554,"CCC",6.7554,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2105694,0.21832396,"{""low"":5.544831,""high"":40.602543}",-33.84714,-0.8336212,5.544831,40.602543,-80.35103,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-1.8834846,6.7554,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.02355704,-0.015557781,-0.6604302,0.11639755,-0.10839829,-0.9312764,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,36412,928,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.44369,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",679.6329,-25.46637,-0.037470773,888.2968,-234.13031,-0.26357216,89200885760,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136358064,"CoinMarketCap",1521867776,1521867776,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-8.412537,657.8436,"{""low"":650.68353,""high"":657.8436}",650.68353,1521867776,655.8849,"CCC",655.8849,2138711301,1622215028,"2017-07-25T00:00:00.000Z",136358064,136358064,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",131.45074,0.25147653,"{""low"":522.71576,""high"":1370.546}",-716.3795,-0.52269644,522.71576,1370.546,5.87517,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.2696614,654.1665,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0064141,-0.0012918385,-0.20140603,0.01452522,-0.009402959,-0.64735395,2631331,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513705088,"CoinMarketCap",401010,401010,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000019683503,0.0052533103,"{""low"":0.005011946,""high"":0.0052533103}",0.005011946,401010,0.005140562,"CCC",0.005140562,294562,390126,"2020-05-07T00:00:00.000Z",0,943546496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015972615,0.45312384,"{""low"":0.003525,""high"":0.03772}",-0.032597736,-0.864203,0.003525,0.03772,-78.89049,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.382806,0.0051222616,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00094162,-0.00016156607,-0.1715831,0.00194279,-0.0011627361,-0.5984878,663452,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",111450,111450,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000021485263,0.00078876765,"{""low"":7.7472045,""high"":4}",0.00077472045,111450,0.0007854169,"CCC",0.0007854169,72113,80234,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007505389,0.10645942,"{""low"":7.05,""high"":4}",-0.007245946,-0.90280914,0.000705,0.008026,-85.059,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.6804967,0.0007800539,"IMGN Labs USD","IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00072334,-0.00014133542,-0.19539279,0.00068617,-0.0001041654,-0.151807,8080846,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13884505088,"CoinMarketCap",74177,74177,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000064692576,0.00058742176,"{""low"":5.8122503,""high"":4}",0.00058122503,74177,0.0005870505,"CCC",0.0005870505,122459,88670,"2018-07-10T00:00:00.000Z",20999999488,13884505088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000039004604,0.07183168,"{""low"":5.43,""high"":4}",-0.0007169954,-0.5519595,0.000543,0.001299,-39.170986,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.0993321,0.0005820046,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",262.9918,-52.914627,-0.20120259,305.04053,-94.96336,-0.31131393,3482874880,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16579027,"CoinMarketCap",285138656,285138656,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.2161713,212.16742,"{""low"":206.06049,""high"":212.16742}",206.06049,285138656,208.02417,"CCC",208.02417,502503487,313739734,"2016-10-29T00:00:00.000Z",21000000,16579056,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",182.35669,6.578412,"{""low"":27.720472,""high"":736.51373}",-526.4366,-0.7147682,27.720472,736.51373,539.58307,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.5078657,210.07716,"Zcash USD","Zcash USD","REGULAR","ZEC"
