"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9694734,0.004911391,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999774528,"CoinMarketCap",1306506,1306506,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00036252104,0.0050423797,"{""low"":0.004523667,""high"":0.0050423797}",0.004523667,1306506,0.004531788,"CCC",0.004531788,1622142,1386897,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005463911,0.12517552,"{""low"":0.004365,""high"":0.017725}",-0.012813609,-0.72291166,0.004365,0.017725,-30.169493,0.00664866,-0.0017372691,-0.26129612,0.0072260904,-0.0023146993,-0.32032526,4910283,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7324551,3.1526913e-13,"DeSci Meme USD",,"REGULAR","ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.3262642e-15,3.17595e-13,"3.15269E-13 - 3.17595E-13",3.15269e-13,1,3.17595e-13,"CCC",3.17595e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3552527e-19,4.2987187e-7,"3.15269E-13 - 3.17595E-13",-2.3258576e-15,-0.0073233447,3.15269e-13,3.17595e-13,,,,,,,,0,15,0,false,false,"[]",1752425640,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15997557,27.748638,"Goatcoin USD","Goatcoin USD","REGULAR","ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",73,73,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.04432106,27.943594,"{""low"":27.704319,""high"":27.943594}",27.704319,73,27.704319,"CCC",27.704319,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.886284,4.7068324,"{""low"":4.862354,""high"":235.97632}",-208.22768,-0.8824092,4.862354,235.97632,99.888824,28.944529,-1.1958904,-0.041316632,39.59993,-11.851292,-0.29927558,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4889355,0.23848915,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",124367,124367,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.008621529,0.24501006,"{""low"":0.23284018,""high"":0.24501006}",0.23284018,124367,0.24501006,"CCC",0.24501006,232750,171418,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0056489706,0.02426115,"{""low"":0.23284018,""high"":2.061974}",-1.8234849,-0.8843394,0.23284018,2.061974,-76.735374,0.5264446,-0.28795546,-0.5469815,0.5927389,-0.35424978,-0.5976489,1047324,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7398119,689.5397,"BNB USD","BNB USD","REGULAR","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,139289328,"CoinMarketCap",1570985472,1570985472,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.063843,693.94495,"{""low"":685.4859,""high"":693.94495}",685.4859,1570985472,685.7878,"CCC",685.7878,1639846328,1624912315,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",282.01508,0.69201976,"{""low"":407.5246,""high"":793.3505}",-103.81085,-0.13085118,407.5246,793.3505,25.872684,657.4771,32.06256,0.04876605,640.453,49.08667,0.076643676,96045514752,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.128317,0.019807361,"Hathor USD","Hathor USD","REGULAR","ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,497189312,"CoinMarketCap",423584,423584,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00041277707,0.019807361,"{""low"":0.018761499,""high"":0.019807361}",0.018761499,423584,0.018914098,"CCC",0.018914098,412613,574570,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.007640361,0.62795764,"{""low"":0.012167,""high"":0.134152}",-0.114344634,-0.85235137,0.012167,0.134152,-53.49969,0.01760892,0.002198441,0.12484814,0.032221396,-0.012414034,-0.385273,9848008,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0417151,0.00060818007,"Nimiq USD","Nimiq USD","REGULAR","ccc_market",false,false,1532563200000,6,13236728832,"CoinMarketCap",400608,400608,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012676115,0.0006214237,"5.963864E-4 - 6.214237E-4",0.0005963864,400608,0.00060356467,"CCC",0.00060356467,264084,514252,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000016180042,0.027331151,"5.92E-4 - 0.006225",-0.00561682,-0.90230036,0.000592,0.006225,-48.726654,0.00081972,-0.00021153991,-0.2580636,0.00102569,-0.00041750993,-0.40705276,8050314,15,0,false,false,"[]",1752425700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.1827087,43.157784,"Zcash USD","Zcash USD","REGULAR","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16753945,"CoinMarketCap",80819720,80819720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.1265297,43.70437,"{""low"":41.898315,""high"":43.70437}",41.898315,80819720,42.28351,"CCC",42.28351,75805336,100824610,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",18.6434,0.76050866,"{""low"":24.514383,""high"":78.95474}",-35.79696,-0.4533858,24.514383,78.95474,44.354652,45.082336,-1.9245529,-0.042689733,41.25028,1.907505,0.046242233,723063168,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49589902,0.992007,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",54985,54985,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0049438477,1.0035175,"{""low"":0.9836783,""high"":1.0035175}",0.9836783,54985,0.9928761,"CCC",0.9928761,80654,46354,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12313604,0.1417196,"{""low"":0.868871,""high"":1.169297}",-0.17728996,-0.15162098,0.868871,1.169297,-0.2685964,0.99593234,-0.0039253235,-0.0039413557,0.998592,-0.006585002,-0.0065942868,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.102302,0.7136608,"SushiSwap USD","SushiSwap USD","REGULAR","ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,275346080,"CoinMarketCap",39057028,39057028,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.028122842,0.7272361,"{""low"":0.69179136,""high"":0.7272361}",0.69179136,39057028,0.696473,"CCC",0.696473,38608664,35656352,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.26039478,0.5744856,"{""low"":0.453266,""high"":2.797919}",-2.0842583,-0.7449316,0.453266,2.797919,-4.505193,0.6461396,0.067521155,0.104499325,0.8365279,-0.12286711,-0.14687748,196503696,15,0,false,true,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.67746353,0.0019355919,"ZeroSwap USD","ZeroSwap USD","REGULAR","ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",277827,277827,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000013024779,0.0019392394,"{""low"":0.0019012466,""high"":0.0019392394}",0.0019012466,277827,0.0019076121,"CCC",0.0019076121,360859,279488,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0003725919,0.23838252,"{""low"":0.001563,""high"":0.029954}",-0.028018408,-0.9353812,0.001563,0.029954,-85.527916,0.00273536,-0.00079976814,-0.29238132,0.00629539,-0.004359798,-0.6925382,122772,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"Ross Inu USD",,"REGULAR","ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR","ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"PEPE"
