"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,1.960666,0.0070750047,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",936737,936737,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00013604993,0.007362677,"{""low"":0.006834759,""high"":0.007362677}",0.006834759,936737,0.0072418423,"CCC",0.0072418423,1953125,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0019140048,0.3708593,"{""low"":0.005161,""high"":0.017725}",-0.010649996,-0.60084605,0.005161,0.017725,11.540831,0.0073443,-0.00026929518,-0.036667235,0.007561302,-0.00048629707,-0.06431393,7073431,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR","[]",1750006440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1.2990441,2.8013624e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.5924226e-15,2.8013624e-13,"2.68172E-13 - 2.8013624E-13",2.68172e-13,0,2.68172e-13,"CCC",2.68172e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.1964225e-14,0.044613995,"2.68172E-13 - 2.8013624E-13",0,0,2.68172e-13,2.8013624e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-4.4891295,26.124071,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.2278633,26.124071,"{""low"":26.124071,""high"":26.124071}",26.124071,90,26.124071,"CCC",26.124071,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.261717,4.372721,"{""low"":4.862354,""high"":235.97632}",-209.85225,-0.8892937,4.862354,235.97632,40.54612,32.696735,-6.5726643,-0.20101897,46.259216,-20.135145,-0.43526775,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.01341988,0.55585957,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",316550,316550,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00007456541,0.55610025,"{""low"":0.55332035,""high"":0.55610025}",0.55332035,316550,0.5550199,"CCC",0.5550199,248253,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09472856,0.20542656,"{""low"":0.461131,""high"":2.061974}",-1.5061145,-0.73042357,0.461131,2.061974,-56.464607,0.63004744,-0.074187875,-0.11774966,0.66063434,-0.10477477,-0.15859723,2441055,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.9199793,647.64325,false,"2017-11-09T00:00:00.000Z",2,140886448,"CoinMarketCap",1359275776,1359275776,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.9038086,651.4068,"{""low"":645.6349,""high"":651.4068}",645.6349,1359275776,645.9075,"CCC",645.9075,1697452856,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",240.11865,0.58921266,"{""low"":407.5246,""high"":793.3505}",-145.70728,-0.18366066,407.5246,793.3505,5.8779716,645.53174,2.1115112,0.0032709641,646.1854,1.4578247,0.002256047,91244150784,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.47630268,0.017064719,false,"2020-09-25T00:00:00.000Z",6,463475680,"CoinMarketCap",426379,426379,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00008166768,0.017525911,"{""low"":0.016842293,""high"":0.017525911}",0.016842293,426379,0.017186081,"CCC",0.017186081,374011,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007837191,0.04813704,"{""low"":0.016281,""high"":0.134152}",-0.117087275,-0.87279564,0.016281,0.134152,-66.9576,0.02322866,-0.0061639417,-0.26535934,0.04293736,-0.025872642,-0.60256714,7909081,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR","[]",1750006500,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.1120493,0.0008895753,false,1532563200000,6,13164521472,"CoinMarketCap",355686,355686,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000018399733,0.00089242036,"8.714415E-4 - 8.9242036E-4",0.0008714415,355686,0.000872722,"CCC",0.000872722,191829,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019457529,0.27996445,"6.95E-4 - 0.006225",-0.005335425,-0.8570964,0.000695,0.006225,-43.71373,0.0008852,0.0000043752952,0.0049427194,0.00124272,-0.00035314477,-0.2841708,11710833,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.463735,43.741047,false,"2017-11-09T00:00:00.000Z",2,16685088,"CoinMarketCap",64870924,64870924,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.649765,44.973766,"{""low"":43.566402,""high"":44.973766}",43.566402,64870924,44.38045,"CCC",44.38045,74840564,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.736368,1.7330163,"{""low"":16.004679,""high"":78.95474}",-35.213696,-0.4459985,16.004679,78.95474,94.1913,44.82953,-1.0884819,-0.024280468,44.173653,-0.43260574,-0.009793298,729823232,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-5.078429,0.9466359,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",30416,30416,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.050646245,1.0021605,"{""low"":0.9373131,""high"":1.0021605}",0.9373131,30416,0.99849784,"CCC",0.99849784,106095,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.021538913,0.02328287,"{""low"":0.925097,""high"":1.169297}",-0.22266108,-0.19042303,0.925097,1.169297,0.5221963,0.99960554,-0.052969635,-0.052990537,0.9991944,-0.05255848,-0.052600857,0,15,0,false,false,"MIM"
