"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","USD","[]","2025-12-16T21:48:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",0.03199626,0.0020118859,"REGULAR",false,false,6.435439e-7,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,802921,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00052488584,0.35298306,"{""low"":0.001487,""high"":0.017725}",-0.015713114,-0.88649446,0.001487,0.017725,-68.7057,0.00187066,0.00014122587,0.07549521,0.003901585,-0.0018896991,-0.4843414,2011382,15,0,false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",802921,802921,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","4 USD","USD","[]","2025-12-16T21:45:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",-0.6927707,0.022136241,"REGULAR",false,false,-0.00015442446,0.023057278,"{""low"":0.021794295,""high"":0.023057278}",0.021794295,7064539,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0004672408,0.021562638,"{""low"":0.021669,""high"":0.300619}",-0.27848276,-0.9263645,0.021669,0.300619,-82.67757,0.04734968,-0.025213439,-0.53249437,0.08053438,-0.058398142,-0.72513306,22136240,15,0,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7064539,7064539,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",,"USD","[]",1765921980,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",-5.016284,1.1934442e-13,"REGULAR",false,false,-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,15,0,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",1.2496599,14.19961,"REGULAR",false,false,0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",0.20002407,0.09419254,"REGULAR",false,false,0.0001880303,0.09467452,"{""low"":0.09346857,""high"":0.09467452}",0.09346857,67193,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005884543,0.06663658,"{""low"":0.088308,""high"":1.004248}",-0.91005546,-0.9062059,0.088308,1.004248,-90.4343,0.11924138,-0.025048837,-0.21006833,0.28907338,-0.19488084,-0.674157,413646,15,0,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",67193,67193,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",2.4688578,872.5491,"REGULAR",false,false,21.02301,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2367624704,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",362.71338,0.7114319,"{""low"":509.8357,""high"":1370.546}",-497.99695,-0.3633566,509.8357,1370.546,19.794346,933.3563,-60.80725,-0.065149024,869.1204,3.42865,0.003944965,120180883456,15,0,false,false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2367624704,2367624704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD","USD","[]","2025-12-16T21:42:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",-3.1090236,0.0099306395,"REGULAR",false,false,-0.00031865295,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,433945,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941527616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00039314758,0.041221276,"{""low"":0.009537492,""high"":0.096472}",-0.08654136,-0.89706194,0.009537492,0.096472,-89.52068,0.0190395,-0.009108861,-0.47841913,0.01832679,-0.00839615,-0.45813534,4973025,15,0,false,false,"2020-09-25T00:00:00.000Z",6,500775936,"CoinMarketCap",433945,433945,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","IMGN Labs USD","USD","[]",1765921380,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",-1.3161141,0.001005207,"REGULAR",false,false,-0.000013406039,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,70270,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000015577185,0.015740417,"9.896298E-4 - 0.008026",-0.007020793,-0.87475616,0.0009896298,0.008026,-80.49105,0.00160746,-0.000602253,-0.3746613,0.00329213,-0.0022869231,-0.69466364,854950,15,0,false,false,1743465600000,6,850521792,"CoinMarketCap",70270,70270,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD","USD","[]",1765921800,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",3.5943642,0.0006360309,"REGULAR",false,false,0.000022068038,0.0006396049,"6.1102404E-4 - 6.396049E-4",0.00061102404,389550,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13674234880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009303092,0.17132765,"5.43E-4 - 0.00228",-0.001643969,-0.72103906,0.000543,0.00228,-71.15203,0.00067036,-0.000034329074,-0.051209908,0.000712075,-0.00007604406,-0.10679221,8697236,15,0,false,false,1532563200000,6,13674234880,"CoinMarketCap",389550,389550,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",1.7675077,410.2261,"REGULAR",false,false,7.124817,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,793828416,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440651,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",384.09045,14.6960335,"{""low"":26.135654,""high"":736.51373}",-326.28763,-0.44301635,26.135654,736.51373,648.83093,474.24585,-64.019745,-0.13499273,174.25139,235.97472,1.35422,6744384512,15,0,false,false,"2017-11-09T00:00:00.000Z",2,16440651,"CoinMarketCap",793828416,793828416,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",0.19499165,0.99911857,"REGULAR",false,false,0.0019444227,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,29188,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20992458,0.2659987,"{""low"":0.789194,""high"":1.169297}",-0.17017841,-0.14553909,0.789194,1.169297,-0.21750331,0.9994269,-0.00030833483,-0.00030851163,0.9986039,0.0005146861,0.00051540567,0,15,0,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29188,29188,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD","SushiSwap USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",2.3885427,0.30316508,"REGULAR",false,true,0.0070722997,0.30509928,"{""low"":0.29397562,""high"":0.30509928}",0.29397562,14333843,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.111270085,0.5798488,"{""low"":0.191895,""high"":2.036487}",-1.733322,-0.85113335,0.191895,2.036487,-84.6249,0.42113656,-0.11797148,-0.28012642,0.64241767,-0.3392526,-0.52808726,86957576,15,0,false,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14333843,14333843,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD","ZeroSwap USD","USD","[]",1765921740,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",-0.56292623,0.00035993944,"REGULAR",false,false,-0.0000020376465,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,277825,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004793945,0.15365209,"3.12E-4 - 0.018118",-0.01775806,-0.9801336,0.000312,0.018118,-97.380486,0.00036702,-0.0000070805545,-0.019292014,0.001033715,-0.00067377556,-0.65180016,22830,15,0,false,false,1603065600000,6,63429104,"CoinMarketCap",277825,277825,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",,"USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",0,1.612029e-10,"REGULAR",false,false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PixelVerse USD","PixelVerse USD","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",-5.3586855,0.00069723104,"REGULAR",false,false,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PIXEL"
