"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.0158339,0.0011615694,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",423903,423903,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000011920696,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,423903,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002385694,0.25847173,"{""low"":9.23,""high"":4}",-0.01656343,-0.93446714,0.000923,0.017725,-82.080124,0.00183248,-0.0006709106,-0.36612165,0.00266788,-0.0015063105,-0.5646096,1161194,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:02:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-4.594291,0.009688325,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2738089,2738089,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00046654418,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2738089,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0019633253,0.25415215,"{""low"":0.007725,""high"":0.300619}",-0.2909307,-0.9677721,0.007725,0.300619,-92.40974,0.01846538,-0.008777054,-0.47532487,0.052560445,-0.04287212,-0.8156727,9688326,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5855236,8.18166e-14,"DeSci Meme USD",,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.74861646,7.6572337,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.05775547,7.7289343,"{""low"":7.6572337,""high"":7.7289343}",7.6572337,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2156157,0.18871279,"{""low"":6.441618,""high"":43.68543}",-36.028194,-0.82471883,6.441618,43.68543,-80.936775,11.331982,-3.674748,-0.32428113,17.568802,-9.911568,-0.5641573,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.1413655,607.5703,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359232,"CoinMarketCap",1464801920,1464801920,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.295044,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1464801920,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",97.73462,0.19169827,"{""low"":509.8357,""high"":1370.546}",-762.9757,-0.5566947,509.8357,1370.546,-7.8820047,822.0018,-214.43146,-0.26086497,913.0892,-305.51886,-0.33459914,82847825920,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.8048775,0.0059806122,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513107104,"CoinMarketCap",337493,337493,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0001099268,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,337493,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942948480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00062861247,0.117453754,"{""low"":0.005352,""high"":0.042031}",-0.03605039,-0.8577095,0.005352,0.042031,-85.18888,0.00923474,-0.0032541282,-0.35237896,0.01585175,-0.009871136,-0.6227159,3068694,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.2875793,0.00085827906,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76633,76633,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000029175775,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,76633,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005027908,0.062226586,"{""low"":8.08,""high"":4}",-0.007167721,-0.89306265,0.000808,0.008026,-83.40312,0.00110802,-0.0002497409,-0.22539386,0.002487495,-0.001629216,-0.6549625,729985,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.13219406,0.0009001458,"Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13822854144,"CoinMarketCap",85488,85488,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000011883676,0.00090021954,"{""low"":8.975726,""high"":4}",0.0008975726,85488,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13822854144,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003571458,0.65772706,"{""low"":5.43,""high"":4}",-0.00068285415,-0.43136713,0.000543,0.001583,-27.674978,0.00068132,0.00021882582,0.32117924,0.000680725,0.00021942082,0.32233402,12442584,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.995239,287.64044,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16537932,"CoinMarketCap",431712704,431712704,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.881561,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,431712704,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16537997,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",259.91998,9.376463,"{""low"":27.720472,""high"":736.51373}",-448.8733,-0.6094568,27.720472,736.51373,716.90894,371.5242,-83.88376,-0.22578275,279.60825,8.032196,0.028726606,4756978176,15,0,false,false,"ZEC"
