"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006371,0.300619,-94.25285,0.00893466,0.0008424707,0.09429242,0.04374021,-0.033963077,-0.7764727,9777130,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5749657,5749657,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0019217115,0.009813398,"{""low"":0.008331651,""high"":0.009813398}",0.008331651,5749657,0.00878238,"CCC",0.00878238,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0034061307,0.5346305,"{""low"":0.006371,""high"":0.300619}",-0.29084188,-0.96747667,"4 USD","4 USD","[]","2026-03-23T14:16:00.000Z",false,false,24.463514,0.009777131,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.544831,40.602543,-79.53812,7.7491055,-0.7233796,-0.09335008,14.263641,-7.2379155,-0.5074381,0,15,0,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.025726,"{""low"":7.025726,""high"":7.025726}",7.025726,1,7.025726,"CCC",7.025726,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.480895,0.2670767,"{""low"":5.544831,""high"":40.602543}",-33.576817,-0.82696337,"Goatcoin USD","Goatcoin USD","[]","2026-03-23T14:17:00.000Z",false,false,0,7.025726,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T20:38:00.000Z",false,false,0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",522.71576,1370.546,-1.0226667,643.6233,3.805603,0.0059127803,880.13965,-232.71075,-0.2644021,88281800704,15,0,false,"2017-11-09T00:00:00.000Z",2,136357520,"CoinMarketCap",2126457344,2126457344,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",17.26532,648.2952,"{""low"":621.42255,""high"":648.2952}",621.42255,2126457344,626.61896,"CCC",626.61896,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357520,136357520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",124.713135,0.2385869,"{""low"":522.71576,""high"":1370.546}",-723.1171,-0.52761245,"BNB USD","BNB USD","[]","2026-03-23T14:16:00.000Z",false,false,2.7398062,647.4289,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003525,0.03772,-80.62702,0.00574986,-0.0008302205,-0.1443897,0.01417794,-0.0092583,-0.65300745,2528247,15,0,false,"2020-09-25T00:00:00.000Z",6,513909056,"CoinMarketCap",363236,363236,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00017819786,0.0050930064,"{""low"":0.004837347,""high"":0.0050930064}",0.004837347,363236,0.00486493,"CCC",0.00486493,291554,389048,"2020-05-07T00:00:00.000Z",0,943750464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013946393,0.39564234,"{""low"":0.003525,""high"":0.03772}",-0.032800358,-0.8695747,"Hathor USD","Hathor USD","[]","2026-03-23T14:16:00.000Z",false,false,-3.495565,0.0049196393,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000611029,0.008026,-87.64751,0.000842,-0.00016833196,-0.1999192,0.001791935,-0.001118267,-0.62405556,572969,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126883,126883,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000030387426,0.0006754775,"{""low"":6.11029,""high"":4}",0.000611029,126883,0.00061914796,"CCC",0.00061914796,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006263907,0.10251407,"{""low"":6.11029,""high"":4}",-0.007352332,-0.9160643,"IMGN Labs USD","IMGN Labs USD","[]","2026-03-23T14:16:00.000Z",false,false,4.723822,0.00067366805,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000514,0.001299,-48.615093,0.0007113,-0.000176562,-0.24822438,0.000672835,-0.00013809698,-0.20524643,7461021,15,0,false,"2018-07-26T00:00:00.000Z",6,13952667648,"CoinMarketCap",103466,103466,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000011091295,0.0005359155,"{""low"":5.235615,""high"":4}",0.0005235615,103466,0.0005245115,"CCC",0.0005245115,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13952667648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000020737993,0.040346287,"{""low"":5.14,""high"":4}",-0.000764262,-0.5883464,"Nimiq USD","Nimiq USD","[]","2026-03-23T14:17:00.000Z",false,false,2.1180913,0.000534738,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",27.720472,736.51373,578.21515,243.90727,-12.337128,-0.05058122,313.04178,-81.471634,-0.26025802,3842456320,15,0,false,"2017-11-09T00:00:00.000Z",2,16593056,"CoinMarketCap",416838784,416838784,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",11.488632,233.5337,"{""low"":216.62474,""high"":233.5337}",216.62474,416838784,217.20084,"CCC",217.20084,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16593089,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.84967,7.353759,"{""low"":27.720472,""high"":736.51373}",-504.9436,-0.68558615,"Zcash USD","Zcash USD","[]","2026-03-23T14:16:00.000Z",false,false,5.2201743,231.57014,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.789194,1.165353,-0.47732592,0.99149466,0.008433461,0.008505806,0.99737203,0.0025560856,0.0025628207,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",86069,86069,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0041588545,0.9999281,"{""low"":0.9922443,""high"":0.9999281}",0.9922443,86069,0.9959247,"CCC",0.9959247,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21073413,0.2670245,"{""low"":0.789194,""high"":1.165353}",-0.16542482,-0.14195254,"Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-23T14:16:00.000Z",false,false,0.4176519,0.9999281,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.173345,1.083494,-72.37823,0.20814493,-0.007953957,-0.03821355,0.4108346,-0.21064363,-0.51272124,57421732,15,0,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13500779,13500779,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0076553524,0.20057346,"{""low"":0.19038835,""high"":0.20057346}",0.19038835,13500779,0.19038835,"CCC",0.19038835,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026845977,0.15487021,"{""low"":0.173345,""high"":1.083494}",-0.883303,-0.81523573,"SushiSwap USD","SushiSwap USD","[]","2026-03-23T14:16:00.000Z",false,true,3.976072,0.20019098,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000189,0.007219,-95.69237,0.00026558,-0.00003859264,-0.14531456,0.00038351,-0.00015652264,-0.40813184,14397,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",295546,295546,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000009991752,0.00022698735,"{""low"":2.2091891,""high"":4}",0.00022091891,295546,0.00022200246,"CCC",0.00022200246,282939,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000037987353,0.20099129,"{""low"":1.89,""high"":4}",-0.0069920123,-0.96855694,"ZeroSwap USD","ZeroSwap USD","[]","2026-03-23T14:16:00.000Z",false,false,4.6045923,0.00022698735,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004132,0.040323,-59.463017,0.0085649565,-0.002765764,-0.3229163,0.0085649565,-0.002765764,-0.3229163,289959,15,0,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",715696,715696,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.0002409555,0.0058002044,"{""low"":0.005525145,""high"":0.0058002044}",0.005525145,715696,0.0055396957,"CCC",0.0055396957,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0016671927,0.40348324,"{""low"":0.004132,""high"":0.040323}",-0.034523807,-0.8561815,"Versatize Coin USD","Versatize Coin USD","[]","2026-03-23T14:16:00.000Z",false,false,4.3351,0.0057991925,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,"PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z",false,false,-5.3586855,0.00069723104,"PIXEL"
