"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.400373,0.0010077464,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",415710,415710,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00003547338,0.0010355761,"{""low"":9.84163,""high"":4}",0.000984163,415710,0.0010279245,"CCC",0.0010279245,729801,428212,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000084746454,0.09181631,"{""low"":9.23,""high"":4}",-0.016717253,-0.94314545,0.000923,0.017725,-84.37453,0.00165398,-0.00064623356,-0.39071426,0.002548275,-0.0015405286,-0.6045378,1007421,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38272005,0.007604668,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2307288,2307288,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000028993934,0.0077913557,"{""low"":0.0074420995,""high"":0.0077913557}",0.0074420995,2307288,0.007613221,"CCC",0.007613221,10388196,2826353,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00017966796,0.024197705,"{""low"":0.007425,""high"":0.300619}",-0.29301435,-0.9747033,0.007425,0.300619,-94.18714,0.01627158,-0.008666912,-0.5326411,0.050152875,-0.04254821,-0.8483703,7604668,15,0,false,false,"4 USD","4 USD",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000497,7.536758e-14,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.5368e-14,"{""low"":7.536758,""high"":14}",7.536758e-14,0,7.5368e-14,"CCC",7.5368e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.536758,""high"":14}",-4.2012834e-19,-0.0000055743594,7.536758e-14,7.5368e-14,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.361705,7.223726,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.25128746,7.4750137,"{""low"":7.1937814,""high"":7.4750137}",7.1937814,6,7.4750137,"CCC",7.4750137,7,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.78210783,0.12141481,"{""low"":6.441618,""high"":42.655647}",-35.431923,-0.8306502,6.441618,42.655647,-80.19132,10.451231,-3.2275052,-0.3088158,16.823269,-9.599543,-0.570611,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.667711,0.0100012,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",5485,5485,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0020003906,0.010005881,"{""low"":0.009994028,""high"":0.010005881}",0.009994028,5485,0.009996482,"CCC",0.009996482,49276,549,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000010199845,0.0010209032,"{""low"":0.009991,""high"":0.70991}",-0.6999088,-0.985912,0.009991,0.70991,-98.03733,0.05125798,-0.041256778,-0.80488497,0.14145222,-0.13145103,-0.9292963,43920,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4405704,588.2106,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",2,136358960,"CoinMarketCap",1832814720,1832814720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-14.714844,602.08466,"{""low"":578.38043,""high"":602.08466}",578.38043,1832814720,595.8676,"CCC",595.8676,2169446576,1462367244,"2017-07-25T00:00:00.000Z",136358960,136358960,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",78.37488,0.15372576,"{""low"":509.8357,""high"":1370.546}",-782.33545,-0.5708203,509.8357,1370.546,-4.346424,781.3398,-193.12921,-0.24717699,907.1223,-318.91174,-0.35156423,80207773696,15,0,false,false,"BNB USD","BNB USD",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.781524,0.006392465,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-25T00:00:00.000Z",6,513290976,"CoinMarketCap",363111,363111,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00023292424,0.0064029223,"{""low"":0.0061192345,""high"":0.0064029223}",0.0061192345,363111,0.006195381,"CCC",0.006195381,295670,217805,"2020-05-07T00:00:00.000Z",0,943132352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010404652,0.1944068,"{""low"":0.005352,""high"":0.03772}",-0.031327534,-0.8305285,0.005352,0.03772,-82.027855,0.00835842,-0.001965955,-0.23520653,0.01546599,-0.009073525,-0.586676,3281194,15,0,false,false,"Hathor USD","Hathor USD",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4175663,0.0007477924,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",78887,78887,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000018526276,0.00075918244,"{""low"":7.3139253,""high"":4}",0.00073139253,78887,0.0007522141,"CCC",0.0007522141,70597,75134,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000016399892,0.022422832,"{""low"":7.3139253,""high"":4}",-0.0072782077,-0.90682876,0.00073139253,0.008026,-85.687096,0.00106836,-0.00032056763,-0.3000558,0.002353055,-0.0016052625,-0.6822036,636013,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.369233,0.0007922971,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-07-26T00:00:00.000Z",6,13841722368,"CoinMarketCap",101295,101295,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000067872985,0.0008282906,"{""low"":7.223728,""high"":4}",0.0007223728,101295,0.0007224299,"CCC",0.0007224299,202574,93869,"2018-07-10T00:00:00.000Z",20999999488,13841722368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00024929713,0.45911074,"{""low"":5.43,""high"":4}",-0.00071870285,-0.47564715,0.000543,0.001511,-49.15493,0.00070582,0.00008647714,0.12252011,0.000686405,0.00010589213,0.15427063,10966756,15,0,false,false,"Nimiq USD","Nimiq USD",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7512515,240.29277,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",2,16550643,"CoinMarketCap",277246464,277246464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.8188629,240.29277,"{""low"":230.4846,""high"":240.29277}",230.4846,277246464,237.53992,"CCC",237.53992,652605434,359701926,"2016-10-29T00:00:00.000Z",21000000,16550643,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",212.5723,7.6684227,"{""low"":27.720472,""high"":736.51373}",-496.22095,-0.67374295,27.720472,736.51373,608.53564,331.11984,-90.82707,-0.27430272,288.74026,-48.447495,-0.16778919,3976999680,15,0,false,false,"Zcash USD","Zcash USD",false,"ZEC"
