"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.7781906,0.001151263,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022826303,0.24730556,"{""low"":9.23,""high"":4}",-0.016573736,-0.9350486,0.000923,0.017725,-81.38675,-0.00003289827,0.0012134215,"{""low"":0.0011195351,""high"":0.0012134215}",0.0011195351,448585,0.0012081446,"CCC",0.0012081446,757316,494300,0.00181268,-0.000661417,-0.36488348,0.00265258,-0.0015013169,-0.56598365,1150891,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",448585,448585,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-1.4690384,0.009740658,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020156582,0.26092663,"{""low"":0.007725,""high"":0.300619}",-0.29087836,-0.967598,0.007725,0.300619,-92.26149,-0.00014522765,0.010182119,"{""low"":0.009423778,""high"":0.010182119}",0.009423778,2418228,0.010082486,"CCC",0.010082486,11456994,2942575,0.01826612,-0.008525463,-0.46673638,0.052252956,-0.042512298,-0.8135865,9740658,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2418228,2418228,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-1.9708073,8.0204154e-14,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",0,0,8.0204e-14,8.0204154e-14,,-1.6124526e-15,8.0204154e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.0204e-14,"CCC",8.0204e-14,,,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.001326,7.7522974,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3106794,0.20347053,"{""low"":6.441618,""high"":43.68543}",-35.933132,-0.8225427,6.441618,43.68543,-81.23165,0.15210438,7.930628,"{""low"":7.5365953,""high"":7.930628}",7.5365953,40,7.5365953,"CCC",7.5365953,6,24,11.212266,-3.4599686,-0.30858782,17.474464,-9.722167,-0.55636424,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",40,40,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.5342567,620.01056,"2017-07-25T00:00:00.000Z",136359200,136359200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",110.174866,0.21609877,"{""low"":509.8357,""high"":1370.546}",-750.53546,-0.54761785,509.8357,1370.546,-3.2238603,3.2948608,629.9325,"{""low"":610.81885,""high"":629.9325}",610.81885,1328685824,626.60547,"CCC",626.60547,2287041187,1734260911,817.35657,-197.34601,-0.2414442,912.30365,-292.2931,-0.32039014,84544143360,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359200,"CoinMarketCap",1328685824,1328685824,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.0941682,0.0061095185,"2020-05-07T00:00:00.000Z",0,942975168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007575187,0.14153938,"{""low"":0.005352,""high"":0.042031}",-0.035921484,-0.8546426,0.005352,0.042031,-84.046684,0.0001253197,0.006452517,"{""low"":0.0059700273,""high"":0.006452517}",0.0059700273,186012,0.0060009793,"CCC",0.0060009793,308481,258238,0.0091127,-0.0030031814,-0.32956,0.01580102,-0.009691501,-0.6133466,3135000,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513133792,"CoinMarketCap",186012,186012,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.418752,0.00088109035,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007309037,0.09045838,"{""low"":8.08,""high"":4}",-0.00714491,-0.8902205,0.000808,0.008026,-83.193756,0.000012325647,0.0008901402,"{""low"":8.525692,""high"":4}",0.0008525692,71927,0.0008828626,"CCC",0.0008828626,70990,74102,0.00110532,-0.0002242297,-0.20286405,0.002467425,-0.0015863348,-0.642911,749386,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71927,71927,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-4.757348,0.00085657457,"2018-07-10T00:00:00.000Z",20999999488,13825633280,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00031357456,0.5774854,"{""low"":5.43,""high"":4}",-0.0007264254,-0.4588916,0.000543,0.001583,-30.21583,-0.000042785716,0.0008885671,"{""low"":8.500301,""high"":4}",0.0008500301,90407,0.0008732164,"CCC",0.0008732164,222183,95776,0.00068486,0.00017171458,0.25072947,0.000682115,0.0001744596,0.25576273,11842686,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13825633280,"CoinMarketCap",90407,90407,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.40027225,288.0562,"2016-10-29T00:00:00.000Z",21000000,16539705,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",260.33575,9.391461,"{""low"":27.720472,""high"":736.51373}",-448.45752,-0.60889226,27.720472,736.51373,768.5009,-1.1576538,295.82867,"{""low"":281.7474,""high"":295.82867}",281.7474,348954400,293.85947,"CCC",293.85947,784552410,400951170,366.79813,-78.74191,-0.2146737,280.8927,7.163513,0.025502667,4764393472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16539805,"CoinMarketCap",348954400,348954400,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
