"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44756746,101199.24,"REGULAR","CCC","finmb_BTC_CCC","UTC","ccc_market","UTC",0,false,"Bitcoin USD","Bitcoin USD",86659.305,14539.9375,0.16778277,68721.46,32477.781,0.47260028,2003296845824,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19795572,"CoinMarketCap",61314818048,61314818048,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-454.96875,"2024-12-13T16:54:00.000Z",101368.28,"{""low"":99277.664,""high"":101368.28}",99277.664,61314818048,100030.85,"CCC",100030.85,49874718056,84929025714,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",62677.348,1.6270578,"{""low"":38521.895,""high"":103900.47}",-2701.2266,-0.025998214,38521.895,103900.47,138.59665,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1187785,63.5117,"REGULAR","CCC","finmb_GOAT_CCC","UTC","ccc_market","UTC",0,false,"Goatcoin USD","Goatcoin USD",39.251537,24.260162,0.6180691,20.306211,43.20549,2.1276982,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",6748,6748,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.70269394,"2024-12-13T16:52:00.000Z",74.31503,"{""low"":50.416077,""high"":74.31503}",50.416077,6748,51.95984,"CCC",51.95984,1000,1626,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",60.267994,18.579975,"{""low"":3.243707,""high"":94.6208}",-31.109097,-0.32877654,3.243707,94.6208,312.816,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8139122,1.465391,"REGULAR","CCC","finmb_MAVIA_CCC","UTC","ccc_market","UTC",0,false,"Heroes of Mavia USD","Heroes of Mavia USD",1.5950699,-0.12967885,-0.08129979,1.723506,-0.25811493,-0.14976156,56859012,15,0,false,false,false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",9001311,9001311,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.058104753,"2024-12-13T16:52:00.000Z",1.5597174,"{""low"":1.4298491,""high"":1.5597174}",1.4298491,9001311,1.5145582,"CCC",1.5145582,12921836,23710616,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.39938605,0.37465683,"{""low"":1.066005,""high"":10.705447}",-9.240056,-0.8631172,1.066005,10.705447,-53.685635,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.194846,0.000804448,"REGULAR","CCC","finmb_BEPRO_CCC","UTC","ccc_market","UTC",0,false,"Bepro USD","Bepro USD",0.00056438,0.00024006795,0.42536578,0.00051772,0.00028672797,0.55382824,8044480,15,0,false,false,false,1576800000000,6,10000000000,"CoinMarketCap",113364,113364,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.000035222853,1734108900,0.0008365807,"7.990844E-4 - 8.365807E-4",0.0007990844,113364,0.0008127813,"CCC",0.0008127813,238312,268666,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00046344797,1.359085,"3.41E-4 - 0.001825",-0.0010205521,-0.5592066,0.000341,0.001825,-17.581303,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.719345,0.9572091,"REGULAR","CCC","finmb_MAHA_CCC","UTC","ccc_market","UTC",0,false,"MAHA.xyz USD","MAHA.xyz USD",0.9832371,-0.026027977,-0.026471721,1.2279916,-0.27078247,-0.22050841,4203580,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",250000,250000,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.03697723,"2024-12-13T16:52:00.000Z",1.1493821,"{""low"":0.9234404,""high"":1.1493821}",0.9234404,250000,1.0380161,"CCC",1.0380161,228324,225980,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.5965121,1.653776,"{""low"":0.360697,""high"":3.493541}",-2.536332,-0.72600603,0.360697,3.493541,141.53311,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4695515,5.382082,"REGULAR","CCC","finmb_OG_CCC","UTC","ccc_market","UTC",0,false,"OG Fan Token USD","OG Fan Token USD",5.648841,-0.26675892,-0.047223657,4.2340007,1.1480813,0.27115756,22210044,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,4126664,"CoinMarketCap",46761884,46761884,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.025153637,"2024-12-13T16:52:00.000Z",5.701193,"{""low"":5.291927,""high"":5.701193}",5.291927,46761884,5.452318,"CCC",5.452318,64641647,54285218,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",3.15402,1.4155891,"{""low"":2.228062,""high"":13.452645}",-8.070563,-0.5999239,2.228062,13.452645,11.186004,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9876084,4.150785,"REGULAR","CCC","finmb_QTUM_CCC","UTC","ccc_market","UTC",0,false,"Qtum USD","Qtum USD",3.242022,0.90876293,0.28030744,2.7210295,1.4297554,0.5254465,437648832,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,105437608,"CoinMarketCap",56127180,56127180,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.12782812,"2024-12-13T16:55:00.000Z",4.2005653,"{""low"":4.036493,""high"":4.2005653}",4.036493,56127180,4.1801295,"CCC",4.1801295,47665352,102687055,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",2.354313,1.3105203,"{""low"":1.796472,""high"":6.156673}",-2.005888,-0.32580712,1.796472,6.156673,34.60939,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041430923,"REGULAR","CCC","finmb_IMX_CCC","UTC","ccc_market","UTC",0,false,"Impermax USD",,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,"2022-07-23T18:28:00.000Z",0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0528452,1.467263,"REGULAR","CCC","finmb_XTZ_CCC","UTC","ccc_market","UTC",0,false,"Tezos USD","Tezos USD",1.0521171,0.41514587,0.39458144,0.8125526,0.6547104,0.8057453,1493973760,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,1018204544,"CoinMarketCap",97151912,97151912,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.030751944,"2024-12-13T16:55:00.000Z",1.4937711,"{""low"":1.4307756,""high"":1.4937711}",1.4307756,97151912,1.477285,"CCC",1.477285,84495081,191534713,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.918841,1.6754271,"{""low"":0.548422,""high"":1.89332}",-0.42605698,-0.22503169,0.548422,1.89332,61.268723,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3385202,717.14014,"REGULAR","CCC","finmb_BNB_CCC","UTC","ccc_market","UTC",0,false,"BNB USD","BNB USD",634.7491,82.39105,0.12980098,584.0367,133.10345,0.22790256,103274258432,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,144008480,"CoinMarketCap",2421962496,2421962496,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.435913,"2024-12-13T16:55:00.000Z",720.5557,"{""low"":698.543,""high"":720.5557}",698.543,2421962496,705.8429,"CCC",705.8429,2145409579,3183714689,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",484.38733,2.0811234,"{""low"":232.7528,""high"":793.3505}",-76.21039,-0.09606143,232.7528,793.3505,188.25998,"BNB"
