"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-1.2796395,0.007765995,"4 USD","4 USD",false,false,"CoinMarketCap",1884512,1884512,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00010066526,0.008180538,"{""low"":0.0076693534,""high"":0.008180538}",0.0076693534,1884512,0.007990665,"CCC",0.007990665,7078086,1817768,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00068699475,0.09704686,"{""low"":0.007079,""high"":0.300619}",-0.292853,-0.97416663,0.007079,0.300619,-93.9067,0.00989896,-0.0021329648,-0.21547364,0.04484077,-0.03707478,-0.8268095,7765994,15,0,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.6e-7,8.837632e-14,,"DeSci Meme USD",false,false,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.85633993,7.5156226,"Goatcoin USD","Goatcoin USD",false,false,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.06381273,7.5156226,"{""low"":7.4518094,""high"":7.5156226}",7.4518094,4,7.4518094,"CCC",7.4518094,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9707918,0.35542867,"{""low"":5.544831,""high"":40.602543}",-33.08692,-0.8148978,5.544831,40.602543,-77.92308,8.064388,-0.54876566,-0.06804802,14.722637,-7.2070146,-0.48951927,0,15,0,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.6552123,669.93756,"BNB USD","BNB USD",false,false,"CoinMarketCap",2130123392,2130123392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-4.418457,685.11395,"{""low"":664.85504,""high"":685.11395}",664.85504,2130123392,679.36865,"CCC",679.36865,2112867958,1630570378,"2017-07-25T00:00:00.000Z",136357856,136357840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",147.2218,0.28164792,"{""low"":522.71576,""high"":1370.546}",-700.60846,-0.5111893,522.71576,1370.546,8.154368,667.01715,2.9204102,0.0043783137,885.38306,-215.4455,-0.24333592,91351244800,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136357840,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.5570984,0.0051583718,"Hathor USD","Hathor USD",false,false,"CoinMarketCap",384463,384463,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00007908931,0.0051827887,"{""low"":0.0048609986,""high"":0.0051827887}",0.0048609986,384463,0.0050712307,"CCC",0.0050712307,293063,382361,"2020-05-07T00:00:00.000Z",0,943613504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0016333717,0.46336785,"{""low"":0.003525,""high"":0.03772}",-0.032561626,-0.86324567,0.003525,0.03772,-78.08177,0.0061338,-0.00097542815,-0.1590251,0.01438664,-0.009228269,-0.6414471,2650227,15,0,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,513772096,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.2682773,0.0007703473,"IMGN Labs USD","IMGN Labs USD",false,false,"CoinMarketCap",119086,119086,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000009895652,0.0007749426,"{""low"":7.3537254,""high"":4}",0.00073537254,119086,0.00075496634,"CCC",0.00075496634,73573,93453,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000065347296,0.0926912,"{""low"":7.05,""high"":4}",-0.007255653,-0.9040185,0.000705,0.008026,-85.63,0.00090736,-0.00013701268,-0.15100147,0.00188484,-0.0011144927,-0.591293,655197,15,0,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.28532353,0.00057762524,"Nimiq USD","Nimiq USD",false,false,"CoinMarketCap",93411,93411,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000016528065,0.00057811063,"{""low"":5.750663,""high"":4}",0.0005750663,93411,0.0005752792,"CCC",0.0005752792,111878,85475,"2018-07-10T00:00:00.000Z",20999999488,13938633728,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000034625235,0.06376655,"{""low"":5.43,""high"":4}",-0.00072137476,-0.5553308,0.000543,0.001299,-37.63558,0.00071986,-0.00014223479,-0.19758673,0.00068295,-0.00010532478,-0.15422034,8051306,15,0,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13938633728,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,15.291423,267.41245,"Zcash USD","Zcash USD",false,false,"CoinMarketCap",784640384,784640384,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",35.467667,279.29276,"{""low"":265.1014,""high"":279.29276}",265.1014,784640384,278.20123,"CCC",278.20123,491299339,353663649,"2016-10-29T00:00:00.000Z",21000000,16583651,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",239.69197,8.6467495,"{""low"":27.720472,""high"":736.51373}",-469.1013,-0.6369213,27.720472,736.51373,737.6538,256.29242,11.120026,0.04338804,308.0062,-40.59375,-0.13179524,4434684928,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16583688,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.3625162,0.99852675,"Magic Internet Money USD","Magic Internet Money USD",false,false,"CoinMarketCap",39300,39300,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0036067367,1.0005167,"{""low"":0.9945411,""high"":1.0005167}",0.9945411,39300,1.000156,"CCC",1.000156,67997,65039,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20933276,0.2652488,"{""low"":0.789194,""high"":1.169297}",-0.17077023,-0.14604521,0.789194,1.169297,-0.28305054,0.99154216,0.0069845915,0.00704417,0.99747705,0.0010496974,0.0010523525,0,15,0,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.63824517,0.22013074,"SushiSwap USD","SushiSwap USD",false,true,"CoinMarketCap",15604569,15604569,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00139606,0.22476667,"{""low"":0.21845974,""high"":0.22476667}",0.21845974,15604569,0.22450802,"CCC",0.22450802,15785480,13252140,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.046785742,0.26989958,"{""low"":0.173345,""high"":1.083494}",-0.8633632,-0.7968325,0.173345,1.083494,-65.89904,0.2165332,0.0035975426,0.016614277,0.42450398,-0.20437324,-0.4814401,63141148,15,0,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"SUSHI"
