"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",826505,826505,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00001822086,0.006278176,"{""low"":0.006110124,""high"":0.006278176}",0.006110124,826505,0.0062472518,"CCC",0.0062472518,1692399,1145179,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0011030487,0.21372771,"{""low"":0.005161,""high"":0.017725}",-0.0114609515,-0.6465981,0.005161,0.017725,-3.7442207,false,0.00725674,-0.0009926911,-0.13679574,0.007434297,-0.0011702483,-0.1574121,6262649,15,0,false,false,-0.29003778,0.0062640486,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.084772e-15,2.81688e-13,"2.79889E-13 - 2.81688E-13",2.79889e-13,1,2.8125e-13,"CCC",2.8125e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.493003e-16,0.0033917027,"2.79889E-13 - 2.81688E-13",-8.4968924e-16,-0.0030164197,2.79889e-13,2.81688e-13,,false,,,,,,,0,15,0,false,false,-1.0864855,2.8083831e-13,"REGULAR","[]",1751043180,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",63,63,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.023309708,29.921734,"{""low"":29.898424,""high"":29.921734}",29.898424,63,29.898424,"CCC",29.898424,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.05938,5.1537547,"{""low"":4.862354,""high"":235.97632}",-206.05458,-0.87320024,4.862354,235.97632,92.656815,false,29.726774,0.19495964,0.006558385,45.40201,-15.480278,-0.34096017,0,15,0,false,false,0.07796337,29.921734,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",260828,260828,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0011641383,0.5089479,"{""low"":0.5055249,""high"":0.5089479}",0.5055249,260828,0.50654936,"CCC",0.50654936,247894,234182,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.04658535,0.10102411,"{""low"":0.461131,""high"":2.061974}",-1.5542576,-0.75377166,0.461131,2.061974,-54.231674,false,0.5997286,-0.09201223,-0.15342312,0.6310648,-0.123348415,-0.19546078,2229634,15,0,false,false,0.22980975,0.50771636,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","2017-11-09T00:00:00.000Z",2,140885600,"CoinMarketCap",1378451968,1378451968,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.522583,647.321,"{""low"":640.54803,""high"":647.321}",640.54803,1378451968,642.40393,"CCC",642.40393,1661839599,1619849031,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",238.99774,0.58646214,"{""low"":407.5246,""high"":793.3505}",-146.82819,-0.18507354,407.5246,793.3505,13.407696,false,655.30945,-8.787109,-0.0134091,643.027,3.4953613,0.0054357927,91085684736,15,0,false,false,0.08089063,646.52234,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","2020-09-25T00:00:00.000Z",6,463751648,"CoinMarketCap",237023,237023,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000033184886,0.014305667,"{""low"":0.013998371,""high"":0.014305667}",0.013998371,237023,0.014216094,"CCC",0.014216094,387819,396540,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001982349,0.16292833,"{""low"":0.012167,""high"":0.134152}",-0.12000264,-0.89452744,0.012167,0.134152,-71.484436,false,0.02130488,-0.00715553,-0.33586344,0.037889846,-0.023740496,-0.6265662,6561784,15,0,false,false,-0.23398483,0.014149349,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",1532563200000,6,13195553792,"CoinMarketCap",303344,303344,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000035318662,0.0008103655,"7.988786E-4 - 8.103655E-4",0.0007988786,303344,0.00080793304,"CCC",0.00080793304,200337,351152,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011016475,0.15851043,"6.95E-4 - 0.006225",-0.0054198354,-0.87065625,0.000695,0.006225,-53.669727,false,0.0008921,-0.00008693524,-0.09745011,0.00113439,-0.00032922527,-0.2902223,10624594,15,0,false,false,-0.43673342,0.00080516475,"REGULAR","[]",1751043300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",90518920,90518920,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.20015335,40.02696,"{""low"":38.544216,""high"":40.02696}",38.544216,90518920,39.100426,"CCC",39.100426,75235019,69521445,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",23.145586,1.4461763,"{""low"":16.004679,""high"":78.95474}",-39.804478,-0.50414294,16.004679,78.95474,89.784386,false,46.05338,-6.9031143,-0.14989376,42.693607,-3.5433426,-0.082994685,654274048,15,0,false,false,0.51387334,39.150265,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",42846,42846,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.001540482,1.0016042,"{""low"":0.9804235,""high"":1.0016042}",0.9804235,42846,0.9985288,"CCC",0.9985288,99950,75363,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07313132,0.0790526,"{""low"":0.925097,""high"":1.169297}",-0.17106867,-0.14630045,0.925097,1.169297,0.7965565,false,0.99768203,0.00054627657,0.0005475458,0.9987979,-0.000569582,-0.0005702675,0,15,0,false,false,-0.15408216,0.9982283,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","2020-08-28T00:00:00.000Z",6,275336864,"CoinMarketCap",21620568,21620568,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.013164699,0.5891713,"{""low"":0.57081294,""high"":0.5891713}",0.57081294,21620568,0.57414246,"CCC",0.57414246,39274639,31228219,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13361922,0.29479206,"{""low"":0.453266,""high"":2.797919}",-2.2110338,-0.79024225,0.453266,2.797919,-30.606579,false,0.6925022,-0.10561699,-0.15251502,0.9362667,-0.3493815,-0.3731645,161591120,15,0,false,true,2.2946281,0.5868852,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
