"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005234546,0.3520206,"{""low"":0.001487,""high"":0.017725}",-0.015714545,-0.88657516,0.001487,0.017725,-68.7057,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.2631263,0.0020104547,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",796954,796954,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000005303882,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,796954,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",0.00187066,0.00013979466,0.07473013,0.003901585,-0.0018911303,-0.48470822,2009951,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00047385134,0.021867706,"{""low"":0.021669,""high"":0.300619}",-0.27847615,-0.9263424,0.021669,0.300619,-82.67757,"4 USD","4 USD",-1.3480746,0.022142852,"[]","2025-12-16T22:39:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6980874,6980874,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00030258112,0.023057278,"{""low"":0.021794295,""high"":0.023057278}",0.021794295,6980874,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",0.04734968,-0.025206828,-0.5323548,0.08053438,-0.058391534,-0.725051,22142852,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"DeSci Meme USD",,-5.016284,1.1934442e-13,"[]",1765925580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,"Goatcoin USD","Goatcoin USD",0,14.19961,"[]","2025-12-16T22:48:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0058600903,0.06635968,"{""low"":0.088308,""high"":1.004248}",-0.91007996,-0.9062303,0.088308,1.004248,-90.4343,"MAHA.xyz USD","MAHA.xyz USD",0.17806561,0.09416809,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65699,65699,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0001673773,0.09467452,"{""low"":0.09346857,""high"":0.09467452}",0.09346857,65699,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",0.11924138,-0.02507329,-0.2102734,0.28907338,-0.19490528,-0.67424154,413538,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",363.8405,0.7136427,"{""low"":509.8357,""high"":1370.546}",-496.8698,-0.3625342,509.8357,1370.546,19.794346,"BNB USD","BNB USD",2.491583,873.6762,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2383144704,2383144704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",21.239136,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2383144704,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",933.3563,-59.680115,-0.063941404,869.1204,4.555786,0.0052418355,120336138240,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,941528576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00042184535,0.04423022,"{""low"":0.009537492,""high"":0.096472}",-0.08651266,-0.89676446,0.009537492,0.096472,-89.52068,"Hathor USD","Hathor USD",0.81512725,0.009959337,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500776896,"CoinMarketCap",416818,416818,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000080524944,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,416818,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0.0190395,-0.009080163,-0.47691184,0.01832679,-0.008367452,-0.45656943,4987406,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000019261148,0.019462984,"9.896298E-4 - 0.008026",-0.007017109,-0.87429714,0.0009896298,0.008026,-80.49105,"IMGN Labs USD","IMGN Labs USD",-0.5141708,0.0010088909,"[]",1765925280,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",70519,70519,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000052142423,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,70519,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,0.00160746,-0.00059856905,-0.3723695,0.00329213,-0.0022832393,-0.6935447,858083,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,20999999488,13674336256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000089657435,0.16511498,"5.43E-4 - 0.00228",-0.0016473425,-0.7225187,0.000543,0.00228,-71.15203,"Nimiq USD","Nimiq USD",3.9441137,0.00063265744,"[]",1765925640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13674336256,"CoinMarketCap",392780,392780,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000024005887,0.0006396049,"6.1102404E-4 - 6.396049E-4",0.00061102404,392780,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,0.00067036,-0.000037702557,-0.056242254,0.000712075,-0.00007941754,-0.111529745,8651171,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,21000000,16440724,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",380.7142,14.566852,"{""low"":26.135654,""high"":736.51373}",-329.66388,-0.44760045,26.135654,736.51373,648.83093,"Zcash USD","Zcash USD",-1.1637543,406.84985,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16440724,"CoinMarketCap",765397312,765397312,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.790497,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,765397312,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",474.24585,-67.395996,-0.14211194,174.25139,232.59846,1.3348442,6688906240,15,0,"ZEC"
