"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.1411502,0.011005166,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3857505,3857505,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00024079252,0.011590503,"{""low"":0.009980306,""high"":0.011590503}",0.009980306,3857505,0.011556675,"CCC",0.011556675,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004634166,0.72738445,"{""low"":0.006371,""high"":0.300619}",-0.28961384,-0.96339166,0.006371,0.300619,-94.25285,0.00893466,0.002070506,0.23173866,0.04374021,-0.032735042,-0.748397,11005166,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,-0.5408221,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.918567,627.8606,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136357344,"CoinMarketCap",1501154048,1501154048,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-18.875427,647.81744,"{""low"":626.2322,""high"":647.81744}",626.2322,1501154048,647.34894,"CCC",647.34894,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357360,136357344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.14484,0.20115107,"{""low"":522.71576,""high"":1370.546}",-742.6854,-0.5418902,522.71576,1370.546,-1.0226667,643.6233,-15.762695,-0.024490561,880.13965,-252.27905,-0.28663525,85613412352,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.0759217,0.0049859276,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513980960,"CoinMarketCap",356703,356703,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00005422812,0.004991402,"{""low"":0.0048058988,""high"":0.004991402}",0.0048058988,356703,0.004814806,"CCC",0.004814806,291554,389048,"2020-05-07T00:00:00.000Z",0,943822336,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014609275,0.41444752,"{""low"":0.003525,""high"":0.03772}",-0.03273407,-0.86781734,0.003525,0.03772,-80.62702,0.00574986,-0.00076393224,-0.13286102,0.01417794,-0.009192012,-0.648332,2562671,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.7324376,0.00062985905,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117128,117128,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000031288364,0.0006616488,"{""low"":6.252852,""high"":4}",0.0006252852,117128,0.0006610408,"CCC",0.0006610408,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000045738416,0.0073148087,"{""low"":6.252852,""high"":4}",-0.007396141,-0.9215227,0.0006252852,0.008026,-87.64751,0.000842,-0.00021214096,-0.2519489,0.001791935,-0.0011620759,-0.6485034,535708,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.4605846,0.00051243213,"Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13960008704,"CoinMarketCap",93370,93370,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012926932,0.0005269088,"{""low"":5.110739,""high"":4}",0.0005110739,93370,0.00052595785,"CCC",0.00052595785,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13960008704,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000013582176,0.0026575755,"{""low"":5.110739,""high"":4}",-0.00078656786,-0.605518,0.0005110739,0.001299,-48.615093,0.0007113,-0.00019886787,-0.27958366,0.000672835,-0.00016040285,-0.2383985,7153557,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.391961,221.06819,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16597962,"CoinMarketCap",311580672,311580672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-15.0954895,233.84277,"{""low"":219.9327,""high"":233.84277}",219.9327,311580672,231.50629,"CCC",231.50629,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16598016,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",193.34772,6.974907,"{""low"":27.720472,""high"":736.51373}",-515.44556,-0.69984514,27.720472,736.51373,578.21515,243.90727,-22.83908,-0.093638375,313.04178,-91.97359,-0.2938061,3669281280,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.1244964,0.995966,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",53277,53277,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012384653,0.99818623,"{""low"":0.9944501,""high"":0.99818623}",0.9944501,53277,0.9962368,"CCC",0.9962368,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20677203,0.26200405,"{""low"":0.789194,""high"":1.165353}",-0.16938692,-0.14535247,0.789194,1.165353,-0.47732592,0.99149466,0.0044713616,0.004509718,0.99737203,-0.001406014,-0.0014097187,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.847682,0.19296078,"SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12576862,12576862,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0098306835,0.2023709,"{""low"":0.19270855,""high"":0.2023709}",0.19270855,12576862,0.20198843,"CCC",0.20198843,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019615784,0.11316037,"{""low"":0.173345,""high"":1.083494}",-0.89053315,-0.8219088,0.173345,1.083494,-72.37823,0.20814493,-0.015184149,-0.07294989,0.4108346,-0.21787383,-0.53032005,55347864,15,0,false,true,"SUSHI"
