"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:08:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap","REGULAR","4 USD","4 USD",27.804108,0.010156728,6382430,6382430,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0022096224,0.010370254,"{""low"":0.008331651,""high"":0.010370254}",0.008331651,6382430,0.00878238,"CCC",0.00878238,6342019,2408485,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0037857285,0.5942126,"{""low"":0.006371,""high"":0.300619}",-0.2904623,-0.966214,0.006371,0.300619,-93.17999,0.00887444,0.0012822887,0.14449236,0.043537796,-0.033381067,-0.7667147,10156728,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","Goatcoin USD","Goatcoin USD",-8.96296,6.396013,60,60,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.62971306,7.025726,"{""low"":6.396013,""high"":7.025726}",6.396013,60,7.025726,"CCC",7.025726,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.851182,0.1535091,"{""low"":5.544831,""high"":40.602543}",-34.20653,-0.8424726,5.544831,40.602543,-79.53812,7.712006,-1.3159933,-0.17064215,14.170067,-7.774054,-0.54862505,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357520,"CoinMarketCap","REGULAR","BNB USD","BNB USD",1.2193822,637.44385,2273838592,2273838592,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.679199,648.2952,"{""low"":621.42255,""high"":648.2952}",621.42255,2273838592,626.61896,"CCC",626.61896,2055424154,1759151461,"2017-07-25T00:00:00.000Z",136357520,136357520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",114.72809,0.21948466,"{""low"":522.71576,""high"":1370.546}",-733.1022,-0.53489786,522.71576,1370.546,-1.5775263,640.54565,-3.1018066,-0.0048424443,878.9964,-241.55255,-0.27480495,86920257536,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513911040,"CoinMarketCap","REGULAR","Hathor USD","Hathor USD",-2.7431247,0.0049233525,361247,361247,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00013886299,0.0050930064,"{""low"":0.004837347,""high"":0.0050930064}",0.004837347,361247,0.00486493,"CCC",0.00486493,292711,391560,"2020-05-07T00:00:00.000Z",0,943752448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013983524,0.39669573,"{""low"":0.003525,""high"":0.03772}",-0.032796647,-0.8694764,0.003525,0.03772,-79.84923,0.00573688,-0.0008135275,-0.1418066,0.014136315,-0.009212963,-0.6517231,2530165,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap","REGULAR","IMGN Labs USD","IMGN Labs USD",2.9362514,0.0006622945,125291,125291,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000018891937,0.0006754775,"{""low"":6.11029,""high"":4}",0.000611029,125291,0.00061914796,"CCC",0.00061914796,76776,117608,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005129451,0.08395174,"{""low"":6.11,""high"":4}",-0.0073637054,-0.91748136,0.000611,0.008026,-88.2185,0.0008314,-0.00016910548,-0.20339847,0.00177245,-0.0011101556,-0.62633955,563295,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13952864256,"CoinMarketCap","REGULAR","Nimiq USD","Nimiq USD",2.1295838,0.00053361186,106544,106544,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000011126744,0.00053930585,"{""low"":5.235615,""high"":4}",0.0005235615,106544,0.0005245115,"CCC",0.0005245115,95187,75979,"2018-07-10T00:00:00.000Z",20999999488,13952864256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000019611849,0.038155347,"{""low"":5.14,""high"":4}",-0.00076538813,-0.5892134,0.000514,0.001299,-49.856735,0.00070874,-0.00017512811,-0.24709783,0.00067162,-0.00013800815,-0.20548546,7445414,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16593056,"CoinMarketCap","REGULAR","Zcash USD","Zcash USD",3.9359949,228.69241,433041088,433041088,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.660446,234.1986,"{""low"":216.62474,""high"":234.1986}",216.62474,433041088,217.20084,"CCC",217.20084,479284380,436954902,"2016-10-29T00:00:00.000Z",21000000,16593154,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",200.97194,7.2499466,"{""low"":27.720472,""high"":736.51373}",-507.82132,-0.68949336,27.720472,736.51373,570.82544,242.19586,-13.5034485,-0.055754248,313.9197,-85.227295,-0.27149394,3794706176,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.17102762,0.9970745,93754,93754,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0017023683,0.9999281,"{""low"":0.9922443,""high"":0.9999281}",0.9922443,93754,0.9959247,"CCC",0.9959247,68417,48851,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2078805,0.26340863,"{""low"":0.789194,""high"":1.165353}",-0.16827846,-0.14440128,0.789194,1.165353,-0.54822564,0.99141175,0.0056627393,0.0057117934,0.9973612,-0.00028669834,-0.00028745687,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap","REGULAR","SushiSwap USD","SushiSwap USD",2.4753544,0.19775982,14024731,14024731,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0047770143,0.20066911,"{""low"":0.19038835,""high"":0.20066911}",0.19038835,14024731,0.19038835,"CCC",0.19038835,15623942,13246364,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.024414822,0.14084527,"{""low"":0.173345,""high"":1.083494}",-0.88573414,-0.81747955,0.173345,1.083494,-72.87952,0.20708025,-0.009320423,-0.04500875,0.40785894,-0.21009912,-0.5151269,56724392,15,0,false,true,"SUSHI"
