"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-02-19T00:00:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-3.0749824,0.0011919229,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",6,999677696,"CoinMarketCap",560942,560942,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00003781414,0.0012224438,"{""low"":0.0011485124,""high"":0.0012224438}",0.0011485124,560942,0.0012206429,"CCC",0.0012206429,783042,610178,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026892294,0.2913575,"{""low"":9.23,""high"":4}",-0.016533077,-0.9327547,0.000923,0.017725,-81.18644,0.00198124,-0.00078931707,-0.39839548,0.002784795,-0.001592872,-0.571989,1191538,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:10:00.000Z",false,"REGULAR",false,"2025-10-02T00:00:00.000Z","4 USD","4 USD",-5.0734615,0.00926185,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",6,1000000000,"CoinMarketCap",3367411,3367411,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.000495011,0.009869256,"{""low"":0.008802906,""high"":0.009869256}",0.008802906,3367411,0.009675167,"CCC",0.009675167,12702398,5910774,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0015368504,0.19894503,"{""low"":0.007725,""high"":0.300619}",-0.29135716,-0.9691908,0.007725,0.300619,-92.60994,0.0199798,-0.010717949,-0.5364393,0.0548622,-0.04560035,-0.83117974,9261851,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-12-03T00:00:00.000Z","DeSci Meme USD",,-0.62685335,8.346119e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-5.264818e-16,8.346119e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,4,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,0.0000022733418,"{""low"":8.3461,""high"":14}",0,0,8.3461e-14,8.346119e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-04-01T00:00:00.000Z","Goatcoin USD","Goatcoin USD",-2.235522,9.894457,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",4,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.22625065,10.1207075,"{""low"":9.691499,""high"":10.1207075}",9.691499,4,10.1207075,"CCC",10.1207075,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.452839,0.53602046,"{""low"":6.441618,""high"":43.68543}",-33.79097,-0.77350664,6.441618,43.68543,-61.553688,12.224715,-2.3302584,-0.19061862,18.263397,-8.36894,-0.45823568,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2020-12-17T00:00:00.000Z","MAHA.xyz USD","MAHA.xyz USD",-0.01498657,0.011991152,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0000017974526,0.011997587,"{""low"":0.011989088,""high"":0.011997587}",0.011989088,6,0.011992648,"CCC",0.011992648,59305,39793,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.653366,0.07155044,-0.059559286,-0.8324098,0.17389624,-0.16190508,-0.93104416,52659,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","BNB USD","BNB USD",-2.2467148,628.7771,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",2,136359568,"CoinMarketCap",1830126208,1830126208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-14.451477,644.51984,"{""low"":616.8698,""high"":644.51984}",616.8698,1830126208,640.28015,"CCC",640.28015,2391394653,3087041110,"2017-07-25T00:00:00.000Z",136359568,136359568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",118.94141,0.23329361,"{""low"":509.8357,""high"":1370.546}",-741.7689,-0.54122144,509.8357,1370.546,3.5482287,853.4101,-224.633,-0.2632181,919.43896,-290.66187,-0.3161296,85739782144,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-09-25T00:00:00.000Z","Hathor USD","Hathor USD",8.951465,0.0069092754,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",6,512946112,"CoinMarketCap",387515,387515,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0005676667,0.007152327,"{""low"":0.0065063247,""high"":0.007152327}",0.0065063247,387515,0.006654547,"CCC",0.006654547,332474,267349,"2020-05-07T00:00:00.000Z",0,942787520,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015572757,0.2909708,"{""low"":0.005352,""high"":0.043489}",-0.036579728,-0.84112597,0.005352,0.043489,-83.2667,0.01005612,-0.003146845,-0.31292832,0.016247405,-0.009338129,-0.5747459,3544086,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-04-01T00:00:00.000Z","IMGN Labs USD","IMGN Labs USD",-2.1123643,0.00093239965,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",6,850521792,"CoinMarketCap",73355,73355,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000201207,0.000934786,"{""low"":8.918165,""high"":4}",0.0008918165,73355,0.000934786,"CCC",0.000934786,71851,68543,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012439967,0.15395999,"{""low"":8.08,""high"":4}",-0.0070936005,-0.8838276,0.000808,0.008026,-82.20403,0.00112506,-0.00019266037,-0.17124453,0.0026401,-0.0017077003,-0.6468317,793026,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2018-07-26T00:00:00.000Z","Nimiq USD","Nimiq USD",-5.5425415,0.00073421776,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",6,13806163968,"CoinMarketCap",112981,112981,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000043082167,0.000738661,"{""low"":7.2831777,""high"":4}",0.00072831777,112981,0.0007313081,"CCC",0.0007313081,241594,123568,"2018-07-10T00:00:00.000Z",20999999488,13806163968,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019121775,0.35215056,"{""low"":5.43,""high"":4}",-0.0008487822,-0.53618586,0.000543,0.001583,-28.121925,0.00066084,0.00007337774,0.111037076,0.000676135,0.000058082747,0.08590407,10136731,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","Zcash USD","Zcash USD",-2.572743,237.58578,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",2,16526963,"CoinMarketCap",354817216,354817216,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.2738953,244.44514,"{""low"":228.4217,""high"":244.44514}",228.4217,354817216,239.63518,"CCC",239.63518,990316605,478891145,"2016-10-29T00:00:00.000Z",21000000,16527000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",209.86531,7.57077,"{""low"":27.720472,""high"":736.51373}",-498.92795,-0.6774184,27.720472,736.51373,637.2589,397.62033,-160.03455,-0.40248078,271.85062,-34.26483,-0.12604287,3926571264,15,0,false,false,"ZEC"
