"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",397596,397596,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00007282011,0.0010745724,"{""low"":9.975826,""high"":4}",0.0009975826,397596,0.0010745724,"CCC",0.0010745724,718813,432273,"2024-12-26T00:00:00.000Z",999898368,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00008403283,0.09104315,"{""low"":9.23,""high"":4}",-0.016717967,-0.9431857,0.000923,0.017725,-83.890305,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-6.74352,0.0010070328,15,0,false,false,0.0015753,-0.0005682672,-0.36073586,0.002495695,-0.0014886621,-0.596492,1006707,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6059140,6059140,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000121722,0.008803762,"{""low"":0.00802323,""high"":0.008803762}",0.00802323,6059140,0.008210219,"CCC",0.008210219,9772830,2759455,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0006814059,0.09177183,"{""low"":0.007425,""high"":0.300619}",-0.2925126,-0.97303426,0.007425,0.300619,-93.71336,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4 USD","4 USD",1.5244434,0.008106406,15,0,false,false,0.015115,-0.0070085945,-0.4636847,0.0492979,-0.041191492,-0.8355628,8106406,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.739e-14,"{""low"":7.738957,""high"":14}",7.738957e-14,0,7.739e-14,"CCC",7.739e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.738957,""high"":14}",-4.269046e-19,-0.0000055162764,7.738957e-14,7.739e-14,,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DeSci Meme USD",,0.00000581,7.738957e-14,15,0,false,false,,,,,,,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",25,25,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.40785742,7.768963,"{""low"":7.361105,""high"":7.768963}",7.361105,25,7.768963,"CCC",7.768963,7,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.919487,0.14274162,"{""low"":6.441618,""high"":42.655647}",-35.29454,-0.8274295,6.441618,42.655647,-77.751945,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Goatcoin USD","Goatcoin USD",-5.249835,7.361105,15,0,false,false,10.080834,-2.7197294,-0.26979208,16.573101,-9.211996,-0.5558402,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",2604,2604,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0000016363338,0.010005527,"{""low"":0.009997224,""high"":0.010005527}",0.009997224,2604,0.01000065,"CCC",0.01000065,47664,1938,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000091046095,0.00091128104,"{""low"":0.009991,""high"":0.70991}",-0.69990987,-0.9859136,0.009991,0.70991,-97.8787,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",-0.01635973,0.010000105,15,0,false,false,0.04684896,-0.036848854,-0.7865458,0.13638236,-0.12638225,-0.9266759,43915,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358816,"CoinMarketCap",2204584448,2204584448,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-9.0407715,633.12604,"{""low"":610.8209,""high"":633.12604}",610.8209,2204584448,625.92145,"CCC",625.92145,2184905187,1747921797,"2017-07-25T00:00:00.000Z",136358816,136358816,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",104.40045,0.20477274,"{""low"":509.8357,""high"":1370.546}",-756.3099,-0.55183107,509.8357,1370.546,6.5472007,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB USD","BNB USD",-1.4505291,614.23615,15,0,false,false,763.56744,-149.3313,-0.19557054,904.3258,-290.08966,-0.32078004,83756515328,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513359904,"CoinMarketCap",401944,401944,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00035551516,0.006102521,"{""low"":0.0056730257,""high"":0.006102521}",0.0056730257,401944,0.0057416386,"CCC",0.0057416386,296206,282002,"2020-05-07T00:00:00.000Z",0,943201280,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007139575,0.13340013,"{""low"":0.005352,""high"":0.03772}",-0.03165404,-0.8391846,0.005352,0.03772,-81.129845,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hathor USD","Hathor USD",6.2257066,0.0060659572,15,0,false,false,0.00801912,-0.0019531632,-0.24356326,0.01531741,-0.009251453,-0.60398287,3114019,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74249,74249,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00001435203,0.0007753446,"{""low"":7.411972,""high"":4}",0.0007411972,74249,0.00076595205,"CCC",0.00076595205,70629,76082,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000025246292,0.034678973,"{""low"":7.28,""high"":4}",-0.007272754,-0.9061492,0.000728,0.008026,-85.42063,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMGN Labs USD","IMGN Labs USD",-1.8697324,0.0007532463,15,0,false,false,0.0010436,-0.00029035372,-0.2782232,0.002295895,-0.0015426488,-0.67191607,640652,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13848940544,"CoinMarketCap",77782,77782,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000014990976,0.0007304235,"{""low"":6.8847666,""high"":4}",0.00068847666,77782,0.0006993218,"CCC",0.0006993218,192624,95307,"2018-07-10T00:00:00.000Z",20999999488,13848940544,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017846818,0.32867068,"{""low"":5.43,""high"":4}",-0.0006395318,-0.46989846,0.000543,0.001361,-43.990387,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nimiq USD","Nimiq USD",2.1219428,0.0007214682,15,0,false,false,0.00071566,0.0000058081932,0.008115856,0.00068745,0.000034018187,0.0494846,9991570,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16555355,"CoinMarketCap",257473392,257473392,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-17.898499,244.29665,"{""low"":222.26796,""high"":244.29665}",222.26796,257473392,238.48131,"CCC",238.48131,631878973,308186256,"2016-10-29T00:00:00.000Z",21000000,16555344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",195.51248,7.0529995,"{""low"":27.720472,""high"":736.51373}",-513.28076,-0.6969059,27.720472,736.51373,534.56586,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zcash USD","Zcash USD",-7.422717,223.23296,15,0,false,false,316.12546,-92.8925,-0.29384696,291.77493,-68.54198,-0.23491387,3695700736,"ZEC"
