"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-6.47725,0.0068771616,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1071886,1071886,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0004763021,0.0069234977,"{""low"":0.006670693,""high"":0.0069234977}",0.006670693,1071886,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017161616,0.332525,"{""low"":0.005161,""high"":0.017725}",-0.010847839,-0.6120078,0.005161,0.017725,11.540831,0.0073443,-0.00046713836,-0.06360557,0.007561302,-0.00068414025,-0.090479165,6875632,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,6.9095006,2.8670125e-13,"[]",1750043880,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.852934e-14,2.8670125e-13,"2.86701E-13 - 2.8670125E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.439455e-19,8.508707e-7,"2.86701E-13 - 2.8670125E-13",0,0,2.86701e-13,2.8670125e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.36988458,26.027441,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.09662819,26.027441,"{""low"":25.85316,""high"":26.027441}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.165087,4.352848,"{""low"":4.862354,""high"":235.97632}",-209.94888,-0.8897032,4.862354,235.97632,76.216255,32.696735,-6.6692944,-0.20397432,46.259216,-20.231775,-0.43735665,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.3622668,0.5538761,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",302655,302655,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0020138025,0.5558671,"{""low"":0.5537299,""high"":0.5558671}",0.5537299,302655,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.092745095,0.20112526,"{""low"":0.461131,""high"":2.061974}",-1.5080979,-0.73138547,0.461131,2.061974,-54.855614,0.63004744,-0.07617134,-0.120897785,0.66063434,-0.10675824,-0.16159959,2432344,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.5044692,651.1868,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1409171456,1409171456,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.2685547,652.33307,"{""low"":646.8559,""high"":652.33307}",646.8559,1409171456,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",243.66223,0.597908,"{""low"":407.5246,""high"":793.3505}",-142.1637,-0.17919405,407.5246,793.3505,6.856525,645.53174,5.6550903,0.00876036,646.1854,5.001404,0.0077398894,91743371264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886416,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.8414323,0.017257858,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",416657,416657,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00031204708,0.017584827,"{""low"":0.017257858,""high"":0.017584827}",0.017257858,416657,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0009768587,0.05999992,"{""low"":0.016281,""high"":0.134152}",-0.11689414,-0.87135595,0.016281,0.134152,-65.8934,0.02322866,-0.005970802,-0.2570446,0.04293736,-0.025679503,-0.59806895,7998759,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463485088,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.7207243,0.0008965257,"[]",1750043940,"CoinMarketCap",347566,347566,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000023745932,0.00089854357,"8.945292E-4 - 8.9854357E-4",0.0008945292,347566,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020152569,0.28996503,"6.95E-4 - 0.006225",-0.0053284746,-0.85597986,0.000695,0.006225,-45.50562,0.0008852,0.000011325697,0.012794507,0.00124272,-0.00034619437,-0.27857792,11803299,15,0,false,false,false,1532563200000,6,13165600768,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.5075486,43.549347,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",65189936,65189936,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.1201096,43.804638,"{""low"":43.142994,""high"":43.804638}",43.142994,65189936,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.544668,1.7210385,"{""low"":16.004679,""high"":78.95474}",-35.405396,-0.44842646,16.004679,78.95474,104.28433,44.82953,-1.2801819,-0.028556665,44.173653,-0.6243057,-0.014132989,726672640,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16686189,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.05597813,0.9976719,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",41756,41756,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00055879354,1.001611,"{""low"":0.9583917,""high"":1.001611}",0.9583917,41756,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07257491,0.07845114,"{""low"":0.925097,""high"":1.169297}",-0.17162508,-0.14677629,0.925097,1.169297,0.8304715,0.99960554,-0.0019336343,-0.0019343974,0.9991944,-0.0015224814,-0.0015237089,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"MIM"
