"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD",-2.830441,0.003752357,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00392042,-0.00016806298,-0.042868614,0.0060387,-0.0022863431,-0.3786151,3751464,15,0,false,false,-0.00010930188,0.0045716045,"{""low"":0.0036265068,""high"":0.0045716045}",0.0036265068,974024,0.0036927634,"CCC",0.0036927634,1247863,1853996,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00041535706,0.124470204,"{""low"":0.003337,""high"":0.017725}",-0.013972643,-0.7883014,0.003337,0.017725,-43.097073,false,"2025-02-19T00:00:00.000Z",6,999762112,"CoinMarketCap",974024,974024,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",1.3919425,2.2929678e-13,"[]",1759250940,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,3.1478726e-15,2.29297e-13,"2.26149E-13 - 2.29297E-13",2.26149e-13,0,2.26149e-13,"CCC",2.26149e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.1477777e-15,0.013919043,"2.26149E-13 - 2.29297E-13",-2.1684043e-19,-9.4567497e-7,2.26149e-13,2.29297e-13,,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD",-0.7667709,19.618778,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,25.838896,-6.2201176,-0.24072692,29.983055,-10.364277,-0.34567115,0,15,0,false,false,-0.15159416,20.581682,"{""low"":19.34243,""high"":20.581682}",19.34243,83,20.581682,"CCC",20.581682,15,55,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",14.756424,3.0348313,"{""low"":4.862354,""high"":235.97632}",-216.35754,-0.91686124,4.862354,235.97632,108.589195,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",83,83,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD",1.5918679,0.21918257,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.23903638,-0.019853815,-0.08305772,0.47018978,-0.2510072,-0.5338423,962539,15,0,false,false,0.0034344345,0.2433093,"{""low"":0.21560596,""high"":0.2433093}",0.21560596,139635,0.2157623,"CCC",0.2157623,149686,74520,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.011089563,0.05329138,"{""low"":0.208093,""high"":2.037725}",-1.8185424,-0.8924376,0.208093,2.037725,-89.23291,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",139635,139635,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD",-0.6918889,1000.3724,"[]","2025-09-30T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,901.7142,98.6582,0.109411836,718.5065,281.8659,0.39229417,139237277696,15,0,false,false,-6.9697266,1032.2843,"{""low"":994.52625,""high"":1032.2843}",994.52625,3201527040,1030.7272,"CCC",1030.7272,2614958401,3774024688,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",490.53668,0.9621466,"{""low"":509.8357,""high"":1080.4777}",-80.105286,-0.07413877,509.8357,1080.4777,88.092445,false,"2017-11-09T00:00:00.000Z",2,139185456,"CoinMarketCap",3201527040,3201527040,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD",-1.1409808,0.012810015,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.01410412,-0.0012941053,-0.09175371,0.01910801,-0.0062979953,-0.32959974,6392268,15,0,false,false,-0.00014784653,0.013302189,"{""low"":0.012696564,""high"":0.013302189}",0.012696564,387023,0.013211371,"CCC",0.013211371,396424,303660,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001422015,0.1248696,"{""low"":0.011388,""high"":0.134152}",-0.12134198,-0.9045112,0.011388,0.134152,-64.083954,false,"2020-09-25T00:00:00.000Z",6,499005536,"CoinMarketCap",387023,387023,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD",-1.2109923,0.0030811338,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.00434082,-0.0012596862,-0.29019544,0.004243967,-0.0011628333,-0.27399677,2620571,15,0,false,false,-0.000037769787,0.0031596818,"{""low"":0.00307474,""high"":0.0031596818}",0.00307474,51748,0.0031463834,"CCC",0.0031463834,76769,56918,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0001731338,0.059537068,"{""low"":0.002908,""high"":0.008026}",-0.0049448665,-0.616106,0.002908,0.008026,-40.12181,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",51748,51748,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD",5.5835433,0.0006546311,"[]",1759251240,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00071706,-0.00006242888,-0.087062284,0.0008065,-0.00015186885,-0.18830608,8827045,15,0,false,false,0.000034618715,0.000657919,"6.2860374E-4 - 6.57919E-4",0.00062860374,439637,0.00062860374,"CCC",0.00062860374,409529,290097,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000103631115,0.18807825,"5.51E-4 - 0.006225",-0.005570369,-0.89483833,0.000551,0.006225,-43.435253,false,1532563200000,6,13483998208,"CoinMarketCap",439637,439637,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD",9.522262,73.87742,"[]","2025-09-30T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,45.9927,27.88472,0.6062858,41.669594,32.207825,0.7729335,1199782400,15,0,false,false,6.423172,75.97397,"{""low"":64.22454,""high"":75.97397}",64.22454,259809264,72.11103,"CCC",72.11103,89301047,99636431,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",49.363037,2.0136356,"{""low"":24.514383,""high"":78.95474}",-5.077324,-0.064306766,24.514383,78.95474,170.34819,false,"2017-11-09T00:00:00.000Z",2,16240176,"CoinMarketCap",259809264,259809264,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD",-0.21547163,0.9972672,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99975735,-0.0024901628,-0.0024907673,0.9988736,-0.0016064048,-0.0016082163,0,15,0,false,false,-0.0021534562,1.0036196,"{""low"":0.99436015,""high"":1.0036196}",0.99436015,63881,1.0000793,"CCC",1.0000793,73525,88976,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12839621,0.14777362,"{""low"":0.868871,""high"":1.169297}",-0.1720298,-0.14712241,0.868871,1.169297,0.5192399,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",63881,63881,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD","MIM"
