"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-10.4989605,0.0011657658,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00185312,-0.00068735424,-0.3709173,0.002682605,-0.0015168393,-0.5654352,1165389,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",444843,444843,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00013675063,0.0011683637,"{""low"":0.0011482876,""high"":0.0011683637}",0.0011482876,444843,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00024276582,0.26301822,"{""low"":9.23,""high"":4}",-0.016559234,-0.9342304,0.000923,0.017725,-80.30817,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-5.671117,0.010046795,"REGULAR","4 USD","4 USD",0.01869172,-0.008644925,-0.46250024,0.052873883,-0.04282709,-0.8099857,10046795,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2688455,2688455,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00060402043,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2688455,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002321795,0.300556,"{""low"":0.007725,""high"":0.300619}",-0.29057223,-0.9665797,0.007725,0.300619,-91.598976,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,"REGULAR","DeSci Meme USD",,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,"REGULAR","Goatcoin USD","Goatcoin USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.5322886,615.2004,"REGULAR","BNB USD","BNB USD",826.6001,-211.39972,-0.25574607,913.9817,-298.7813,-0.32690075,83888267264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1384548864,1384548864,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-15.983398,617.205,"{""low"":611.21106,""high"":617.205}",611.21106,1384548864,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359264,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.364685,0.206664,"{""low"":509.8357,""high"":1370.546}",-755.34564,-0.55112755,509.8357,1370.546,-5.0782976,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.9798915,0.006013815,"REGULAR","Hathor USD","Hathor USD",0.00937218,-0.0033583655,-0.35833344,0.015903264,-0.00988945,-0.6218503,3085690,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513100320,"CoinMarketCap",283751,283751,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0001847092,0.006020938,"{""low"":0.0057954,""high"":0.006020938}",0.0057954,283751,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942941696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00066181505,0.123657525,"{""low"":0.005352,""high"":0.042031}",-0.036017187,-0.8569195,0.005352,0.042031,-84.16398,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.323571,0.0008728137,"REGULAR","IMGN Labs USD","IMGN Labs USD",0.00111094,-0.00023812632,-0.21434669,0.002508065,-0.0016352513,-0.6519972,742347,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75905,75905,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000039442035,0.0008748238,"{""low"":8.564859,""high"":4}",0.0008564859,75905,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006481371,0.080214985,"{""low"":8.08,""high"":4}",-0.0071531865,-0.89125174,0.000808,0.008026,-82.3563,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.17900616,0.00089910504,"REGULAR","Nimiq USD","Nimiq USD",0.00067722,0.00022188504,0.327641,0.000679505,0.00021960004,0.3231765,12427574,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13822160896,"CoinMarketCap",84727,84727,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000016123522,0.0008991518,"{""low"":8.975726,""high"":4}",0.0008975726,84727,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13822160896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035610504,0.65581036,"{""low"":5.43,""high"":4}",-0.0006838949,-0.4320246,0.000543,0.001583,-27.674978,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.051088,286.72922,"REGULAR","Zcash USD","Zcash USD",375.8862,-89.15698,-0.23719142,278.3129,8.416321,0.030240498,4741767680,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16537441,"CoinMarketCap",407107584,407107584,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-18.467743,304.47617,"{""low"":282.35364,""high"":304.47617}",282.35364,407107584,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537545,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",259.00876,9.343591,"{""low"":27.720472,""high"":736.51373}",-449.78452,-0.610694,27.720472,736.51373,786.4034,"ZEC"
