"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",436403,436403,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00010836765,0.0011683637,"{""low"":0.0011510766,""high"":0.0011683637}",0.0011510766,436403,0.0011627933,"CCC",0.0011627933,764826,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023862143,0.2585281,"{""low"":9.23,""high"":4}",-0.016563378,-0.9344642,0.000923,0.017725,-80.30817,-8.53296,0.0011616214,0.00185312,-0.00069149863,-0.37315372,0.002682605,-0.0015209836,-0.56698006,1161246,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2995176,2995176,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0010728817,0.009942772,"{""low"":0.009725376,""high"":0.009942772}",0.009725376,2995176,0.00992344,"CCC",0.00992344,11699711,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020854152,0.26995665,"{""low"":0.007725,""high"":0.300619}",-0.2908086,-0.9673659,0.007725,0.300619,-91.598976,-9.858061,0.009810415,0.01869172,-0.008881305,-0.4751465,0.052873883,-0.04306347,-0.81445634,9810415,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,2.2240875,8.485925e-14,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-80.936775,0,7.7149897,11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55089,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0,0.009990711,0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359264,"CoinMarketCap",1526910592,1526910592,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.577026,617.0393,"{""low"":613.1643,""high"":617.0393}",613.1643,1526910592,614.6697,"CCC",614.6697,2321339381,2348278682,"2017-07-25T00:00:00.000Z",136359280,136359264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.39258,0.20279588,"{""low"":509.8357,""high"":1370.546}",-757.31775,-0.55256647,509.8357,1370.546,-5.0782976,-2.632085,613.2283,826.6001,-213.37183,-0.25813186,913.9817,-300.75342,-0.32905847,83619364864,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513094528,"CoinMarketCap",215353,215353,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00029951846,0.005922777,"{""low"":0.0057954,""high"":0.005922777}",0.0057954,215353,0.0057954,"CCC",0.0057954,314665,262852,"2020-05-07T00:00:00.000Z",0,942935936,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00056000287,0.10463432,"{""low"":0.005352,""high"":0.042031}",-0.036119,-0.85934186,0.005352,0.042031,-84.16398,-4.821978,0.0059120026,0.00937218,-0.0034601777,-0.36919665,0.015903264,-0.009991262,-0.62825227,3033416,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76442,76442,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00004529307,0.00087459525,"{""low"":8.640714,""high"":4}",0.0008640714,76442,0.0008717456,"CCC",0.0008717456,71184,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000057677622,0.0713832,"{""low"":8.08,""high"":4}",-0.0071603227,-0.89214087,0.000808,0.008026,-82.3563,-4.971956,0.0008656776,0.00111094,-0.0002452624,-0.22077017,0.002508065,-0.0016423874,-0.65484244,736277,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13821365248,"CoinMarketCap",88047,88047,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000011831871,0.0008991518,"{""low"":8.980698,""high"":4}",0.0008980698,88047,0.00089870766,"CCC",0.00089870766,226416,104475,"2018-07-10T00:00:00.000Z",20999999488,13821365248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003553754,0.6544667,"{""low"":5.43,""high"":4}",-0.00068462454,-0.43248552,0.000543,0.001583,-27.674978,-0.13153179,0.0008983754,0.00067722,0.00022115541,0.32656363,0.000679505,0.00021887041,0.32210273,12416775,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16537149,"CoinMarketCap",481370848,481370848,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-36.602814,304.47617,"{""low"":290.22168,""high"":304.47617}",290.22168,481370848,297.5892,"CCC",297.5892,809405010,443078408,"2016-10-29T00:00:00.000Z",21000000,16537105,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",262.50122,9.46958,"{""low"":27.720472,""high"":736.51373}",-446.29205,-0.6059521,27.720472,736.51373,786.4034,-11.199532,290.22168,375.8862,-85.66452,-0.22790015,278.3129,11.908783,0.042789187,4799439360,15,0,false,false,"REGULAR","ZEC"
