"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",439544,439544,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",9.166717,0.0012065057,0.0001013102,0.0012144184,"{""low"":0.0011152517,""high"":0.0012144184}",0.0011152517,439544,0.0011213972,"CCC",0.0011213972,770727,562581,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002835057,0.3071568,"{""low"":9.23,""high"":4}",-0.016518494,-0.931932,0.000923,0.017725,-82.72727,0.00188604,-0.0006795343,-0.36029685,0.002715065,-0.0015085592,-0.5556255,1206116,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2951826,2951826,"4","USD=X","https://coinmarketcap.com/currencies/4four",12.812961,0.009958745,0.0011310847,0.010070665,"{""low"":0.009159642,""high"":0.010070665}",0.009159642,2951826,0.009522999,"CCC",0.009522999,11991750,4792195,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002233745,0.28915793,"{""low"":0.007725,""high"":0.300619}",-0.29066026,-0.9668725,0.007725,0.300619,-92.69476,0.01904858,-0.009089836,-0.47719228,0.0535048,-0.043546055,-0.8138719,9958745,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeSci Meme USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0.00000634,7.595924e-14,6.7762636e-21,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",35,35,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-6.607226,7.4815755,-0.5292964,8.28245,"{""low"":7.4815755,""high"":8.28245}",7.4815755,35,8.28245,"CCC",8.28245,6,20,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0399575,0.16144353,"{""low"":6.441618,""high"":43.68543}",-36.203854,-0.8287398,6.441618,43.68543,-73.894325,11.748962,-4.267387,-0.36321393,17.883978,-10.402403,-0.58166045,0,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.04621583,0.009990711,-0.00000461936,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,56569,22029,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.07266,0.06616458,-0.056173872,-0.8490021,0.16415429,-0.15416358,-0.9391383,43874,15,0,false,false,"[]","2026-02-13T17:09:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359376,"CoinMarketCap",1847053696,1847053696,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.7847667,614.9433,10.782837,617.3335,"{""low"":593.1432,""high"":617.3335}",593.1432,1847053696,613.69653,"CCC",613.69653,2350243609,2613205161,"2017-07-25T00:00:00.000Z",136359376,136359376,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.107605,0.20615976,"{""low"":509.8357,""high"":1370.546}",-755.6027,-0.5513151,509.8357,1370.546,-6.737047,834.823,-219.8797,-0.26338482,915.8541,-300.91083,-0.32855758,83853287424,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513039040,"CoinMarketCap",97700,97700,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",2.819764,0.0063021905,0.00017283345,0.0063211736,"{""low"":0.0061121862,""high"":0.0063211736}",0.0061121862,97700,0.006181491,"CCC",0.006181491,326842,281928,"2020-05-07T00:00:00.000Z",0,942880448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0009501907,0.17753938,"{""low"":0.005352,""high"":0.043489}",-0.037186813,-0.85508543,0.005352,0.043489,-84.88102,0.00962824,-0.0033260495,-0.3454473,0.01601587,-0.00971368,-0.60650337,3233269,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70937,70937,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",5.5353227,0.00088798546,0.00004657486,0.00089418876,"{""low"":8.433928,""high"":4}",0.0008433928,70937,0.0008542119,"CCC",0.0008542119,71778,72162,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000079985475,0.09899193,"{""low"":8.08,""high"":4}",-0.007138015,-0.8893614,0.000808,0.008026,-83.74572,0.00111444,-0.00022645458,-0.20320033,0.002551675,-0.0016636896,-0.651999,755250,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13815804928,"CoinMarketCap",81313,81313,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.70311576,0.00082180643,0.0000057379366,0.00082280335,"{""low"":8.139524,""high"":4}",0.0008139524,81313,0.00081664376,"CCC",0.00081664376,233109,114031,"2018-07-10T00:00:00.000Z",20999999488,13815804928,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00027880643,0.5134557,"{""low"":5.43,""high"":4}",-0.0007611935,-0.48085505,0.000543,0.001583,-29.20277,0.00067024,0.0001515664,0.2261375,0.000677625,0.00014418142,0.21277465,11353918,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16533303,"CoinMarketCap",309345760,309345760,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",10.960203,254.79222,25.167343,257.17465,"{""low"":229.21193,""high"":257.17465}",229.21193,309345760,232.88554,"CCC",232.88554,888320478,419706598,"2016-10-29T00:00:00.000Z",21000000,16533348,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",227.07175,8.191482,"{""low"":27.720472,""high"":736.51373}",-481.7215,-0.6540564,27.720472,736.51373,605.2257,381.79202,-126.9998,-0.3326413,275.76532,-20.973099,-0.076054156,4212556800,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
