"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD",-2.8888354,83664.14,"[]","2025-04-16T13:54:00.000Z","Bitcoin USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19852124,"CoinMarketCap",27145582592,27145582592,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2488.8125,84184.12,"{""low"":83145.71,""high"":84184.12}",83145.71,27145582592,83644.17,"CCC",83644.17,43626050156,46164641250,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",34542.902,0.70321727,"{""low"":49121.24,""high"":109114.88}",-25450.742,-0.2332472,49121.24,109114.88,36.542927,84282.65,-618.5078,-0.007338495,87549.9,-3885.7578,-0.04438335,1660910960640,"finmb_BTC_CCC","UTC","UTC",0,false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD",-0.59849966,37.957256,"[]","2025-04-16T13:50:00.000Z","Goatcoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",163,163,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.22854233,38.1858,"{""low"":37.957256,""high"":38.1858}",37.957256,163,38.1858,"CCC",38.1858,376,2,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",33.094902,6.806354,"{""low"":4.862354,""high"":235.97632}",-198.01906,-0.839148,4.862354,235.97632,100.93472,34.351543,3.605713,0.10496509,44.74297,-6.785713,-0.15165988,0,"finmb_GOAT_CCC","UTC","UTC",0,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD",-0.22881351,0.58545166,"[]","2025-04-16T13:50:00.000Z","MAHA.xyz USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",162050,162050,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0013426542,0.5895151,"{""low"":0.58283466,""high"":0.5895151}",0.58283466,162050,0.58576,"CCC",0.58576,236541,266169,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.124320656,0.26959944,"{""low"":0.461131,""high"":3.109595}",-2.5241435,-0.8117274,0.461131,3.109595,-73.36176,0.54768026,0.037771404,0.06896616,0.8372639,-0.25181222,-0.3007561,2571008,"finmb_MAHA_CCC","UTC","UTC",0,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD",-1.562791,580.3257,"[]","2025-04-16T13:54:00.000Z","BNB USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140891072,"CoinMarketCap",1385748992,1385748992,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-9.213257,583.90906,"{""low"":576.6434,""high"":583.90906}",576.6434,1385748992,579.6702,"CCC",579.6702,1925353677,1661191560,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",172.80109,0.42402616,"{""low"":407.5246,""high"":793.3505}",-213.02484,-0.26851287,407.5246,793.3505,8.470928,597.52185,-17.196167,-0.028779143,633.2634,-52.937744,-0.08359514,81762713600,"finmb_BNB_CCC","UTC","UTC",0,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD",-1.2883185,0.021405337,"[]","2025-04-16T13:50:00.000Z","Hathor USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,462092448,"CoinMarketCap",364332,364332,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00027936883,0.022913089,"{""low"":0.021258054,""high"":0.022913089}",0.021258054,364332,0.022696596,"CCC",0.022696596,416016,360035,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004306337,0.2518473,"{""low"":0.017099,""high"":0.134152}",-0.112746656,-0.8404397,0.017099,0.134152,-71.98467,0.02437284,-0.002967503,-0.1217545,0.049700115,-0.028294777,-0.5693101,9891245,"finmb_HTR_CCC","UTC","UTC",0,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RSIC•GENESIS•RUNE USD",29.031769,0.0038009011,"[]","2024-08-13T06:29:00.000Z","RSIC•GENESIS•RUNE USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,"finmb_RSIC_CCC","UTC","UTC",0,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD",0.20850994,0.000760256,"[]",1744811640,"Nimiq USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1532563200000,6,13007122432,"CoinMarketCap",56573,56573,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000015819096,0.00076906354,"7.55577E-4 - 7.6906354E-4",0.000755577,56573,0.00075775123,"CCC",0.00075775123,172190,107376,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00004025601,0.055911124,"7.2E-4 - 0.006225",-0.0054647443,-0.87787056,0.00072,0.006225,-46.04982,0.00103108,-0.000270824,-0.2626605,0.001527005,-0.00076674897,-0.50212604,9888743,"finmb_NIM_CCC","UTC","UTC",0,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD",-3.4500742,31.040047,"[]","2025-04-16T13:54:00.000Z","Zcash USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",63459384,63459384,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.1091728,32.15216,"{""low"":30.574976,""high"":32.15216}",30.574976,63459384,30.804098,"CCC",30.804098,79329110,91661856,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",15.035368,0.9394358,"{""low"":16.004679,""high"":78.95474}",-47.914696,-0.6068628,16.004679,78.95474,46.387077,34.768227,-3.72818,-0.10722951,42.68685,-11.646805,-0.2728429,493127680,"finmb_ZEC_CCC","UTC","UTC",0,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD",-0.16731411,1.0004352,"[]","2025-04-16T13:50:00.000Z","Magic Internet Money USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",89809,89809,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0016766787,1.0028143,"{""low"":0.9976594,""high"":1.0028143}",0.9976594,89809,0.9985456,"CCC",0.9985456,215650,163680,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.052277207,0.055135544,"{""low"":0.948158,""high"":1.169297}",-0.16886175,-0.14441305,0.948158,1.169297,1.013422,0.9989333,0.0015019178,0.0015035216,0.9989554,0.0014798045,0.0014813519,0,"finmb_MIM_CCC","UTC","UTC",0,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD",-5.3338776,0.5385767,"[]","2025-04-16T13:54:00.000Z","SushiSwap USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,268626944,"CoinMarketCap",55382340,55382340,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.030345619,0.5508639,"{""low"":0.5333577,""high"":0.5508639}",0.5333577,55382340,0.5406895,"CCC",0.5406895,49521155,40704874,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.08531073,0.18821338,"{""low"":0.453266,""high"":2.797919}",-2.2593422,-0.80750805,0.453266,2.797919,-42.856556,0.6403671,-0.10179037,-0.15895627,1.0142611,-0.4756844,-0.468996,144676208,"finmb_SUSHI_CCC","UTC","UTC",0,false,"SUSHI"
