"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",-2.353931,94075.74,55553.848,1.442137,"{""low"":38521.895,""high"":108268.445}",-14192.703,-0.13108808,38521.895,108268.445,127.54602,95061.766,-986.02344,-0.010372451,70867.88,23207.86,0.32748064,1862878756864,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19801904,"CoinMarketCap",50097483776,50097483776,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2267.8594,97144.59,"{""low"":93996.3,""high"":97144.59}",93996.3,50097483776,95652.46,"CCC",95652.46,55200725632,65333341451,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",-2.8709161,74.936104,71.6924,22.101995,"{""low"":3.243707,""high"":235.97632}",-161.04022,-0.6824423,3.243707,235.97632,723.6966,60.63758,14.298523,0.235803,27.252302,47.6838,1.7497164,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",3578,3578,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-2.214943,94.00384,"{""low"":74.866936,""high"":94.00384}",74.866936,3578,75.58719,"CCC",75.58719,2104,8077,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heroes of Mavia USD","Heroes of Mavia USD","REGULAR",4.5437946,1.1269511,0.13047212,0.13093314,"{""low"":0.996479,""high"":10.705447}",-9.578496,-0.89473104,0.996479,10.705447,-67.21624,1.5845062,-0.45755506,-0.28876823,1.5929914,-0.46604025,-0.29255667,43727120,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",8793028,8793028,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.048980713,1.1994851,"{""low"":1.0679667,""high"":1.1994851}",1.0679667,8793028,1.0720855,"CCC",1.0720855,13312172,12299007,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD","REGULAR",2.276315,0.00054186396,0.00020086396,0.58904386,"3.41E-4 - 0.001825",-0.0012831361,-0.7030882,0.000341,0.001825,-36.868065,0.00063152,-0.00008965604,-0.14196864,0.000508745,0.000033118937,0.065099284,5418640,15,0,false,false,1735318440,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,10000000000,"CoinMarketCap",300720,300720,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.000012059987,0.000564527,"5.1006366E-4 - 5.64527E-4",0.00051006366,300720,0.000512153,"CCC",0.000512153,214023,234784,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.48768938,0.8490421,0.3793961,0.8078342,"{""low"":0.469646,""high"":3.493541}",-2.6444988,-0.756968,0.469646,3.493541,49.10488,0.93278223,-0.083740115,-0.089774564,1.1842937,-0.33525163,-0.28308147,3728565,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",215874,215874,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0041205287,0.85414755,"{""low"":0.83345664,""high"":0.85414755}",0.83345664,215874,0.83472025,"CCC",0.83472025,227838,191213,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","REGULAR",0.03657046,4.7476625,2.5196006,1.1308485,"{""low"":2.228062,""high"":13.452645}",-8.704983,-0.64708334,2.228062,13.452645,-2.0541549,5.3875623,-0.63989973,-0.11877352,4.269086,0.47857666,0.112102844,19603188,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,4129019,"CoinMarketCap",26912346,26912346,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.0017356873,4.956734,"{""low"":4.7034864,""high"":4.956734}",4.7034864,26912346,4.8222017,"CCC",4.8222017,70238008,36526655,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","REGULAR",-1.1736825,3.1001554,1.3036834,0.7256909,"{""low"":1.796472,""high"":6.156673}",-3.0565176,-0.49645606,1.796472,6.156673,-7.3738813,3.577883,-0.47772765,-0.13352244,2.7184706,0.38168478,0.14040424,326931552,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,105456504,"CoinMarketCap",44763220,44763220,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.036818027,3.2244563,"{""low"":3.0852728,""high"":3.2244563}",3.0852728,44763220,3.1082191,"CCC",3.1082191,51389454,53247514,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,"REGULAR",0,0.0041430923,0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KANGO USD",,"REGULAR",-6.6979423,0.00008317395,1.937151e-7,0.0023344727,"8.298024E-5 - 9.115421E-5",-0.000007980256,-0.08754676,0.00008298024,0.00009115421,,,,,,,,0,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",2066082,2066082,"KANGO","USD=X",,-0.000005970869,0.00009115421,"8.298024E-5 - 9.115421E-5",0.00008298024,2066082,0.00008582705,"CCC",0.00008582705,,,,,,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD","REGULAR",-3.605801,1.3188118,0.7703898,1.4047391,"{""low"":0.548422,""high"":1.89332}",-0.5745082,-0.30343956,0.548422,1.89332,30.54222,1.2583345,0.060477257,0.048061352,0.8434386,0.47537315,0.56361324,1346500352,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,1020995136,"CoinMarketCap",59250064,59250064,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.04933262,1.394079,"{""low"":1.3116988,""high"":1.394079}",1.3116988,59250064,1.3460823,"CCC",1.3460823,99741744,113378130,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",-0.566276,689.0044,401.27625,1.3946368,"{""low"":287.72815,""high"":793.3505}",-104.34613,-0.13152589,287.72815,793.3505,119.30764,666.7233,22.281067,0.03341876,587.88104,101.12335,0.17201328,99221659648,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,144007296,"CoinMarketCap",1910969728,1910969728,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.9238892,708.611,"{""low"":685.42365,""high"":708.611}",685.42365,1910969728,688.3582,"CCC",688.3582,2174092349,1924543708,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",0.621068,0.07381997,0.04581397,1.6358627,"{""low"":0.028006,""high"":0.183019}",-0.109199025,-0.59665406,0.028006,0.183019,-17.71717,0.0807727,-0.0069527254,-0.08607767,0.05054602,0.023273952,0.46045074,33925200,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,459566656,"CoinMarketCap",636879,636879,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00045564026,0.07879423,"{""low"":0.073592566,""high"":0.07879423}",0.073592566,636879,0.07379904,"CCC",0.07379904,666824,725925,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","REGULAR",-0.7033553,0.00020906818,0.00009906818,0.9006198,"1.1E-4 - 2.5E-4",-0.00004093183,-0.16372731,0.00011,0.00025,29.012346,0.00018784,0.000021228174,0.11301199,0.000190175,0.000018893188,0.09934633,0,15,0,false,false,1735318440,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,false,1622073600000,6,0,"CoinMarketCap",281506,281506,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.0000014809048,0.00021075517,"2.0872764E-4 - 2.1075517E-4",0.00020872764,281506,0.00020926108,"CCC",0.00020926108,278789,278056,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD","Worldcoin USD","REGULAR",-0.9088396,2.1821582,0.88963425,0.68829226,"{""low"":1.292524,""high"":11.817128}",-9.63497,-0.8153394,1.292524,11.817128,-37.736725,2.663258,-0.48109984,-0.18064335,2.200164,-0.018005848,-0.008183866,1792402048,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-03T00:00:00.000Z",4,821389568,"CoinMarketCap",284660384,284660384,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.020014286,2.3031664,"{""low"":2.1675928,""high"":2.3031664}",2.1675928,284660384,2.1834056,"CCC",2.1834056,488495906,414503366,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR",28.962706,0.003818611,0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"REGULAR",0,0.0009084968,0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD","REGULAR",-1.8746247,0.3105352,0.23556319,3.1420155,"{""low"":0.074972,""high"":0.48351}",-0.1729748,-0.35774812,0.074972,0.48351,242.99524,0.37584928,-0.065314084,-0.17377733,0.18300425,0.12753095,0.69687426,45765627904,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,147376619520,"CoinMarketCap",2316625920,2316625920,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0059325993,0.32381588,"{""low"":0.3098754,""high"":0.32381588}",0.3098754,2316625920,0.3122588,"CCC",0.3122588,5952900864,5392187537,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","REGULAR",11.052074,0.04506221,0.04145721,11.49992,"{""low"":0.003605,""high"":0.18782}",-0.14275779,-0.76007766,0.003605,0.18782,854.1392,0.0565711,-0.0115088895,-0.20344114,0.072973736,-0.027911525,-0.38248727,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",315833,315833,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.004484661,0.047173094,"{""low"":0.040551223,""high"":0.047173094}",0.040551223,315833,0.040570322,"CCC",0.040570322,360610,299921,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD",,"REGULAR",-2.7915142,7.013304,0.046425343,0.006663722,"{""low"":6.966879,""high"":7.4996624}",-0.48635817,-0.06485067,6.966879,7.4996624,,,,,,,,3630763264,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,4,517696512,"CoinMarketCap",369478912,369478912,"RENDER","USD=X",,-0.20139933,7.4996624,"{""low"":6.966879,""high"":7.4996624}",6.966879,369478912,7.106956,"CCC",7.106956,,,,,,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",-3.6439824,0.0015187572,0.00052075717,0.52180076,"9.98E-4 - 0.006225",-0.004706243,-0.756023,0.000998,0.006225,15.490794,0.0024818,-0.00096304284,-0.38804206,0.00163914,-0.000120382756,-0.07344263,19233062,15,0,false,false,1735318440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,12663684096,"CoinMarketCap",233486,233486,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000057436177,0.0015546591,"0.0014961223 - 0.0015546591",0.0014961223,233486,0.0015084944,"CCC",0.0015084944,142722,177965,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",-9.6763735,62.747833,46.743156,2.9205933,"{""low"":16.004679,""high"":78.95474}",-16.20691,-0.20526834,16.004679,78.95474,140.26897,55.155216,7.592617,0.13765909,36.94612,25.801712,0.6983605,1024563456,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",128026312,128026312,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.7221756,70.06682,"{""low"":62.747833,""high"":70.06682}",62.747833,128026312,68.924774,"CCC",68.924774,109356523,161551297,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","ZEC"
