"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777600,"CoinMarketCap",2322228,2322228,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0004524286,0.0071388707,"{""low"":0.006331342,""high"":0.0071388707}",0.006331342,2322228,"[]","2025-06-13T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0071388707,"CCC",0.0071388707,2117027,1246707,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015229098,0.2950804,"{""low"":0.005161,""high"":0.017725}",-0.01104109,-0.62291056,0.005161,0.017725,10.20031,0.00736676,-0.00068285037,-0.09269344,0.007570658,-0.0008867481,-0.117129594,6682423,15,0,false,false,-6.339789,0.00668391,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.114178e-14,2.85759e-13,"2.66666E-13 - 2.85759E-13",2.66666e-13,2,"[]",1749833520,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.85759e-13,"CCC",2.85759e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.877814e-15,0.037041895,"2.66666E-13 - 2.85759E-13",-9.215176e-15,-0.032248072,2.66666e-13,2.85759e-13,,,,,,,,0,15,0,false,false,-7.10205,2.7654382e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",20,20,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.2127457,27.397879,"{""low"":26.009796,""high"":27.397879}",26.009796,20,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",27.397879,"CCC",27.397879,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.875391,4.4989305,"{""low"":4.862354,""high"":235.97632}",-209.23857,-0.8866931,4.862354,235.97632,39.269268,33.22077,-6.4830265,-0.19514978,46.356876,-19.619131,-0.42321944,0,15,0,false,false,-4.3389087,26.737745,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",277902,277902,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.013752937,0.5651563,"{""low"":0.55252534,""high"":0.5651563}",0.55252534,277902,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.56372786,"CCC",0.56372786,245392,359418,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.092879206,0.20141609,"{""low"":0.461131,""high"":2.061974}",-1.5079639,-0.7313205,0.461131,2.061974,-53.51281,0.6343852,-0.080375016,-0.1266975,0.6642873,-0.11027712,-0.16600816,2432933,15,0,false,false,-2.4222972,0.5540102,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886560,"CoinMarketCap",2047494016,2047494016,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.38562,659.2734,"{""low"":641.99786,""high"":659.2734}",641.99786,2047494016,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",656.0324,"CCC",656.0324,1693461659,1678125562,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",246.14246,0.60399413,"{""low"":407.5246,""high"":793.3505}",-139.68347,-0.17606778,407.5246,793.3505,8.797253,643.54626,10.120789,0.01572659,645.9307,7.736328,0.011977024,92092907520,15,0,false,false,-1.5639807,653.66705,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463429760,"CoinMarketCap",446023,446023,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0017842446,0.018984994,"{""low"":0.01628157,""high"":0.018984994}",0.01628157,446023,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.018531505,"CCC",0.018531505,371916,400236,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013100207,0.08046035,"{""low"":0.01628157,""high"":0.134152}",-0.11656041,-0.86886823,0.01628157,0.134152,-62.88249,0.02353778,-0.005946189,-0.2526232,0.04347246,-0.025880871,-0.5953395,8152466,15,0,false,false,-9.208608,0.01759159,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,1532563200000,6,13159335936,"CoinMarketCap",381089,381089,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000020837062,0.00091665523,"8.8449655E-4 - 9.1665523E-4",0.00088449655,381089,"[]",1749833760,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00091665523,"CCC",0.00091665523,187556,347893,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019675586,0.28310198,"6.95E-4 - 0.006225",-0.0053332443,-0.8567461,0.000695,0.006225,-36.67127,0.00088256,0.000009195879,0.010419551,0.001260395,-0.0003686392,-0.29247907,11734915,15,0,false,false,-2.2832808,0.00089175586,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16680347,"CoinMarketCap",81474392,81474392,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.2825165,48.202057,"{""low"":44.832985,""high"":48.202057}",44.832985,81474392,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",48.202057,"CCC",48.202057,74518218,78698316,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.869467,1.8662959,"{""low"":16.004679,""high"":78.95474}",-33.080597,-0.41898176,16.004679,78.95474,111.87541,44.399277,1.4748688,0.033218306,44.22139,1.6527557,0.03737458,765196672,15,0,false,false,-8.538285,45.874146,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",120600,120600,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0006248355,1.0017264,"{""low"":0.9946972,""high"":1.0017264}",0.9946972,120600,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9995723,"CCC",0.9995723,106285,70545,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07338482,0.07932662,"{""low"":0.925097,""high"":1.169297}",-0.17081517,-0.14608365,0.925097,1.169297,0.9567857,0.99977803,-0.0012962222,-0.00129651,0.9992347,-0.00075286627,-0.0007534429,0,15,0,false,false,0.06262279,0.9984818,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",60148812,60148812,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.075588405,0.66258836,"{""low"":0.60136575,""high"":0.66258836}",0.60136575,60148812,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.66258836,"CCC",0.66258836,39509798,36396241,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1692588,0.37342048,"{""low"":0.453266,""high"":2.797919}",-2.1753943,-0.7775044,0.453266,2.797919,-28.098673,0.70676035,-0.08423555,-0.11918545,0.9959868,-0.37346202,-0.37496683,167722432,15,0,false,true,-10.827529,0.6225248,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",263160,263160,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00026907516,0.0028430829,"{""low"":0.0025693614,""high"":0.0028430829}",0.0025693614,263160,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002832151,"CCC",0.002832151,412118,310808,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00019766274,0.08249696,"{""low"":0.002396,""high"":0.029954}",-0.027360337,-0.9134118,0.002396,0.029954,-84.59027,0.00455908,-0.0019654173,-0.43109953,0.007815745,-0.005222082,-0.668149,164513,15,0,false,false,-9.39922,0.0025936628,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1587122048,"CoinMarketCap",351777856,351777856,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.22342038,3.9267955,"{""low"":3.6950672,""high"":3.9267955}",3.6950672,351777856,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9267955,"CCC",3.9267955,193116448,202234870,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.57383823,0.17615758,"{""low"":3.257528,""high"":11.600307}",-7.768941,-0.66971856,3.257528,11.600307,-36.25745,4.373324,-0.5419576,-0.1239235,5.4877186,-1.6563523,-0.30182895,6080845824,15,0,false,false,-5.5100374,3.8313663,"DOT"
