"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,1.0292834,0.0069625797,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018015797,0.3490757,"{""low"":0.005161,""high"":0.017725}",-0.0107624205,-0.60718876,0.005161,0.017725,6.5793514,0.00732934,-0.00036676042,-0.050040033,0.007555795,-0.0005932152,-0.07851129,6961030,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1091316,1091316,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000070935115,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1091316,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1750100040,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.9128299,2.9382454e-13,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.316373e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.0461478,26.65133,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.7799146,0.560371,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.099239975,0.21520993,"{""low"":0.461131,""high"":2.061974}",-1.5016031,-0.7282357,0.461131,2.061974,-54.854645,0.6278446,-0.06747359,-0.10746862,0.6585389,-0.098167896,-0.14906925,2460866,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",287902,287902,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0043365955,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,287902,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.4570266,657.17725,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",249.65265,0.61260754,"{""low"":407.5246,""high"":793.3505}",-136.17328,-0.17164327,407.5246,793.3505,7.2482705,646.34326,10.833984,0.016761966,646.2021,10.975159,0.016984096,92587311104,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140886368,"CoinMarketCap",1551899520,1551899520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.437744,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1551899520,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.5540824,0.017390717,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011097174,0.06816027,"{""low"":0.016281,""high"":0.134152}",-0.11676128,-0.8703656,0.016281,0.134152,-65.10359,0.02308722,-0.0056965034,-0.24673839,0.042613257,-0.02522254,-0.5918942,8060608,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,463500640,"CoinMarketCap",392350,392350,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00043311156,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,392350,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1750100160,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.28856358,0.0008861841,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019118411,0.27508506,"6.95E-4 - 0.006225",-0.005338816,-0.8576411,0.000695,0.006225,-44.007492,0.00088618,4.132744e-9,0.000004663549,0.00123356,-0.00034737593,-0.2816044,11668678,15,0,false,false,"REGULAR",false,1532563200000,6,13167329280,"CoinMarketCap",419109,419109,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000025646295,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,419109,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.993678,45.626358,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.62168,1.8508137,"{""low"":16.004679,""high"":78.95474}",-33.328384,-0.4221201,16.004679,78.95474,99.713196,45.028126,0.59823227,0.013285747,44.108456,1.5179024,0.034412958,761401600,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16687758,"CoinMarketCap",74916712,74916712,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.7521935,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,74916712,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.17359059,0.997533,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.072436035,0.07830102,"{""low"":0.925097,""high"":1.169297}",-0.17176396,-0.14689507,0.925097,1.169297,0.83462,0.999491,-0.001957953,-0.0019589502,0.9991875,-0.0016545057,-0.001655851,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",36568,36568,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.001734674,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,36568,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,9.025852,0.6713354,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.2180694,0.4811069,"{""low"":0.453266,""high"":2.797919}",-2.1265836,-0.760059,0.453266,2.797919,-29.815733,0.70264536,-0.031309962,-0.04456012,0.98874754,-0.31741214,-0.32102445,180873136,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",38542688,38542688,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.055577397,0.67379653,"{""low"":0.6163463,""high"":0.67379653}",0.6163463,38542688,"SUSHI"
