"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676480,"CoinMarketCap",416857,416857,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000013475306,0.0011368913,"{""low"":0.0011042429,""high"":0.0011368913}",0.0011042429,"2026-03-05T13:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.1932333,0.001115835,"[]","REGULAR",0.0014207,-0.00030486495,-0.21458785,0.00239785,-0.0012820149,-0.5346518,1115474,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",416857,0.0011272206,"CCC",0.0011272206,693903,437986,"2024-12-26T00:00:00.000Z",999898368,999676480,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00019283505,0.20892206,"{""low"":9.23,""high"":4}",-0.016609166,-0.9370474,0.000923,0.017725,-82.05414,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2340884,2340884,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00079781096,0.009463772,"{""low"":0.008772825,""high"":0.009463772}",0.008772825,"2026-03-05T13:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.236103,0.008888939,"[]","REGULAR",0.01334928,-0.0044603404,-0.3341259,0.047714356,-0.038825415,-0.8137051,8888940,15,0,false,false,"4 USD","4 USD",2340884,0.009304474,"CCC",0.009304474,8283093,3640442,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0018099393,0.25567725,"{""low"":0.007079,""high"":0.300619}",-0.29173008,-0.97043127,0.007079,0.300619,-92.85447,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.511e-14,"{""low"":8.510974,""high"":14}",8.510974e-14,"2026-03-05T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000015,8.510974e-14,"[]","REGULAR",,,,,,,0,15,0,false,false,"DeSci Meme USD",,0,8.511e-14,"CCC",8.511e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.510974,""high"":14}",-2.5749802e-19,-0.0000030254732,8.510974e-14,8.511e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",64,64,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.05078125,7.5979233,"{""low"":7.5979233,""high"":7.5979233}",7.5979233,"2026-03-05T13:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.6728503,7.5979233,"[]","REGULAR",9.317506,-1.7195826,-0.18455395,15.967158,-8.369235,-0.52415305,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",64,7.5979233,"CCC",7.5979233,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1654243,0.18117754,"{""low"":6.432499,""high"":40.602543}",-33.00462,-0.81287074,6.432499,40.602543,-76.3011,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",4972,4972,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000999515,0.010002466,"{""low"":0.008999722,""high"":0.010002466}",0.008999722,"2026-03-05T13:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-9.995212,0.009000427,"[]","REGULAR",0.03794696,-0.028946534,-0.7628156,0.12704945,-0.11804902,-0.9291581,39525,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",4972,0.010001081,"CCC",0.010001081,43191,5798,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",7.050112e-7,0.000078337,"{""low"":0.008999722,""high"":0.70991}",-0.70090955,-0.98732173,0.008999722,0.70991,-98.08251,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358528,"CoinMarketCap",2004896640,2004896640,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.817993,664.4018,"{""low"":649.7254,""high"":664.4018}",649.7254,"2026-03-05T13:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.0473058,657.8224,"[]","REGULAR",730.2524,-72.42999,-0.09918488,898.2355,-240.41309,-0.2676504,89699688448,15,0,false,false,"BNB USD","BNB USD",2004896640,657.9304,"CCC",657.9304,2175133163,2074605078,"2017-07-25T00:00:00.000Z",136358528,136358528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",147.9867,0.2902635,"{""low"":509.8357,""high"":1370.546}",-712.72363,-0.52002895,509.8357,1370.546,10.238087,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513494176,"CoinMarketCap",372522,372522,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0000989479,0.0060587325,"{""low"":0.005829941,""high"":0.0060587325}",0.005829941,"2026-03-05T13:17:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.6318313,0.0059646685,"[]","REGULAR",0.007446,-0.0014813314,-0.19894326,0.014988635,-0.009023966,-0.60205394,3062822,15,0,false,false,"Hathor USD","Hathor USD",372522,0.00605077,"CCC",0.00605077,291938,381177,"2020-05-07T00:00:00.000Z",0,943335552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006126687,0.11447472,"{""low"":0.005352,""high"":0.03772}",-0.03175533,-0.84186983,0.005352,0.03772,-81.0788,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71132,71132,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00002945523,0.00091403,"{""low"":8.840648,""high"":4}",0.0008840648,"2026-03-05T13:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,3.3852305,0.00089956453,"[]","REGULAR",0.00100428,-0.000104715524,-0.104269244,0.002130365,-0.0012308005,-0.5777416,765099,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",71132,0.0008976271,"CCC",0.0008976271,69735,74048,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00019456452,0.27597803,"{""low"":7.05,""high"":4}",-0.0071264356,-0.8879187,0.000705,0.008026,-82.908264,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13862863872,"CoinMarketCap",89004,89004,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000042194733,0.0007342935,"{""low"":7.169508,""high"":4}",0.0007169508,"2026-03-05T13:18:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.58801955,0.0007217868,"[]","REGULAR",0.00073062,-0.000008833187,-0.012089988,0.000687555,0.00003423181,0.049787737,10006033,15,0,false,false,"Nimiq USD","Nimiq USD",89004,0.00073243707,"CCC",0.00073243707,162996,99265,"2018-07-10T00:00:00.000Z",20999999488,13862863872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017878681,0.3292575,"{""low"":5.43,""high"":4}",-0.0005772132,-0.44435194,0.000543,0.001299,-40.45491,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16564640,"CoinMarketCap",366818720,366818720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.15318298,243.665,"{""low"":233.11407,""high"":243.665}",233.11407,"2026-03-05T13:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.06565125,233.50044,"[]","REGULAR",294.8123,-61.311844,-0.2079691,297.3525,-63.852066,-0.21473525,3867850752,15,0,false,false,"Zcash USD","Zcash USD",366818720,243.665,"CCC",243.665,566149697,319271764,"2016-10-29T00:00:00.000Z",21000000,16564640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",205.77997,7.4233932,"{""low"":27.720472,""high"":736.51373}",-503.0133,-0.6829653,27.720472,736.51373,614.2749,"ZEC"
