"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",0.00170686,-0.00055545813,-0.32542688,0.00258372,-0.0014323181,-0.5543628,1151030,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999676992,"CoinMarketCap",529096,529096,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00014412485,0.001224803,"{""low"":0.0010325197,""high"":0.001224803}",0.0010325197,529096,0.0010344312,"CCC",0.0010344312,737954,431800,"2024-12-26T00:00:00.000Z",999898368,999676992,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022840191,0.24745603,"{""low"":9.23,""high"":4}",-0.016573599,-0.93504083,0.000923,0.017725,-83.71996,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,14.308356,0.0011514019,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",0.01705262,-0.008909365,-0.5224631,0.05074496,-0.042601705,-0.8395259,8143255,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2654376,2654376,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0005336227,0.0081432555,"{""low"":0.0075540612,""high"":0.0081432555}",0.0075540612,2654376,0.007557235,"CCC",0.007557235,10607787,2688519,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00058919424,0.077997014,"{""low"":0.0075540612,""high"":0.300619}",-0.29247576,-0.9729117,0.0075540612,0.300619,-93.29614,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,7.0124574,0.0081432555,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.0219896e-15,7.739e-14,"{""low"":7.5368,""high"":14}",7.5368e-14,0,7.5368e-14,"CCC",7.5368e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.0215695e-15,0.026822649,"{""low"":7.5368,""high"":14}",-4.269046e-19,-0.0000055162764,7.5368e-14,7.739e-14,,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.682844,7.738957e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",10.6798525,-3.4561267,-0.32361183,17.014194,-9.790468,-0.57542944,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.223726,"{""low"":7.223726,""high"":7.223726}",7.223726,6,7.223726,"CCC",7.223726,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.78210783,0.12141481,"{""low"":6.441618,""high"":43.68543}",-36.461704,-0.83464223,6.441618,43.68543,-78.92597,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.223726,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.0541286,-0.04412643,-0.8152147,0.14478564,-0.13478348,-0.93091744,43924,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6151,6151,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0000020563602,0.010006013,"{""low"":0.009997373,""high"":0.010006013}",0.009997373,6151,0.010000893,"CCC",0.010000893,50566,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000011171214,0.0011181277,"{""low"":0.009991,""high"":0.70991}",-0.6999078,-0.9859106,0.009991,0.70991,-98.09182,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.02056084,0.010002172,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",792.5948,-170.22266,-0.21476631,908.8612,-286.48907,-0.31521764,84865982464,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136358912,"CoinMarketCap",2157524480,2157524480,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",34.351807,622.37213,"{""low"":582.43207,""high"":622.37213}",582.43207,2157524480,584.0504,"CCC",584.0504,2180885323,1488621863,"2017-07-25T00:00:00.000Z",136358912,136358912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",112.53644,0.2207308,"{""low"":509.8357,""high"":1370.546}",-748.1739,-0.54589474,509.8357,1370.546,-4.864788,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,5.841941,622.37213,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",0.00856004,-0.0025854982,-0.30204275,0.01556328,-0.009588739,-0.61611295,3066814,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513313760,"CoinMarketCap",364845,364845,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0004188856,0.006593014,"{""low"":0.00570098,""high"":0.006593014}",0.00570098,364845,0.0065701744,"CCC",0.0065701744,291686,176550,"2020-05-07T00:00:00.000Z",0,943155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006225421,0.11631953,"{""low"":0.005352,""high"":0.038739}",-0.032764457,-0.8457745,0.005352,0.038739,-83.72149,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-6.5518126,0.005974542,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",0.00108352,-0.00032028824,-0.29559973,0.002385865,-0.0016226332,-0.6801027,649145,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",78918,78918,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000015349127,0.0007694224,"{""low"":7.278789,""high"":4}",0.0007278789,78918,0.0007475648,"CCC",0.0007475648,70697,74470,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00003535289,0.04856974,"{""low"":7.278789,""high"":4}",-0.007262768,-0.9049051,0.0007278789,0.008026,-84.69737,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,2.0523376,0.0007632318,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",0.0007019,0.000081844046,0.11660357,0.000686305,0.00009743904,0.1419763,10850303,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13844192256,"CoinMarketCap",99490,99490,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000008678238,0.0008480951,"{""low"":7.718227,""high"":4}",0.0007718227,99490,0.00078991055,"CCC",0.00078991055,208257,90738,"2018-07-10T00:00:00.000Z",20999999488,13844192256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00024074403,0.44335917,"{""low"":5.43,""high"":4}",-0.0007992559,-0.5048995,0.000543,0.001583,-37.797146,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.0951533,0.00078374404,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",341.73352,-92.78371,-0.27150893,286.70035,-37.750534,-0.13167244,4120667904,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16552203,"CoinMarketCap",357180832,357180832,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.44603,249.96222,"{""low"":235.43454,""high"":249.96222}",235.43454,357180832,242.86935,"CCC",242.86935,675783350,374670797,"2016-10-29T00:00:00.000Z",21000000,16552232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",221.22934,7.9807205,"{""low"":27.720472,""high"":736.51373}",-487.5639,-0.66198885,27.720472,736.51373,624.4412,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.5118132,248.94981,"ZEC"
