"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.02526443,0.007600993,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1753964,1753964,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0000019208528,0.0077263564,"{""low"":0.0075172577,""high"":0.0077263564}",0.0075172577,1753964,0.007558374,"CCC",0.007558374,6588750,2180761,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0012299931,0.19306123,"{""low"":0.006371,""high"":0.300619}",-0.293018,-0.97471553,0.006371,0.300619,-94.22153,0.0090858,-0.0014848066,-0.16342059,0.043953266,-0.036352273,-0.8270665,7600993,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.36531618,7.025726,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.025760174,7.025726,"{""low"":7.025726,""high"":7.025726}",7.025726,1,7.025726,"CCC",7.025726,5,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.480895,0.2670767,"{""low"":5.544831,""high"":40.602543}",-33.576817,-0.82696337,5.544831,40.602543,-76.81341,7.789629,-0.76390314,-0.098066695,14.357215,-7.331489,-0.5106484,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,32182,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.536224,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.687011,643.89185,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357648,"CoinMarketCap",1381277568,1381277568,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.3934326,644.12024,"{""low"":640.2872,""high"":644.12024}",640.2872,1381277568,642.17,"CCC",642.17,2064451969,1791956833,"2017-07-25T00:00:00.000Z",136357648,136357648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",121.17609,0.23182023,"{""low"":522.71576,""high"":1370.546}",-726.6542,-0.5301932,522.71576,1370.546,2.4911523,648.16583,-4.273987,-0.006593971,881.24786,-237.35602,-0.2693408,87799578624,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.08191475,0.005089674,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513863168,"CoinMarketCap",367585,367585,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0000041662715,0.005097608,"{""low"":0.004843344,""high"":0.005097608}",0.004843344,367585,0.0049173604,"CCC",0.0049173604,292877,389774,"2020-05-07T00:00:00.000Z",0,943704576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015646741,0.44387916,"{""low"":0.003525,""high"":0.03772}",-0.032630324,-0.86506695,0.003525,0.03772,-80.324196,0.00581992,-0.00073024584,-0.12547351,0.01422074,-0.009131066,-0.64209497,2615396,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.87286836,0.0006686827,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126136,126136,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005786249,0.0006686827,"{""low"":6.616916,""high"":4}",0.0006616916,126136,0.0006633808,"CCC",0.0006633808,75826,115665,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000017682672,0.027162323,"{""low"":6.51,""high"":4}",-0.0073573175,-0.91668546,0.000651,0.008026,-87.38104,0.00085452,-0.00018583733,-0.21747568,0.00181081,-0.0011421272,-0.6307273,568729,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.277784,0.0005378309,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13947962368,"CoinMarketCap",69597,69597,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000006961287,0.00054124015,"{""low"":5.342912,""high"":4}",0.0005342912,69597,0.00053873775,"CCC",0.00053873775,95797,73707,"2018-07-10T00:00:00.000Z",20999999488,13947962368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000023830915,0.046363648,"{""low"":5.14,""high"":4}",-0.00076116907,-0.5859654,0.000514,0.001299,-47.465885,0.00071346,-0.00017562904,-0.24616523,0.00067387,-0.00013603905,-0.2018773,7501645,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.2789007,233.4077,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16589903,"CoinMarketCap",331868736,331868736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.9473572,236.15002,"{""low"":231.90234,""high"":236.15002}",231.90234,331868736,234.5461,"CCC",234.5461,485155410,438108211,"2016-10-29T00:00:00.000Z",21000000,16589883,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",205.68723,7.4200478,"{""low"":27.720472,""high"":736.51373}",-503.10602,-0.68309116,27.720472,736.51373,654.3559,246.30666,-12.898956,-0.052369498,312.15164,-78.74394,-0.25226182,3872211200,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.06868675,0.99512535,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15400,15400,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0006840229,0.9974848,"{""low"":0.9948308,""high"":0.9974848}",0.9948308,15400,0.99739915,"CCC",0.99739915,68143,51788,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20593137,0.26093885,"{""low"":0.789194,""high"":1.165353}",-0.17022759,-0.14607385,0.789194,1.165353,-0.0366807,0.9914942,0.0036311746,0.0036623257,0.997398,-0.0022726655,-0.0022785943,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.18747997,0.19968233,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11267332,11267332,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00037366152,0.20284377,"{""low"":0.19947624,""high"":0.20284377}",0.19947624,11267332,0.20230795,"CCC",0.20230795,15709863,13550789,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026337326,0.15193589,"{""low"":0.173345,""high"":1.083494}",-0.8838116,-0.8157051,0.173345,1.083494,-69.86817,0.20970602,-0.010023698,-0.04779881,0.41367045,-0.21398813,-0.5172913,57275836,15,0,false,true,"SUSHI"
