"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.000112857786,0.0010609597,"{""low"":0.0010223029,""high"":0.0010609597}",0.0010223029,430326,0.001036171,"CCC",0.001036171,704950,430980,"2024-12-26T00:00:00.000Z",999898368,999676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00011284923,0.12226352,"{""low"":9.23,""high"":4}",-0.016689152,-0.94156003,0.000923,0.017725,-83.94545,0.00150342,-0.00046757073,-0.31100473,0.002444515,-0.0014086658,-0.57625574,1035514,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",-9.824771,0.0010358492,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]",6,999676800,"CoinMarketCap",430326,430326,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.0011998713,0.008664654,"{""low"":0.008149296,""high"":0.008664654}",0.008149296,3860605,0.008448403,"CCC",0.008448403,8817713,3207028,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.001471342,0.20784603,"{""low"":0.007079,""high"":0.300619}",-0.29206866,-0.97155756,0.007079,0.300619,-93.538376,0.01419414,-0.005643798,-0.39761466,0.04847792,-0.03992758,-0.823624,8550343,15,0,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",16.323729,0.008550342,"4 USD","4 USD","[]",6,1000000000,"CoinMarketCap",3860605,3860605,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-1.6391036e-15,8.1512e-14,"{""low"":7.9873,""high"":14}",7.9873e-14,1,8.1512e-14,"CCC",8.1512e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.9651164e-19,0.0000024603014,"{""low"":7.9873,""high"":14}",-1.6388055e-15,-0.020105083,7.9873e-14,8.1512e-14,,,,,,,,0,15,0,false,false,"REGULAR",false,"2024-12-03T00:00:00.000Z",-2.0108676,7.9873194e-14,"DeSci Meme USD",,"[]",8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.539901,"{""low"":6.539901,""high"":6.539901}",6.539901,21,6.539901,"CCC",6.539901,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.10740185,0.016696753,"{""low"":6.432499,""high"":42.655647}",-36.115746,-0.8466815,6.432499,42.655647,-83.17402,9.677966,-3.1380653,-0.32424843,16.282692,-9.742791,-0.5983526,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",0,6.539901,"Goatcoin USD","Goatcoin USD","[]",4,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000019986182,0.010003648,"{""low"":0.009997556,""high"":0.010003648}",0.009997556,6445,0.010002737,"CCC",0.010002737,45105,3829,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000065555796,0.0006561485,"{""low"":0.009991,""high"":0.70991}",-0.6999124,-0.98591715,0.009991,0.70991,-98.03159,0.0423882,-0.032390647,-0.764143,0.1315376,-0.12154005,-0.9239947,43904,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",-0.01999305,0.009997556,"MAHA.xyz USD","MAHA.xyz USD","[]",6,4391496,"CoinMarketCap",6445,6445,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.69744873,625.1626,"{""low"":613.6715,""high"":625.1626}",613.6715,1719337088,618.0994,"CCC",618.0994,2185218070,1885045858,"2017-07-25T00:00:00.000Z",136358688,136358688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",111.21576,0.2181404,"{""low"":509.8357,""high"":1370.546}",-749.49457,-0.5468584,509.8357,1370.546,7.465136,746.6872,-125.63574,-0.16825753,901.1291,-280.07764,-0.31080747,84685758464,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-0.11217859,621.05145,"BNB USD","BNB USD","[]",2,136358688,"CoinMarketCap",1719337088,1719337088,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00005432451,0.005833666,"{""low"":0.0056317677,""high"":0.005833666}",0.0056317677,360907,0.005722485,"CCC",0.005722485,292107,344452,"2020-05-07T00:00:00.000Z",0,943266560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00048166607,0.0899974,"{""low"":0.005352,""high"":0.03772}",-0.03188633,-0.8453429,0.005352,0.03772,-80.84238,0.00771888,-0.0018852144,-0.24423417,0.01514766,-0.009313994,-0.6148801,2995150,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",0.9399749,0.005833666,"Hathor USD","Hathor USD","[]",6,513425152,"CoinMarketCap",360907,360907,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.0000048389193,0.0008021731,"{""low"":7.7403244,""high"":4}",0.00077403244,73224,0.0007791825,"CCC",0.0007791825,70306,75710,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008476176,0.120229445,"{""low"":7.05,""high"":4}",-0.0072362386,-0.9015996,0.000705,0.008026,-85.1732,0.00102184,-0.00023207825,-0.22711799,0.00220984,-0.0014200783,-0.64261585,671709,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",-0.60897326,0.0007897618,"IMGN Labs USD","IMGN Labs USD","[]",6,850521792,"CoinMarketCap",73224,73224,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.7590431e-8,0.0006697277,"{""low"":6.027752,""high"":4}",0.0006027752,96691,0.00061565446,"CCC",0.00061565446,174517,95206,"2018-07-10T00:00:00.000Z",20999999488,13855757312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012297928,0.22648118,"{""low"":5.43,""high"":4}",-0.00064002076,-0.49006182,0.000543,0.001306,-50.680542,0.00072176,-0.000055780692,-0.07728427,0.00068699,-0.000021010695,-0.0305837,9227648,15,0,false,false,"REGULAR",false,"2018-07-26T00:00:00.000Z",-0.00414287,0.0006659793,"Nimiq USD","Nimiq USD","[]",6,13855757312,"CoinMarketCap",96691,96691,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.33284,220.49641,"{""low"":211.63353,""high"":220.49641}",211.63353,262308288,213.16365,"CCC",213.16365,597783726,297733433,"2016-10-29T00:00:00.000Z",21000000,16559848,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",184.91371,6.6706553,"{""low"":27.720472,""high"":736.51373}",-523.8795,-0.7112963,27.720472,736.51373,486.93353,304.8759,-92.2417,-0.30255494,294.4587,-81.824524,-0.27788115,3521202176,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-2.8921454,212.63419,"Zcash USD","Zcash USD","[]",2,16559906,"CoinMarketCap",262308288,262308288,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
