"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1090479,1090479,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000089574605,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1090479,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017102961,0.33138853,"{""low"":0.005161,""high"":0.017725}",-0.010853704,-0.6123387,0.005161,0.017725,6.5793514,0.00732934,-0.000458044,-0.062494576,0.007555795,-0.0006844988,-0.09059256,6869767,15,0,false,false,1.3208227,0.006871296,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.316373e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,"[]",1750110840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,2.9128299,2.9382454e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,3.0461478,26.65133,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",285065,285065,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.007597208,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,285065,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10003385,0.21693152,"{""low"":0.461131,""high"":2.061974}",-1.5008092,-0.7278507,0.461131,2.061974,-54.854645,0.6278446,-0.066679716,-0.106204174,0.6585389,-0.09737402,-0.14786375,2464353,15,0,false,false,1.3724062,0.56116486,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886352,"CoinMarketCap",1567990912,1567990912,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.505859,659.0536,"{""low"":646.8559,""high"":659.0536}",646.8559,1567990912,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.50659,0.614703,"{""low"":407.5246,""high"":793.3505}",-135.31934,-0.1705669,407.5246,793.3505,7.2482705,646.34326,11.687927,0.018083157,646.2021,11.829102,0.018305575,92707618816,15,0,false,false,2.095473,658.0312,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463503520,"CoinMarketCap",380422,380422,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00005975552,0.018235413,"{""low"":0.016921243,""high"":0.018235413}",0.016921243,380422,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000696294,0.042767275,"{""low"":0.016281,""high"":0.134152}",-0.1171747,-0.8734473,0.016281,0.134152,-65.10359,0.02308722,-0.006109927,-0.2646454,0.042613257,-0.025635963,-0.60159594,7869035,15,0,false,false,0.3532161,0.016977293,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,1532563200000,6,13167651840,"CoinMarketCap",463291,463291,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002798962,0.00092092605,"8.8344247E-4 - 9.2092605E-4",0.00088344247,463291,"[]",1750110840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022592605,0.32507345,"6.95E-4 - 0.006225",-0.005304074,-0.85206,0.000695,0.006225,-44.007492,0.00088618,0.000034746074,0.039208822,0.00123356,-0.000312634,-0.25344044,12126433,15,0,false,false,3.134563,0.00092092605,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16688064,"CoinMarketCap",76336592,76336592,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.750309,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,76336592,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.77003,1.8600829,"{""low"":16.004679,""high"":78.95474}",-33.180035,-0.42024118,16.004679,78.95474,99.713196,45.028126,0.74658203,0.016580349,44.108456,1.6662521,0.03777625,763891264,15,0,false,false,6.3924384,45.774708,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",39714,39714,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.003614664,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,39714,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07264638,0.07852839,"{""low"":0.925097,""high"":1.169297}",-0.17155361,-0.14671518,0.925097,1.169297,0.83462,0.999491,-0.0017476082,-0.0017484982,0.9991875,-0.0014441609,-0.0014453352,0,15,0,false,false,-0.36097607,0.99774337,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",39961916,39961916,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.063981235,0.6758846,"{""low"":0.6163463,""high"":0.6758846}",0.6163463,39961916,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21968266,0.4846661,"{""low"":0.453266,""high"":2.797919}",-2.1249704,-0.75948244,0.453266,2.797919,-29.815733,0.70264536,-0.029696703,-0.04226414,0.98874754,-0.31579888,-0.31939283,181307776,15,0,false,true,10.506507,0.67294866,"SUSHI"
