"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",1.5663936,89820.77,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19833096,"CoinMarketCap",45014061056,45014061056,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1385.25,92760.45,"{""low"":89305.336,""high"":92760.45}",89305.336,45014061056,90613.234,"CCC",90613.234,53510543172,61330866684,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",40699.535,0.8285527,"{""low"":49121.24,""high"":109114.88}",-19294.11,-0.17682381,49121.24,109114.88,35.409653,97296.19,-7475.414,-0.07683152,82740.734,7080.039,0.085568964,1781424062464,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",-23.446016,32.267715,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",905,905,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-9.882561,39.483772,"{""low"":32.267593,""high"":39.483772}",32.267593,905,39.483772,"CCC",39.483772,1934,240,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",27.405361,5.6362333,"{""low"":4.862354,""high"":235.97632}",-203.7086,-0.86325866,4.862354,235.97632,263.74106,42.09439,-9.826675,-0.23344383,40.36813,-8.100414,-0.2006636,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",1.0856607,0.51385075,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",196456,196456,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.005518794,0.52119434,"{""low"":0.5074956,""high"":0.52119434}",0.5074956,196456,0.51108897,"CCC",0.51108897,220972,238886,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.052719742,0.114327036,"{""low"":0.461131,""high"":3.493541}",-2.9796903,-0.8529141,0.461131,3.493541,-63.0471,0.5553568,-0.041506052,-0.07473763,1.021172,-0.5073213,-0.49680296,2256573,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",4.063772,0.77975065,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1033267136,"CoinMarketCap",24428016,24428016,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.030449867,0.7971652,"{""low"":0.7710898,""high"":0.7971652}",0.7710898,24428016,0.7763028,"CCC",0.7763028,64741611,35776798,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.23132867,0.4218078,"{""low"":0.548422,""high"":1.89332}",-1.1135693,-0.58815694,0.548422,1.89332,-47.531788,0.96897006,-0.18921942,-0.19527891,0.954361,-0.17461038,-0.18296051,805690752,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",6.440194,0.00017615092,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1721779200000,6,999997568,"CoinMarketCap",231355,231355,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",0.00001065807,0.0001769036,"1.6930167E-4 - 1.769036E-4",0.00016930167,231355,0.00017035952,"CCC",0.00017035952,606482,226956,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000021150918,0.13645753,"1.55E-4 - 0.00669",-0.0065138494,-0.9736695,0.000155,0.00669,-93.64486,0.000576,-0.0003998491,-0.6941824,0.00209779,-0.001921639,-0.9160302,176150,15,0,false,false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",1.1844099,597.23175,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,142475632,"CoinMarketCap",1599267840,1599267840,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",6.990906,611.55035,"{""low"":595.0335,""high"":611.55035}",595.0335,1599267840,597.98755,"CCC",597.98755,2037938402,2001161039,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",189.70715,0.46551093,"{""low"":407.5246,""high"":793.3505}",-196.11877,-0.24720319,407.5246,793.3505,25.812662,647.0187,-49.786926,-0.0769482,623.7726,-26.540833,-0.04254889,85090967552,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",-0.19476001,0.030245263,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,461153088,"CoinMarketCap",342571,342571,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000059019774,0.0318295,"{""low"":0.02922663,""high"":0.0318295}",0.02922663,342571,0.029742798,"CCC",0.029742798,603750,381968,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0025742631,0.093031086,"{""low"":0.027671,""high"":0.183019}",-0.15277374,-0.8347425,0.027671,0.183019,-76.536,0.04405116,-0.013805896,-0.31340596,0.05272703,-0.022481766,-0.42638028,13947697,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",-4.966203,0.0012267904,"[]",1741280040,0,"ccc_market",false,"REGULAR",false,1532563200000,6,12850990080,"CoinMarketCap",270124,270124,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00006410875,0.0012949058,"0.0012142792 - 0.0012949058",0.0012142792,270124,0.0012585294,"CCC",0.0012585294,136194,215860,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002377904,0.2404352,"9.89E-4 - 0.006225",-0.00499821,-0.8029253,0.000989,0.006225,-17.766167,0.00120878,0.000018010382,0.014899636,0.001572865,-0.00034607458,-0.22002816,15765471,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",-1.970237,35.06229,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",63432352,63432352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.70469284,37.08875,"{""low"":34.98516,""high"":37.08875}",34.98516,63432352,36.40046,"CCC",36.40046,105890869,74944930,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.057611,1.1907525,"{""low"":16.004679,""high"":78.95474}",-43.892452,-0.5559191,16.004679,78.95474,6.6572547,38.98995,-3.927658,-0.10073514,42.3443,-7.282009,-0.17197141,557028352,15,0,false,false,"ZEC"
