"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,0.00383356,-0.0011237501,-0.29313487,0.005684515,-0.002974705,-0.5232997,2709163,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-4.3243127,0.00270981,"[]","2025-10-10T16:50:00.000Z","2025-02-19T00:00:00.000Z",6,999761408,"CoinMarketCap",869668,869668,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00012247683,0.0029170958,"{""low"":0.0027038683,""high"":0.0029170958}",0.0027038683,869668,0.0028979878,"CCC",0.0028979878,1214954,935040,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000073809875,0.02800071,"{""low"":0.002636,""high"":0.017725}",-0.0150151905,-0.84711933,0.002636,0.017725,-55.34669,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",false,0.178742,-0.07250367,-0.4056331,0.178742,-0.07250367,-0.4056331,106238336,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-29.283678,0.106238335,"[]","2025-10-10T16:50:00.000Z","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",195680560,195680560,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.04399337,0.16819902,"{""low"":0.09760387,""high"":0.16819902}",0.09760387,195680560,0.16035712,"CCC",0.16035712,224320194,224320194,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.066211335,1.6541668,"{""low"":0.040027,""high"":0.300619}",-0.19438067,-0.6466014,0.040027,0.300619,22.80594,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-2.1856728,2.4157212e-13,"[]",1760115000,1733184000000,8,0,"CoinMarketCap",6,6,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-5.3979445e-15,2.4697e-13,"2.40001E-13 - 2.4697E-13",2.40001e-13,6,2.4697e-13,"CCC",2.4697e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5711174e-15,0.0065462952,"2.40001E-13 - 2.4697E-13",-5.3978903e-15,-0.02185646,2.40001e-13,2.4697e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,24.172535,-4.762205,-0.19700892,29.30173,-9.891399,-0.3375705,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,19.41033,"[]","2025-10-10T16:50:00.000Z","2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",101,101,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,19.41033,"{""low"":19.41033,""high"":19.41033}",19.41033,101,19.41033,"CCC",19.41033,22,64,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",14.547976,2.9919615,"{""low"":4.862354,""high"":235.97632}",-216.566,-0.91774464,4.862354,235.97632,93.68432,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,0.22263017,-0.027574897,-0.12385966,0.4540259,-0.25897062,-0.5703873,856584,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.6279952,0.19505528,"[]","2025-10-10T16:50:00.000Z","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",71284,71284,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0012326837,0.19631247,"{""low"":0.19486906,""high"":0.19631247}",0.19486906,71284,0.19613701,"CCC",0.19613701,137936,78991,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0017702729,0.009158873,"{""low"":0.193285,""high"":1.562778}",-1.3677227,-0.87518686,0.193285,1.562778,-87.206055,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,968.41046,261.68024,0.27021626,746.1341,483.9566,0.6486188,171207360512,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.21861564,1230.0907,"[]","2025-10-10T16:53:00.000Z","2017-11-09T00:00:00.000Z",2,139182704,"CoinMarketCap",6407036928,6407036928,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.6950684,1275.6946,"{""low"":1215.0487,""high"":1275.6946}",1215.0487,6407036928,1255.8308,"CCC",1255.8308,3067858943,5637941535,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",720.255,1.4127198,"{""low"":509.8357,""high"":1336.5656}",-106.47485,-0.07966302,509.8357,1336.5656,119.23275,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,0.01503772,0.013882835,0.9232008,0.01895469,0.009965865,0.52577305,14438145,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-11.146091,0.028920555,"[]","2025-10-10T16:50:00.000Z","2020-09-25T00:00:00.000Z",6,499234720,"CoinMarketCap",759649,759649,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0036278795,0.032368705,"{""low"":0.02741113,""high"":0.032368705}",0.02741113,759649,0.031812996,"CCC",0.031812996,408058,655318,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.017532555,1.539564,"{""low"":0.011388,""high"":0.134152}",-0.10523144,-0.7844195,0.011388,0.134152,-8.491302,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",false,0.00387114,-0.0002876995,-0.074319065,0.004204302,-0.00062086154,-0.1476729,3047794,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.2115784,0.0035834406,"[]","2025-10-10T16:50:00.000Z","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",56644,56644,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000043948647,0.003909587,"{""low"":0.003563173,""high"":0.003909587}",0.003563173,56644,0.003860648,"CCC",0.003860648,73256,55916,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00067544053,0.23226978,"{""low"":0.002908,""high"":0.008026}",-0.0044425596,-0.553521,0.002908,0.008026,-26.513136,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,0.0007199,-0.000078144425,-0.108549,0.00079213,-0.00015037443,-0.18983553,8669434,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-5.218174,0.0006417556,"[]",1760115180,1532563200000,6,13508934656,"CoinMarketCap",547476,547476,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000035331585,0.000659659,"6.225255E-4 - 6.59659E-4",0.0006225255,547476,0.0006565575,"CCC",0.0006565575,400450,424334,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009075558,0.16471067,"5.51E-4 - 0.006225",-0.0055832444,-0.89690673,0.000551,0.006225,-53.601692,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,67.56313,168.6651,2.4964073,47.288754,188.93948,3.9954422,3840117760,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,24.3304,236.22824,"[]","2025-10-10T16:53:00.000Z","2017-11-09T00:00:00.000Z",2,16255964,"CoinMarketCap",1510306432,1510306432,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",46.22786,268.11447,"{""low"":207.08794,""high"":268.11447}",207.08794,1510306432,213.39311,"CCC",213.39311,144684173,594836907,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",210.09259,8.038544,"{""low"":26.135654,""high"":268.11447}",-31.88623,-0.11892767,26.135654,268.11447,490.44153,"ZEC"
